Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↓,27500.0,-12000.0,0.2,0.7,0,1,0,55,コマ・陰の極線,なし,False,False,5290.0,False,True,True,True,True,-61.66666666666667,-2.1672537907795952,2.5747397157615772,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,472.0,↑,8800.0,-16800.0,0.1,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,494.0,False,False,False,False,False,-17.91666666666667,-1.1476920499287966,-3.500163559044816,0.0
1332,ニッスイ,1384.5,↑,334100.0,-1474200.0,0.1,0.2,3,0,0,44,陽の寄付坊主,なし,False,False,1560.0,False,True,True,True,True,-60.00000000000001,-5.619861753036937,6.645475366397238,0.0
1333,マルハニチロ,1475.5,↑,230500.0,-338400.0,0.5,0.4,3,1,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-80.0,-1.5427526657858492,-2.3390962371616384,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2619.0,↓,47900.0,-13900.0,0.5,0.8,0,0,6,0,コマ・陰の極線,陽の陰つつみ,False,False,2680.0,False,False,False,False,False,70.0,3.726058647402687,-10.595212627956837,0.0
1375,ユキグニファクトリー,1071.0,↑,22000.0,-18800.0,0.1,0.5,0,0,0,43,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1102.0,False,False,False,False,False,-71.24999999999999,-1.4574362371646166,0.59864490838728,0.0
1376,カネコ種苗,1469.0,↑,12100.0,-10200.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,1483.0,False,False,False,False,False,-8.333333333333325,-1.8494267311649826,-4.31878973147601,0.0
1377,サカタのタネ,4345.0,↑,99800.0,-8100.0,0.2,0.9,3,0,1,3,コマ・陽の極線,なし,False,False,4410.0,False,True,False,True,True,6.25,2.0048830876138517,3.577331383891677,5.0
1379,ホクト,1934.0,↑,46400.0,-57300.0,0.1,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-78.33333333333334,-2.606558697929256,-3.901576133404885,0.0
137A,Ｃｏｃｏｌｉｖｅ,686.0,↓,600.0,-2300.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,724.0,False,False,False,False,False,-41.66666666666667,-3.959231673853387,-22.57918892483636,0.0
1380,秋川牧園,1068.0,↑,1600.0,-1700.0,0.0,0.5,0,0,62,46,陽の寄付坊主,陽振り分け(買い圧強),False,False,1068.0,False,True,False,True,True,72.08333333333333,2.173580284708406,4.897852278679938,0.0
1381,アクシーズ,3555.0,↑,6100.0,-3700.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3785.0,False,False,False,False,False,-89.58333333333333,-8.044490429384377,-12.359273563974035,0.0
1382,ホーブ,1804.0,↓,1200.0,1100.0,0.2,12.0,0,1,0,0,陰の大引坊主,なし,False,False,1880.0,False,False,False,False,False,-47.91666666666667,-1.429383223324741,-0.9531339219045054,0.0
1383,ベルグアース,3180.0,→,2900.0,-3400.0,0.2,0.5,0,0,0,74,なし,なし,False,False,3260.0,False,True,True,True,True,-77.49999999999999,-1.9849586980643597,0.4633529907329354,0.0
1384,ホクリヨウ,3030.0,↓,8900.0,-12000.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,3125.0,False,True,True,True,True,-71.66666666666666,-2.183597835771745,-1.5202073167560888,0.0
