Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4760.0,↑,23100.0,-15600.0,0.2,0.6,0,0,10,11,コマ・陽の極線,陽たすき(下落中売り),False,False,4930.0,False,True,True,True,True,-38.74999999999999,2.719033232628399,4.890481996738701,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,730.0,↓,35600.0,-35100.0,0.5,0.5,0,0,0,24,陰の寄付坊主,なし,False,False,879.0,False,False,False,False,False,90.41666666666667,-4.0281867900715165,6.2611598478379,-5.0
1332,ニッスイ,1017.0,↑,470800.0,-387200.0,0.2,0.5,0,0,23,46,コマ・陽の極線,陽たすき(下落中売り),False,False,1024.0,False,True,True,True,False,-58.33333333333333,5.323551890666614,13.80897110956217,0.0
1333,マルハニチロ,3320.0,↑,51400.0,-81100.0,0.1,0.4,0,0,33,26,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3355.0,False,True,True,True,True,-23.33333333333334,2.01071727053734,6.630124080636357,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2691.0,↑,41500.0,-63800.0,0.4,0.4,0,0,12,7,コマ・陽の極線,なし,False,False,2821.0,False,False,False,False,False,55.00000000000001,10.48430802581663,7.650334432105472,0.0
1375,ユキグニファクトリー,1069.0,↓,64300.0,-9800.0,0.2,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,1105.0,False,False,False,False,False,-82.08333333333333,-3.38382560283432,-2.710868958487541,0.0
1376,カネコ種苗,1411.0,↓,2200.0,-2700.0,0.0,0.4,0,0,22,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1425.0,False,False,False,False,False,-21.666666666666657,0.527215730977493,1.6404621723637813,0.0
1377,サカタのタネ,3580.0,↓,29400.0,-57100.0,0.1,0.3,-2,0,21,23,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3705.0,True,True,True,True,True,-88.75,0.29696867820922024,3.5021105178960314,0.0
1379,ホクト,1872.0,↓,22900.0,-42500.0,0.1,0.4,-3,0,0,31,コマ・陰の極線,なし,False,False,1897.0,False,True,False,True,True,18.75,-0.11311975753953274,2.672107410820062,0.0
137A,Ｃｏｃｏｌｉｖｅ,1452.0,↓,22900.0,10000.0,0.8,1.8,0,0,15,15,コマ・陰の極線,なし,False,False,1500.0,False,True,True,True,True,-39.99999999999999,4.097961056465263,5.363984674329507,0.0
1380,秋川牧園,1014.0,↑,500.0,-1100.0,0.0,0.3,0,0,0,35,陽の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,False,False,False,False,3.3333333333333326,-0.8332355357352406,1.3743185059784857,0.0
1381,アクシーズ,3050.0,→,2700.0,400.0,0.0,1.2,0,-1,29,9,なし,なし,False,False,3085.0,False,True,False,True,True,28.333333333333332,0.573765086064766,0.8593436536875945,0.0
1382,ホーブ,1778.0,↑,300.0,-1400.0,0.0,0.2,0,0,4,0,陽の丸坊主,陽振り分け(買い圧強),False,False,1803.0,False,False,False,False,False,-44.58333333333333,0.3408654822907946,-3.058368530863565,0.0
1383,ベルグアース,2990.0,↑,1100.0,0.0,0.1,1.0,0,0,1,21,陽の大引坊主,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,-65.41666666666666,0.07631237197596162,1.3243327504642595,0.0
1384,ホクリヨウ,2100.0,↑,43700.0,4400.0,0.5,1.1,0,0,25,51,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2217.0,False,True,False,False,False,11.66666666666667,11.064099851914536,28.155055411804902,0.0
138A,光フードサービス,2423.0,↑,800.0,100.0,0.1,1.1,0,0,23,52,陽の大引坊主,陽の陽つつみ,False,False,2425.0,False,False,False,False,False,85.0,3.3579606531642887,15.007815911550452,0.0
1401,エムビーエス,1451.0,↓,19500.0,-23100.0,0.3,0.5,0,0,19,93,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1410.0,False,True,False,True,False,50.416666666666664,9.74466025291946,25.321003719612616,-45.0
1407,ウエストホールディングス,1676.0,↑,433800.0,116000.0,0.9,1.4,0,0,1,18,コマ・陽の極線,陽たすき(下落中売り),False,False,1728.0,False,False,False,False,False,-78.33333333333334,2.748963927511704,4.863602235755403,0.0
