Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4655.0,↓,51200.0,700.0,0.4,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-98.33333333333334,-7.000439525312656,-8.3565203695926,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,478.0,↓,9000.0,-9400.0,0.1,0.5,-4,0,9,0,陰の大引坊主,なし,False,False,510.0,False,False,False,False,False,-63.33333333333333,0.8013496415014787,-0.21710086840347786,0.0
1332,ニッスイ,1232.5,↓,1539000.0,-129800.0,0.5,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,-83.74999999999999,-8.52617672816875,-8.532060162279837,0.0
1333,マルハニチロ,1349.5,↓,241700.0,-193200.0,0.5,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-95.0,-7.440431281636238,-6.509359455752153,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3460.0,↓,116100.0,-4500.0,1.1,1.0,0,0,14,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,2623.0,False,False,False,False,False,81.66666666666667,24.33698917621353,27.210247410450357,0.0
1375,ユキグニファクトリー,1058.0,↓,22400.0,-2700.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,82.08333333333333,-0.5564328144973374,-1.202749140893481,0.0
1376,カネコ種苗,1441.0,↓,10300.0,-500.0,0.1,1.0,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1470.0,False,False,False,False,False,31.666666666666664,-1.7642888307155398,-3.773383312706454,0.0
1377,サカタのタネ,4090.0,↓,101300.0,3800.0,0.2,1.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,4305.0,False,True,True,True,True,-81.66666666666667,-5.512174837129796,-3.5559328428598422,0.0
1379,ホクト,1861.0,↓,45800.0,-21900.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-88.33333333333333,-3.246267104770622,-5.723143845239384,0.0
137A,Ｃｏｃｏｌｉｖｅ,748.0,↑,3200.0,-7900.0,0.1,0.3,0,0,13,0,陽の寄付坊主,陽たすき(下落中売り),False,False,760.0,False,False,False,False,False,-31.666666666666664,5.067985166872688,-1.6721001156798858,0.0
1380,秋川牧園,1024.0,↓,1300.0,-500.0,0.0,0.7,0,0,0,0,陰の丸坊主,なし,False,False,1033.0,False,True,True,True,True,-27.499999999999993,-1.3069123713327369,-0.7405684153386937,0.0
1381,アクシーズ,3735.0,↓,8200.0,-14300.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,3935.0,False,False,False,False,False,-70.0,-0.26169621875668075,-5.105100018631754,0.0
