Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4440.0,↓,68600.0,-82000.0,0.6,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4555.0,False,False,False,False,False,-35.83333333333334,-5.399071035922778,-11.13601793291169,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,394.0,↓,73300.0,58800.0,1.1,5.1,-6,-1,0,0,コマ・陰の極線,なし,False,False,478.0,False,False,False,False,False,-100.0,-15.660587379056432,-16.758218541367363,0.0
1332,ニッスイ,1317.5,↓,1193000.0,-2410400.0,0.4,0.3,0,0,3,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,44.166666666666664,3.4290559105682177,-3.1634498066943983,0.0
1333,Ｕｍｉｏｓ,1256.0,↓,376500.0,-229700.0,0.2,0.6,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1340.5,False,False,False,False,False,-61.66666666666667,-7.035956952318916,-12.351301936738482,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4180.0,↓,232400.0,120400.0,2.3,2.1,0,0,28,22,コマ・陰の極線,なし,False,False,4190.0,False,False,False,False,False,58.33333333333333,21.657333783484866,47.83412398260886,0.0
1375,ユキグニファクトリー,1059.0,↓,24400.0,-10900.0,0.1,0.7,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1068.0,False,False,False,False,False,62.916666666666664,0.28029241316617143,-1.016936478857452,0.0
1376,カネコ種苗,1420.0,↓,16100.0,-1800.0,0.1,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1434.0,False,False,False,False,False,48.33333333333333,-0.6993006993006993,-3.3996081561570293,0.0
1377,サカタのタネ,4055.0,↓,88600.0,-142300.0,0.2,0.4,0,0,0,0,陰の丸坊主,なし,False,False,4160.0,False,False,False,False,False,7.499999999999996,-2.355037565016379,-4.028211682287225,0.0
1379,ホクト,1932.0,↑,120600.0,-47200.0,0.4,0.7,3,0,2,0,コマ・陽の極線,なし,True,False,1883.0,False,False,False,False,False,96.66666666666667,2.8710172090645805,-0.522445953275075,5.0
137A,Ｃｏｃｏｌｉｖｅ,723.0,↓,12100.0,6800.0,0.4,2.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,739.0,False,False,False,False,False,74.16666666666667,-0.8556853710712535,-0.22999080036798006,0.0
1380,秋川牧園,1011.0,↓,1200.0,-2200.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1027.0,False,False,False,False,False,46.666666666666664,-0.8162304281285612,-2.0513350470851215,0.0
1381,アクシーズ,3985.0,↓,3700.0,-2200.0,0.1,0.6,-4,0,11,9,コマ・陰の極線,なし,False,False,4065.0,False,True,True,True,True,-48.75000000000001,1.7568050661355445,2.7432578765533977,0.0
1382,ホーブ,1575.0,↑,2700.0,1200.0,0.4,1.8,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1753.0,False,False,False,False,False,-55.00000000000001,-4.681788472245752,-10.518142564957206,0.0
1383,ベルグアース,2871.0,↑,4200.0,1900.0,0.3,1.8,5,1,0,0,陽の寄付坊主,なし,False,False,3340.0,False,False,False,False,False,22.916666666666664,-7.928831648622293,-10.120590555618172,5.0
1384,ホクリヨウ,2204.0,↓,107000.0,56300.0,1.3,2.1,-5,-1,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-98.33333333333334,-17.966888994759405,-24.62552153393675,0.0
138A,光フードサービス,3225.0,↑,1100.0,-700.0,0.1,0.6,0,0,31,85,陽の丸坊主,毛抜き底(安値圏買い),False,False,3435.0,False,True,True,True,True,-73.33333333333334,0.7082365285168202,8.172109372903638,0.0
1401,エムビーエス,1292.0,↑,2700.0,-300.0,0.0,0.9,0,0,0,0,陽の丸坊主,なし,False,False,1320.0,False,False,False,False,False,-37.083333333333336,-5.111633372502931,-9.818520241973015,0.0
1407,ウエストホールディングス,2979.0,↓,348500.0,-260900.0,0.8,0.6,-2,0,32,79,コマ・陰の極線,なし,False,False,3180.0,False,True,False,False,False,44.99999999999999,18.47379975183736,50.74080071246407,0.0
1414,ショーボンドホールディングス,1285.0,↓,618700.0,-271900.0,0.3,0.7,0,0,0,0,陰の大引坊主,なし,False,False,1329.0,False,False,False,False,False,-70.0,-5.189841663346461,-8.139485009221788,0.0
1417,ミライト・ワン,3958.0,↓,206000.0,-106300.0,0.2,0.7,-2,0,25,19,コマ・陰の極線,なし,False,False,4200.0,False,True,True,True,True,-36.66666666666667,0.8243241866294446,3.3675860700120843,0.0
1418,インターライフホールディングス,521.0,↓,48000.0,-34800.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,569.0,False,False,False,False,False,-82.5,-3.4040344111539627,-4.739267168872955,0.0
1419,タマホーム,3605.0,↓,55700.0,-5500.0,0.2,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,3645.0,False,False,False,False,False,17.08333333333333,-1.1407886798661742,-5.61838936014242,0.0
141A,トライアルホールディングス,2913.0,↓,5546100.0,3351100.0,4.5,2.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,4440.0,False,True,True,True,True,-13.33333333333333,-30.750358966556686,-27.02223320818246,0.0
1420,サンヨーホームズ,604.0,↓,83300.0,19700.0,0.6,1.3,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,619.0,False,False,False,False,False,-67.5,-4.035589450270096,-11.535532251449995,0.0
1429,日本アクア,688.0,↓,150700.0,-12700.0,0.4,0.9,-2,-1,0,0,陰の丸坊主,なし,False,False,753.0,False,False,False,False,False,5.000000000000004,-2.239399795384789,-10.638518954678485,0.0
142A,ジンジブ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,705.0,False,False,False,False,False,0.0,0.0,0.0,-115.0
1430,ファーストコーポレーション,1032.0,↓,29100.0,-19700.0,0.2,0.6,-6,-1,0,0,陰の大引坊主,なし,False,False,1130.0,False,True,True,True,True,-95.0,-5.459875412238908,-3.5417860970564132,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,639.0,↓,34600.0,18400.0,0.1,2.1,-2,0,0,0,コマ・陰の極線,なし,False,False,654.0,False,False,False,False,False,-57.91666666666666,-1.2242626599888642,-1.6600320105060073,0.0
1433,ベステラ,1025.0,↓,57600.0,14800.0,0.6,1.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1047.0,False,False,False,False,False,24.16666666666667,-2.5628350887866493,-12.564545847455696,0.0
1434,ＪＥＳＣＯホールディングス,2262.0,↓,78900.0,10700.0,1.1,1.2,-2,0,0,23,コマ・陰の極線,なし,False,False,2475.0,False,True,True,True,True,-19.999999999999996,-1.9743798644455592,9.846351080981345,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,170.0,↓,1546300.0,458700.0,1.7,1.4,-7,-1,0,0,コマ・陰の極線,なし,False,False,203.0,False,True,True,True,True,-98.33333333333334,-16.992187500000007,-12.509435256982094,0.0
1436,グリーンエナジー＆カンパニー,1939.0,↑,256100.0,-61900.0,2.0,0.8,2,0,7,0,コマ・陽の極線,なし,False,False,2105.0,False,False,False,False,False,87.91666666666667,34.090343282343504,-18.071961108713413,0.0
