Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4520.0,↓,163100.0,99000.0,1.4,2.5,-2,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-83.33333333333333,-7.198291791565728,-5.820252812890674,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,555.0,↓,28500.0,14600.0,0.4,2.1,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,723.0,False,False,False,False,False,-81.66666666666667,-11.871189024390242,-19.907255969675404,0.0
1332,ニッスイ,1069.0,↑,588900.0,-472200.0,0.2,0.6,0,0,3,88,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1092.0,False,True,True,True,True,-23.33333333333334,0.9843375087381279,5.911492734478199,0.0
1333,マルハニチロ,3503.0,↑,180800.0,-49300.0,0.4,0.8,3,1,2,68,コマ・陽の極線,なし,True,False,3477.0,False,True,False,True,True,3.3333333333333326,2.524028611901327,4.919191556146586,15.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2966.0,↑,78300.0,16600.0,0.8,1.3,3,0,14,14,コマ・陽の極線,なし,False,False,3060.0,False,True,True,True,False,-38.33333333333333,7.610367747365985,16.749590628542638,0.0
1375,ユキグニファクトリー,1026.0,↓,41600.0,-43000.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,1057.0,False,False,False,False,False,-73.33333333333334,-2.0468952875582422,-5.163914222331763,0.0
1376,カネコ種苗,1682.0,↑,15100.0,-5800.0,0.1,0.7,0,0,1,61,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1783.0,True,True,True,True,False,-83.33333333333333,0.7716641104294544,12.182194911561487,0.0
1377,サカタのタネ,3970.0,↓,99900.0,-45500.0,0.2,0.7,0,0,18,65,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4035.0,False,True,False,True,True,31.25,3.714927634672653,8.642110448251332,0.0
1379,ホクト,1842.0,↑,37400.0,-14400.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1897.0,False,False,False,False,False,-78.33333333333334,-1.6298891333603904,-1.951738821859479,0.0
137A,Ｃｏｃｏｌｉｖｅ,1084.0,↓,46300.0,37200.0,1.5,5.1,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1268.0,False,False,False,False,False,-91.66666666666667,-14.392216325499115,-19.332433719638036,0.0
1380,秋川牧園,1002.0,↑,6600.0,5600.0,0.2,6.6,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1011.0,False,False,False,False,False,-32.91666666666666,-0.5912933052898961,-1.3753641827869523,0.0
1381,アクシーズ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3085.0,False,True,False,False,False,0.0,0.0,0.0,-115.0
1382,ホーブ,1973.0,↑,400.0,-10200.0,0.1,0.0,2,0,0,0,陽の丸坊主,なし,False,False,2134.0,False,True,True,True,True,-78.33333333333334,-7.198359391168556,-1.5128321175656223,0.0
1383,ベルグアース,2983.0,↑,1900.0,-100.0,0.1,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,2996.0,False,False,False,False,False,90.0,-0.27147021851346287,-0.2994692442412344,0.0
1384,ホクリヨウ,2945.0,↑,105700.0,79400.0,1.2,4.0,3,1,11,93,コマ・陽の極線,なし,True,False,2529.0,False,True,False,False,False,75.0,15.057040162525398,34.685626825535245,0.0
138A,光フードサービス,2955.0,↓,4300.0,2600.0,0.4,2.5,0,0,65,94,コマ・陰の極線,なし,False,False,3015.0,False,True,True,True,False,-23.33333333333334,1.1445939840359278,17.0111665478736,0.0
