Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4660.0,↑,39300.0,-26600.0,0.3,0.6,2,1,0,0,陽の丸坊主,なし,False,False,4670.0,False,False,False,False,False,0.8333333333333304,-0.2952629551970598,-3.306128095172217,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,490.0,↓,13300.0,-3900.0,0.2,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,516.0,False,False,False,False,False,-74.58333333333333,-5.038759689922481,-20.138209792033372,0.0
1332,ニッスイ,1232.0,↑,753600.0,-659600.0,0.2,0.5,0,0,31,116,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,False,True,False,True,False,24.583333333333336,2.5999766818234837,11.412954995194749,5.0
1333,マルハニチロ,3759.0,↑,117100.0,-57400.0,0.2,0.7,0,0,30,96,コマ・陽の極線,陽たすき(下落中売り),False,False,3806.0,False,True,False,True,True,65.0,1.6000864911616792,6.7533795297057875,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3400.0,↑,135900.0,7600.0,1.3,1.1,0,0,0,42,コマ・陽の極線,なし,False,False,3690.0,True,True,True,True,False,-83.33333333333333,-2.629016553067191,14.718624456211218,0.0
1375,ユキグニファクトリー,1040.0,→,33800.0,-11600.0,0.1,0.7,0,0,16,0,なし,毛抜き底(安値圏買い),False,False,1049.0,False,False,False,False,False,-26.66666666666666,0.3938528071665695,-1.1294063961668734,0.0
1376,カネコ種苗,1572.0,↑,5200.0,-6600.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1579.0,False,True,False,True,True,52.916666666666664,-1.7819208757153915,-0.41304513088209094,0.0
1377,サカタのタネ,4225.0,↓,37200.0,-79400.0,0.1,0.3,0,0,16,93,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,78.33333333333333,3.437301082113306,9.26535749383632,0.0
1379,ホクト,2063.0,↑,32200.0,-15000.0,0.1,0.7,0,0,26,23,陽の寄付坊主,陽たすき(下落中売り),False,False,2102.0,False,True,False,True,True,49.583333333333336,3.2511861624391925,7.010215161595977,5.0
137A,Ｃｏｃｏｌｉｖｅ,1072.0,↑,8100.0,-35300.0,0.3,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,1162.0,False,False,False,False,False,-76.66666666666666,-3.694121029179234,-14.288455593104702,0.0
1380,秋川牧園,1001.0,↑,900.0,100.0,0.0,1.1,2,0,2,0,陽の丸坊主,なし,True,False,999.0,False,False,False,False,False,50.0,0.5504660880745759,-0.49438023539391607,15.0
1381,アクシーズ,4095.0,↓,2900.0,700.0,0.1,1.3,-2,0,0,79,陰の寄付坊主,なし,False,False,4175.0,True,True,True,True,False,-85.00000000000001,-0.3213086023075756,18.334360792170763,0.0
1382,ホーブ,1809.0,↓,2400.0,-600.0,0.3,0.8,0,0,0,0,陰の大引坊主,なし,False,False,1896.0,False,False,False,False,False,5.41666666666667,-3.602259405307466,-11.312515933351202,-5.0
1383,ベルグアース,3015.0,↓,1500.0,500.0,0.1,1.5,0,0,23,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-48.75000000000001,0.5402160864345678,0.6610576923076985,0.0
1384,ホクリヨウ,2899.0,↓,126500.0,38000.0,1.5,1.4,-3,0,0,121,コマ・陰の極線,なし,False,False,3220.0,False,True,True,True,True,-75.0,-5.449303344987735,8.596844360755796,0.0
138A,光フードサービス,2519.0,↑,4000.0,1000.0,0.4,1.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2628.0,False,True,True,True,True,-26.66666666666666,-6.803113715740252,-6.51673717805982,0.0
1401,エムビーエス,1304.0,↑,2600.0,-3500.0,0.0,0.4,0,0,4,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1350.0,False,False,False,False,False,70.41666666666666,0.073673870333991,-5.500855130298674,0.0
1407,ウエストホールディングス,1381.0,↑,469000.0,31400.0,1.0,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,1420.0,False,False,False,False,False,-76.25,-3.918403695767118,-15.813216288710075,0.0
1414,ショーボンドホールディングス,5189.0,↑,249800.0,43200.0,0.5,1.2,2,0,16,16,コマ・陽の極線,なし,True,False,5100.0,False,True,False,True,True,68.33333333333333,3.215206390630477,4.238650060265167,65.0
1417,ミライト・ワン,3399.0,↑,115900.0,-102900.0,0.1,0.5,0,0,39,156,コマ・陽の極線,なし,True,False,3377.0,False,True,False,True,False,81.66666666666667,4.645148578254502,12.559359415048984,0.0
1418,インターライフホールディングス,607.0,↑,30000.0,-15100.0,0.2,0.7,2,0,14,41,陽の寄付坊主,なし,False,False,633.0,False,True,True,True,False,-73.33333333333334,6.424012904130722,22.198362635887797,0.0
1419,タマホーム,3545.0,↑,94900.0,-58600.0,0.3,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3740.0,False,False,False,False,False,-75.0,-2.3254532429602714,-2.4616174771172306,0.0
141A,トライアルホールディングス,2892.0,↑,3005600.0,516800.0,2.5,1.2,4,0,25,11,コマ・陽の極線,なし,True,False,2446.0,False,True,False,False,False,73.33333333333334,21.229396871174906,23.07011421859839,5.0
1420,サンヨーホームズ,699.0,↓,11000.0,5100.0,0.1,1.9,0,0,11,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,16.249999999999996,0.4541273856058818,-0.5746472462448743,0.0
1429,日本アクア,885.0,↑,80800.0,-41300.0,0.2,0.7,2,0,2,0,コマ・陽の極線,なし,True,False,884.0,False,False,False,False,False,68.33333333333333,2.701573596992059,-1.5236936589418768,15.0
142A,ジンジブ,645.0,↑,6600.0,-28700.0,0.2,0.2,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,735.0,False,False,False,False,False,-71.66666666666666,-8.924032759107604,-20.045287010561463,0.0
1430,ファーストコーポレーション,938.0,↑,24000.0,11600.0,0.2,1.9,2,0,2,0,コマ・陽の極線,なし,False,False,950.0,False,False,False,False,False,81.25,0.8862502151092765,-2.0549661682399076,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,702.0,↑,58300.0,31300.0,0.2,2.2,2,0,0,0,コマ・陽の極線,なし,False,False,716.0,False,False,False,False,False,-44.99999999999999,-0.425531914893617,-4.847104749512035,0.0
1433,ベステラ,1273.0,↑,191100.0,-166800.0,2.1,0.5,2,0,17,3,コマ・陽の極線,なし,True,False,1122.0,False,True,False,False,False,70.41666666666666,15.622161671207992,15.661380789126184,0.0
1434,ＪＥＳＣＯホールディングス,1446.0,↑,23300.0,900.0,0.3,1.0,2,0,2,127,陽の大引坊主,なし,False,False,1490.0,False,True,False,True,False,31.25,2.329662864098287,12.075647186482712,5.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,196.0,↑,427300.0,327200.0,0.5,4.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,205.0,False,True,True,True,True,-44.99999999999999,0.7401315789473673,3.310141260805398,5.0
1436,グリーンエナジー＆カンパニー,2235.0,↑,5700.0,-1800.0,0.1,0.8,0,0,5,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,2470.0,False,False,False,False,False,63.74999999999999,2.6340441946327275,-2.926255805603498,0.0
1438,岐阜造園,1827.0,↑,700.0,-200.0,0.0,0.8,2,0,0,0,陽の丸坊主,なし,False,False,1854.0,False,False,False,False,False,-77.08333333333333,-1.98708182227849,-4.927598576255666,0.0
143A,イシン,822.0,↑,4700.0,-1000.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,926.0,False,False,False,False,False,-88.75,-8.33258988312963,-15.12706847655497,0.0
1443,技研ホールディングス,234.0,↑,46100.0,15900.0,0.3,1.5,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,239.0,False,False,False,False,False,51.66666666666666,0.37748798901852926,-2.3698264352469987,0.0
1444,ニッソウ,2900.0,↑,2000.0,300.0,0.2,1.2,0,0,15,60,陽の寄付坊主,陽の陽つつみ,True,False,2890.0,False,True,False,True,True,42.91666666666667,1.5164456641976058,3.509815585960743,40.0
1446,キャンディル,554.0,↑,3300.0,600.0,0.0,1.2,0,0,2,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,560.0,False,False,False,False,False,-69.16666666666667,0.30417149478562244,0.8642035247851634,0.0
1447,ＳＡＡＦホールディングス,259.0,↑,74000.0,51300.0,0.3,3.3,0,0,6,6,陽の丸坊主,なし,False,False,261.0,False,False,False,False,False,68.75,3.253069685855524,3.6608143444153938,0.0
1450,ＴＡＮＡＫＥＮ,1397.0,↑,3500.0,-8700.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1418.0,False,False,False,False,False,-57.49999999999999,-0.6966164344611854,-1.1379398194015857,0.0
145A,Ｌ　ｉｓ　Ｂ,1040.0,↑,16700.0,7100.0,0.3,1.7,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1047.0,False,False,False,False,False,58.33333333333333,2.201257861635218,-8.490444290624964,0.0
146A,コロンビア・ワークス,3160.0,↑,63300.0,12400.0,0.9,1.2,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,3185.0,False,False,False,False,False,66.66666666666667,-2.870842810598146,-10.59302851969217,0.0
