Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4735.0,↑,16900.0,-27900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4780.0,False,False,False,False,False,-23.33333333333334,-0.05488010807160511,-1.5851681469883143,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,504.0,↓,21200.0,-7200.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,False,False,False,-83.74999999999999,-7.948568088836934,-23.230025589991467,0.0
1332,ニッスイ,1253.0,↑,642400.0,-796600.0,0.2,0.4,0,0,18,103,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,False,False,False,93.33333333333333,10.692957348316192,17.37807545462179,115.0
1333,マルハニチロ,3723.0,↑,95200.0,-92300.0,0.2,0.5,0,0,17,83,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,True,28.749999999999996,4.9773296338905055,8.134955212435953,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3315.0,↑,30900.0,-35500.0,0.3,0.5,0,0,29,29,コマ・陽の極線,なし,False,False,3600.0,False,True,True,True,False,-70.41666666666666,4.448925578171272,19.779446834546587,0.0
1375,ユキグニファクトリー,1049.0,↑,36400.0,-12100.0,0.1,0.8,3,0,3,0,陽の寄付坊主,なし,True,False,1038.0,False,False,False,False,False,45.41666666666667,1.6039673007632351,-1.2860727728983758,0.0
1376,カネコ種苗,1652.0,↑,6900.0,-8100.0,0.1,0.5,0,0,0,76,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1701.0,False,True,True,True,True,-23.33333333333334,-1.0517741201274555,6.501856690964098,0.0
1377,サカタのタネ,4115.0,↑,205400.0,69500.0,0.5,1.5,3,0,3,80,陽の丸坊主,なし,True,False,4000.0,False,True,False,True,True,47.083333333333336,3.63672996524455,9.1280364909303,15.0
1379,ホクト,2068.0,↑,58300.0,-37900.0,0.2,0.6,5,0,13,10,陽の寄付坊主,なし,True,False,1897.0,False,True,False,True,True,97.91666666666666,8.399379376860821,8.912420650525252,115.0
137A,Ｃｏｃｏｌｉｖｅ,1090.0,↓,800.0,-8000.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1175.0,False,False,False,False,False,-44.99999999999999,-3.90718668453346,-16.17362058181147,0.0
1380,秋川牧園,987.0,↓,1200.0,-1300.0,0.0,0.5,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1010.0,False,False,False,False,False,-72.50000000000001,-1.0784156510583698,-2.3661615162426264,0.0
1381,アクシーズ,4140.0,↓,2300.0,100.0,0.0,1.0,0,0,28,66,陰の寄付坊主,なし,False,False,4185.0,False,True,False,False,False,68.75,11.632421938197705,26.662315411601533,0.0
1382,ホーブ,1870.0,↑,4400.0,-24100.0,0.6,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1980.0,False,False,False,False,False,-91.66666666666667,-5.270409920771614,-7.970025459985829,0.0
1383,ベルグアース,3010.0,↑,2400.0,1400.0,0.1,2.4,3,1,10,1,陽の大引坊主,なし,True,True,2987.0,False,False,False,False,False,-29.58333333333334,1.3659141117517088,0.6486992576740483,25.0
1384,ホクリヨウ,3170.0,↑,36300.0,-6500.0,0.4,0.8,3,0,26,108,コマ・陽の極線,なし,True,False,2982.0,False,True,False,False,False,66.66666666666667,10.179624068512961,28.91628981357972,110.0
