Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5320.0,↑,14300.0,-24600.0,0.1,0.4,0,0,2,51,コマ・陽の極線,なし,False,False,5440.0,False,True,True,True,True,-28.333333333333343,1.8064911206368575,7.2710408517159415,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,480.0,↑,7800.0,-14300.0,0.1,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,494.0,False,False,False,False,False,-39.99999999999999,-0.30738556118634586,-2.351696639270893,0.0
1332,ニッスイ,1407.5,↓,322100.0,-960900.0,0.1,0.3,0,0,0,40,コマ・陰の極線,なし,False,False,1560.0,True,True,True,True,True,-89.99999999999999,-4.070282575210263,9.142933948169714,0.0
1333,マルハニチロ,1499.0,↓,164900.0,-431900.0,0.3,0.3,0,0,1,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1585.5,False,False,False,False,False,-73.33333333333334,0.19115858141617093,-7.987887312124621,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2640.0,↑,59300.0,-24100.0,0.6,0.7,3,0,2,0,コマ・陽の極線,なし,False,False,2783.0,False,False,False,False,False,51.66666666666666,5.655786255142722,-11.071587372165402,5.0
1375,ユキグニファクトリー,1085.0,↓,13300.0,-26000.0,0.0,0.3,0,0,0,39,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1102.0,False,False,False,False,False,-52.91666666666666,-0.2353893118540536,2.1387957977181182,0.0
1376,カネコ種苗,1464.0,↓,7300.0,-16700.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-50.416666666666664,-2.8172379915562553,-5.096934233385488,0.0
1377,サカタのタネ,4245.0,↑,66100.0,4200.0,0.1,1.1,0,0,1,25,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4410.0,False,True,True,True,True,-75.0,0.0424208144796423,1.5663630708372442,0.0
1379,ホクト,1962.0,↑,56900.0,-26800.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-61.66666666666667,-1.9274603111128856,-2.6534622025522463,0.0
137A,Ｃｏｃｏｌｉｖｅ,723.0,↑,12000.0,8300.0,0.4,3.2,2,1,0,0,コマ・陽の極線,なし,False,False,723.0,False,False,False,False,False,-17.500000000000004,-0.40773596341396723,-20.22919854066141,5.0
1380,秋川牧園,1057.0,↑,2200.0,-100.0,0.1,1.0,2,0,58,42,陽の大引坊主,なし,False,False,1068.0,False,True,True,True,True,-50.416666666666664,1.8814820526660736,4.243372606774666,0.0
1381,アクシーズ,3690.0,↓,2500.0,-15100.0,0.0,0.1,-2,0,0,0,陰の大引坊主,なし,False,False,4165.0,False,False,False,False,False,-67.08333333333334,-5.641078095432923,-9.631177651880035,0.0
1382,ホーブ,1807.0,→,100.0,-1300.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1880.0,False,False,False,False,False,-63.33333333333333,-1.5344711087861593,-1.2042835169160997,0.0
