Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,51800.0,21200.0,0.4,1.7,3,1,2,3,コマ・陽の極線,なし,True,False,4545.0,False,True,44.99999999999999,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,125000.0,66200.0,1.9,2.1,0,0,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,879.0,True,False,-86.66666666666667,0
1332,ニッスイ,↑,1529400.0,571100.0,0.5,1.6,2,1,15,45,コマ・陽の極線,なし,True,False,880.0,False,True,95.0,115
1333,マルハニチロ,↑,179700.0,75100.0,0.4,1.7,3,1,25,18,コマ・陽の極線,なし,True,False,3313.0,False,False,-5.41666666666667,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,82200.0,-90900.0,0.8,0.5,-2,0,4,3,コマ・陰の極線,なし,True,False,2368.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↑,36800.0,-22400.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1147.0,False,False,-68.33333333333333,0
1376,カネコ種苗,↓,3700.0,-5900.0,0.0,0.4,-4,0,14,11,陰の寄付坊主,なし,False,False,1424.0,False,False,57.49999999999999,0
1377,サカタのタネ,↑,110200.0,-25600.0,0.2,0.8,4,0,13,15,コマ・陽の極線,なし,True,False,3625.0,False,True,24.583333333333336,115
1379,ホクト,↑,21300.0,-6100.0,0.1,0.8,3,0,23,23,陽の大引坊主,なし,False,False,1897.0,False,False,-38.33333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,↓,23800.0,-20100.0,0.8,0.5,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,1385.0,False,False,88.33333333333333,0
1380,秋川牧園,→,800.0,-2200.0,0.0,0.3,0,0,0,27,なし,なし,False,False,1072.0,False,True,-59.16666666666666,0
1381,アクシーズ,→,900.0,-200.0,0.0,0.8,0,0,21,0,なし,毛抜き底(安値圏買い),False,False,3100.0,False,False,-85.00000000000001,0
1382,ホーブ,↑,2000.0,1800.0,0.3,10.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,1777.0,False,False,31.666666666666664,5
1383,ベルグアース,↓,1000.0,-500.0,0.1,0.7,0,0,27,13,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2996.0,False,False,23.33333333333333,0
1384,ホクリヨウ,↑,49700.0,9600.0,0.6,1.2,0,0,17,43,コマ・陽の極線,なし,False,False,2085.0,False,True,70.0,0
138A,光フードサービス,↓,1100.0,-1400.0,0.1,0.4,-2,0,15,46,陰の寄付坊主,なし,False,False,2450.0,False,True,-75.0,0
1401,エムビーエス,↑,25100.0,-26000.0,0.3,0.5,0,0,11,86,コマ・陽の極線,なし,True,False,1268.0,False,True,86.66666666666667,0
1407,ウエストホールディングス,↓,200700.0,-208300.0,0.4,0.5,0,0,10,10,コマ・陰の極線,なし,True,False,1674.0,False,False,66.66666666666667,0
1414,ショーボンドホールディングス,↑,182400.0,-48700.0,0.3,0.8,0,0,23,13,コマ・陽の極線,陽の陽つつみ,False,False,5440.0,False,False,51.66666666666666,0
1417,ミライト・ワン,→,371900.0,29500.0,0.4,1.1,0,0,38,84,なし,なし,False,False,2940.0,False,True,-39.99999999999999,0
1418,インターライフホールディングス,↑,143900.0,98900.0,0.8,3.2,0,0,24,24,コマ・陽の極線,なし,False,False,429.0,False,False,-64.99999999999999,0
1419,タマホーム,↑,120700.0,32300.0,0.4,1.4,3,0,34,12,コマ・陽の極線,なし,True,False,3710.0,False,False,62.5,55
141A,トライアルホールディングス,↑,4233000.0,2041400.0,3.5,1.9,2,0,2,4,コマ・陽の極線,なし,False,False,2559.0,False,True,-8.333333333333325,0
1420,サンヨーホームズ,↑,6000.0,-2100.0,0.0,0.7,3,0,15,57,陽の丸坊主,毛抜き底(安値圏買い),True,False,701.0,False,True,40.0,5
1429,日本アクア,↑,96400.0,-10300.0,0.3,0.9,2,0,18,78,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,878.0,False,True,35.0,0
142A,ジンジブ,↑,14800.0,-4300.0,0.5,0.8,2,0,33,42,陽の大引坊主,なし,True,False,705.0,False,True,71.25,55
1430,ファーストコーポレーション,↑,29300.0,4100.0,0.2,1.2,3,0,30,11,コマ・陽の極線,なし,True,False,935.0,False,False,47.916666666666664,55
1431,Ｌｉｂ　Ｗｏｒｋ,↓,119000.0,-224500.0,0.5,0.3,-2,0,21,30,コマ・陰の極線,なし,True,False,763.0,False,True,46.666666666666664,0
1433,ベステラ,↓,66500.0,-1700.0,0.7,1.0,0,0,15,40,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1217.0,False,True,76.25,0
1434,ＪＥＳＣＯホールディングス,↓,414800.0,355100.0,6.0,6.9,0,1,20,53,コマ・陰の極線,なし,True,False,1066.0,False,True,-5.000000000000004,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,287800.0,-358900.0,0.3,0.4,0,0,21,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,168.0,False,False,57.08333333333333,0
1436,グリーンエナジー＆カンパニー,↓,2300.0,-1500.0,0.1,0.6,0,0,30,16,陰の大引坊主,毛抜き底(安値圏買い),False,False,2334.0,False,False,20.833333333333336,0
1438,岐阜造園,↑,1300.0,200.0,0.0,1.2,0,-1,9,41,陽の丸坊主,なし,False,False,2000.0,False,True,70.0,0
143A,イシン,↓,11400.0,4100.0,0.6,1.6,0,0,17,55,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1074.0,False,True,68.33333333333333,0
1443,技研ホールディングス,↓,305100.0,-79700.0,1.9,0.8,0,0,19,82,コマ・陰の極線,陰振り分け(売り圧強),True,False,208.0,False,True,97.91666666666666,0
1444,ニッソウ,↑,5700.0,4500.0,0.5,4.8,2,0,0,0,陽の大引坊主,なし,True,False,2594.0,False,True,81.66666666666667,0
1446,キャンディル,↓,3200.0,-1100.0,0.0,0.7,-2,0,0,56,陰の寄付坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,26.249999999999996,0
1447,ＳＡＡＦホールディングス,→,46200.0,9600.0,0.2,1.3,0,0,18,16,なし,毛抜き底(安値圏買い),False,False,288.0,False,False,-63.33333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,12100.0,-24300.0,0.1,0.3,2,0,0,52,陽の大引坊主,なし,False,False,1479.0,False,True,-75.41666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↑,63000.0,-41800.0,1.2,0.6,0,0,79,72,コマ・陽の極線,なし,True,False,1129.0,False,True,92.91666666666667,0
146A,コロンビア・ワークス,↑,41000.0,6900.0,0.6,1.2,2,0,11,0,陽の大引坊主,なし,True,False,2710.0,False,False,88.33333333333333,0
147A,ソラコム,↓,160300.0,-60700.0,0.4,0.7,-3,-1,14,29,コマ・陰の極線,なし,True,False,957.0,False,True,83.33333333333334,0
148A,ハッチ・ワーク,↓,22600.0,5600.0,1.2,1.3,-2,-1,4,69,陰の寄付坊主,なし,False,False,2719.0,False,True,55.00000000000001,0
1491,中外鉱業,→,1014700.0,-709400.0,0.4,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,66.0,False,False,-82.5,0
149A,シンカ,↑,5400.0,1500.0,0.2,1.4,3,1,0,0,コマ・陽の極線,なし,False,False,961.0,False,False,70.0,0
150A,ＪＳＨ,↓,6200.0,-7500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,432.0,False,False,-35.41666666666667,0
