Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,29200.0,-11200.0,0.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4545.0,False,True,11.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,156800.0,28700.0,2.4,1.2,0,0,20,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,879.0,True,False,-91.66666666666667,0
1332,ニッスイ,↓,603300.0,-806800.0,0.2,0.4,-2,0,12,42,コマ・陰の極線,なし,True,False,880.0,False,False,95.0,0
1333,マルハニチロ,↓,100700.0,-62100.0,0.2,0.6,0,0,22,15,コマ・陰の極線,なし,False,False,3313.0,False,False,19.58333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,53700.0,14300.0,0.5,1.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2368.0,False,False,70.0,0
1375,ユキグニファクトリー,↓,65800.0,5000.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,1147.0,False,False,-77.08333333333333,0
1376,カネコ種苗,↓,9900.0,-2700.0,0.1,0.8,0,0,11,8,コマ・陰の極線,なし,True,False,1398.0,False,False,98.33333333333333,60
1377,サカタのタネ,↑,30600.0,-43800.0,0.1,0.4,2,0,10,12,陽の大引坊主,なし,False,False,3625.0,False,True,51.66666666666666,0
1379,ホクト,↓,16300.0,-24900.0,0.0,0.4,0,0,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1897.0,False,False,-64.99999999999999,0
137A,Ｃｏｃｏｌｉｖｅ,↓,13200.0,-7000.0,0.4,0.7,0,0,4,4,コマ・陰の極線,陽の陰つつみ,True,False,1385.0,False,False,61.66666666666667,0
1380,秋川牧園,↓,10000.0,-1500.0,0.2,0.9,0,0,0,24,陰の寄付坊主,陰たすき(上昇中買い),False,False,1050.0,False,False,0.0,0
1381,アクシーズ,↓,500.0,-100.0,0.0,0.8,0,-2,18,0,陰の丸坊主,なし,False,False,3100.0,False,False,-39.58333333333333,0
1382,ホーブ,↑,300.0,-100.0,0.0,0.8,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1793.0,False,False,-9.166666666666657,0
1383,ベルグアース,↑,300.0,-1600.0,0.0,0.2,0,0,24,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,-26.66666666666666,0
1384,ホクリヨウ,↑,74900.0,-278100.0,0.9,0.2,0,0,14,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1656.0,False,True,100.0,0
