Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↓,31000.0,4900.0,0.3,1.2,0,0,4,0,コマ・陰の極線,陽の陰つつみ,False,False,4780.0,False,False,False,False,False,82.5,0.37269185160088864,-1.6747106249395023,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,519.0,↓,19600.0,-1900.0,0.3,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,573.0,False,False,False,False,False,26.66666666666667,-3.7177203918076516,-19.50992555831265,5.0
1332,ニッスイ,1208.0,↓,414100.0,-872000.0,0.1,0.3,-3,0,21,106,陰の大引坊主,なし,False,False,1256.5,False,True,False,True,False,56.666666666666664,4.950391826380082,12.067824502083255,0.0
1333,マルハニチロ,3777.0,↓,77900.0,-98300.0,0.2,0.4,0,0,20,86,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3680.0,False,True,False,True,True,85.0,5.252304571243855,9.081982363587356,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3615.0,↓,111900.0,-87300.0,1.1,0.6,0,0,32,32,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3600.0,False,True,False,False,False,64.58333333333333,10.833813664291588,28.1036641545985,-115.0
1375,ユキグニファクトリー,1047.0,↓,28300.0,-8400.0,0.1,0.8,-2,0,6,0,コマ・陰の極線,なし,True,False,1038.0,False,False,False,False,False,80.41666666666667,1.3749031758326922,-1.1679861049928786,0.0
1376,カネコ種苗,1585.0,↓,3900.0,-3700.0,0.0,0.5,0,0,0,79,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1657.0,False,True,False,True,True,60.0,-4.136929962501517,1.6407879886452974,0.0
1377,サカタのタネ,4285.0,→,203700.0,109300.0,0.4,2.2,0,1,6,83,なし,なし,True,False,4000.0,False,True,False,True,False,93.33333333333333,6.975234671459958,12.929580434324265,85.0
1379,ホクト,2084.0,↓,54700.0,-45300.0,0.2,0.5,0,0,16,13,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1897.0,False,True,False,True,True,96.25,7.874195084580816,9.313694635026538,-115.0
137A,Ｃｏｃｏｌｉｖｅ,1147.0,↑,8700.0,-7600.0,0.3,0.5,3,0,2,0,コマ・陽の極線,なし,False,False,1175.0,False,False,False,False,False,88.33333333333333,2.231808620628183,-11.301631163260684,0.0
1380,秋川牧園,996.0,→,600.0,-800.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,998.0,False,False,False,False,False,44.166666666666664,-0.08827541930824126,-1.3366441251056642,0.0
1381,アクシーズ,4170.0,↑,1700.0,0.0,0.0,1.0,0,0,31,69,陽の大引坊主,毛抜き底(安値圏買い),False,False,4185.0,False,True,False,True,False,90.0,8.809101346414778,25.8880592509107,0.0
1382,ホーブ,1911.0,↑,1300.0,-2900.0,0.2,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,1980.0,False,False,False,False,False,-60.00000000000001,-1.8852812519253292,-6.162840943314696,0.0
1383,ベルグアース,3030.0,→,2000.0,600.0,0.1,1.4,0,0,13,4,なし,なし,True,False,2987.0,False,False,False,False,False,71.66666666666667,1.7488716956802037,1.278177393908595,30.0
1384,ホクリヨウ,3200.0,↓,97700.0,-2600.0,1.2,1.0,0,0,29,111,コマ・陰の極線,陽の陰つつみ,True,False,2982.0,False,True,False,True,False,93.33333333333333,8.409897823671294,26.980767704558083,-115.0
138A,光フードサービス,2689.0,↑,3200.0,-900.0,0.3,0.8,2,0,0,112,陽の寄付坊主,なし,False,False,2844.0,True,True,True,True,True,-89.99999999999999,-5.450070323488045,0.7941585118399024,0.0
1401,エムビーエス,1238.0,↓,2500.0,-5200.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1450.0,False,False,False,False,False,-67.08333333333334,-7.542942494398805,-10.829187714883885,0.0
1407,ウエストホールディングス,1471.0,↓,283400.0,-304100.0,0.6,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1546.0,False,False,False,False,False,75.41666666666667,-1.134500094093617,-12.335417842017021,-10.0
1414,ショーボンドホールディングス,5049.0,↓,124200.0,-56300.0,0.2,0.7,0,0,6,6,陰の大引坊主,なし,False,False,5100.0,False,False,False,False,False,63.74999999999999,1.840347253598395,1.007204607107508,0.0
1417,ミライト・ワン,3303.0,↓,78000.0,-110700.0,0.1,0.4,0,0,29,146,コマ・陰の極線,陽の陰つつみ,True,False,3241.0,False,True,False,True,False,93.33333333333333,6.170283892203251,12.032435023675028,0.0
1418,インターライフホールディングス,576.0,↑,80000.0,-39600.0,0.5,0.7,4,0,4,31,陽の寄付坊主,なし,True,False,562.0,False,True,False,True,False,96.66666666666667,5.734635435788238,22.171945701357473,5.0
1419,タマホーム,3610.0,↓,123500.0,-98800.0,0.4,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3740.0,False,True,True,True,True,-34.58333333333334,-1.2095670735044557,-1.1915406090907423,0.0
141A,トライアルホールディングス,2427.0,↑,1150400.0,646500.0,0.9,2.3,2,1,15,1,コマ・陽の極線,なし,True,True,2365.0,False,False,False,False,False,53.333333333333336,9.695906855655192,3.4338739189235232,5.0
1420,サンヨーホームズ,700.0,→,20600.0,-2900.0,0.2,0.9,0,0,1,0,なし,なし,False,False,705.0,False,False,False,False,False,99.16666666666667,0.4016064257028047,-0.45506257110353315,0.0
1429,日本アクア,872.0,↓,129800.0,20500.0,0.4,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,953.0,False,False,False,False,False,95.0,-2.0092596754618595,-3.0565355311138127,-10.0
142A,ジンジブ,721.0,↓,6100.0,-19600.0,0.2,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,775.0,False,False,False,False,False,-22.916666666666675,-5.894330166022759,-11.35972461273666,0.0
1430,ファーストコーポレーション,937.0,↓,36800.0,-18300.0,0.3,0.7,0,0,2,0,陰の大引坊主,なし,False,False,945.0,False,False,False,False,False,35.0,0.5192241675248919,-2.2763933696740506,-5.0
1431,Ｌｉｂ　Ｗｏｒｋ,713.0,↑,11300.0,-20900.0,0.0,0.4,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,89.16666666666666,-0.8234574083347187,-4.399671052631586,-5.0
1433,ベステラ,1101.0,↓,68000.0,-42700.0,0.7,0.6,0,0,7,0,陰の寄付坊主,なし,True,False,1092.0,False,False,False,False,False,97.5,2.4414753061148544,-1.2520628542728023,-50.0
