Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4170.0,↓,44800.0,-15300.0,0.4,0.7,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,4490.0,False,False,False,False,False,-71.66666666666666,-5.6731813246471265,-14.33971049424138,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,414.0,↑,14400.0,-1200.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),True,False,407.0,False,False,False,False,False,74.58333333333333,-3.017241379310344,-9.796060658880943,0.0
1332,ニッスイ,1254.0,↓,577300.0,-769000.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1357.5,False,False,False,False,False,-85.00000000000001,-1.6254550018827685,-7.5071176739589,0.0
1333,Ｕｍｉｏｓ,1230.5,↓,256900.0,-267600.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1283.0,False,False,False,False,False,-70.0,-3.5401282473386386,-12.601154427119099,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3715.0,↓,162300.0,25100.0,1.6,1.2,-4,-1,0,35,陰の寄付坊主,なし,False,False,4490.0,True,True,True,True,False,-89.99999999999999,-6.5267713365539475,19.279506828203264,0.0
1375,ユキグニファクトリー,1047.0,↓,20800.0,-18500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1094.0,False,False,False,False,False,-41.66666666666667,-1.1107333106653057,-2.040892703434333,0.0
1376,カネコ種苗,1391.0,↓,12700.0,-21800.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1457.0,False,False,False,False,False,-75.0,-1.403459030337394,-4.394244868035194,0.0
1377,サカタのタネ,4150.0,↓,148500.0,9100.0,0.3,1.1,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4235.0,False,False,False,False,False,-50.416666666666664,0.4259026231729834,-2.1087889795725725,0.0
1379,ホクト,1816.0,↑,94700.0,-24700.0,0.3,0.8,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1943.0,False,False,False,False,False,-35.00000000000001,-1.8675427978557813,-5.141312977949886,0.0
137A,Ｃｏｃｏｌｉｖｅ,572.0,↑,18200.0,-14600.0,0.6,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,739.0,False,False,False,False,False,-93.75,-15.158706615247707,-18.189099507990385,0.0
1380,秋川牧園,1001.0,↓,200.0,-300.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1025.0,False,False,False,False,False,-60.83333333333334,-0.895014058849151,-2.8972385694884464,0.0
1381,アクシーズ,3770.0,↑,2500.0,-4400.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4065.0,False,True,True,True,True,-93.33333333333333,-3.988183161004429,-1.8842390172808685,0.0
1382,ホーブ,1513.0,↓,600.0,400.0,0.1,3.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1543.0,False,False,False,False,False,-24.16666666666667,-2.7109750765194627,-11.470767214342553,0.0
