Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4845.0,↑,19700.0,-16300.0,0.2,0.5,2,0,11,12,コマ・陽の極線,なし,False,False,4930.0,False,True,True,True,True,-30.000000000000004,4.427105784981455,6.594405902110627,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,737.0,↑,11800.0,-38700.0,0.2,0.2,0,0,0,25,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,879.0,False,False,False,False,False,80.41666666666667,-3.518877310572341,7.12624520330245,0.0
1332,ニッスイ,1035.0,↑,500700.0,-663900.0,0.2,0.4,2,1,24,47,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,4.583333333333329,6.460452577161568,15.485896320053255,115.0
1333,マルハニチロ,3372.0,↑,76900.0,-18100.0,0.2,0.8,2,0,34,27,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,True,6.666666666666665,3.263266206085549,8.118507118122348,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2688.0,↓,24900.0,-27500.0,0.2,0.5,0,0,13,8,コマ・陰の極線,なし,False,False,2821.0,False,False,False,False,False,35.0,9.746537758035005,7.265994125909843,0.0
1375,ユキグニファクトリー,1080.0,↓,28800.0,-51700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1105.0,False,False,False,False,False,-69.16666666666667,-2.265981321943094,-1.718112987769375,0.0
1376,カネコ種苗,1411.0,↓,1200.0,-2100.0,0.0,0.4,-2,0,23,20,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1425.0,False,False,False,False,False,-25.0,0.4241872117519812,1.614111230603785,0.0
1377,サカタのタネ,3605.0,↑,36200.0,-17000.0,0.1,0.7,0,0,22,24,コマ・陽の極線,陽たすき(下落中売り),False,False,3705.0,False,True,True,True,True,-80.0,0.726459905001397,4.146604522167866,0.0
1379,ホクト,1867.0,↑,20100.0,-15100.0,0.1,0.6,0,0,0,32,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-41.25000000000001,-0.4394104221326342,2.3275358082432054,0.0
137A,Ｃｏｃｏｌｉｖｅ,1442.0,↓,9300.0,-16700.0,0.3,0.4,-2,0,16,16,陰の大引坊主,なし,False,False,1500.0,False,True,True,True,True,-23.33333333333334,3.200503836024278,4.5149693654689855,0.0
1380,秋川牧園,1013.0,↓,700.0,0.0,0.0,1.0,0,0,0,36,陰の丸坊主,陰振り分け(売り圧強),False,False,1072.0,False,True,False,True,True,5.000000000000004,-0.8185164878201626,1.2352094659417987,0.0
1381,アクシーズ,3050.0,↑,700.0,-2300.0,0.0,0.2,0,0,1,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,3085.0,False,True,True,True,True,-28.333333333333343,0.573765086064766,0.8260018688622864,0.0
1382,ホーブ,1787.0,↓,600.0,200.0,0.1,1.5,0,1,5,0,陰の丸坊主,なし,False,False,1803.0,False,False,False,False,False,-46.66666666666666,0.7191811705293528,-2.6136809521733464,0.0
1383,ベルグアース,2984.0,↓,600.0,-500.0,0.0,0.5,0,0,0,22,陰の大引坊主,毛抜き底(安値圏買い),False,False,3015.0,True,False,False,False,False,-84.58333333333334,-0.16861601049166167,1.069859233801949,0.0
1384,ホクリヨウ,2200.0,↑,40000.0,-17600.0,0.5,0.7,2,1,26,52,コマ・陽の極線,なし,False,False,2217.0,False,True,False,False,False,11.66666666666667,14.96895838123707,33.43468978456362,5.0
138A,光フードサービス,2400.0,↓,300.0,-600.0,0.0,0.3,0,0,24,53,陰の丸坊主,なし,False,False,2425.0,False,False,False,False,False,68.33333333333333,2.059909166680844,13.583300730719234,0.0
1401,エムビーエス,1460.0,↑,19300.0,-4500.0,0.2,0.8,0,0,20,94,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1410.0,False,True,False,True,False,62.083333333333336,9.790946006918338,25.198659974159902,0.0
1407,ウエストホールディングス,1692.0,↑,128800.0,-397200.0,0.3,0.2,2,0,2,19,コマ・陽の極線,なし,False,False,1728.0,False,False,False,False,False,-63.33333333333333,3.4153974036134334,5.806430096051221,0.0
1414,ショーボンドホールディングス,5194.0,↑,118900.0,-43500.0,0.2,0.7,2,0,32,22,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,-56.666666666666664,1.8471312600494099,6.231251704390516,0.0
1417,ミライト・ワン,2882.0,↑,160500.0,-137100.0,0.2,0.5,0,0,47,87,コマ・陽の極線,陽たすき(下落中売り),True,False,2860.0,False,True,False,True,False,82.08333333333333,2.785406041584932,10.121329607430074,0.0
1418,インターライフホールディングス,432.0,↑,70100.0,33600.0,0.4,1.9,0,0,1,33,陽の寄付坊主,毛抜き底(安値圏買い),True,False,431.0,False,True,False,True,True,12.5,2.564102564102567,7.128686681655866,0.0
1419,タマホーム,3700.0,↑,60900.0,-22500.0,0.2,0.7,2,0,1,21,陽の大引坊主,なし,False,False,3765.0,False,True,True,True,True,-46.66666666666666,0.800958971285351,3.891727972145783,5.0
141A,トライアルホールディングス,2589.0,↓,1082000.0,-1465200.0,0.9,0.4,-3,0,11,13,コマ・陰の極線,なし,False,False,2669.0,False,False,False,False,False,48.33333333333333,2.663134853916182,9.313689614988371,0.0
1420,サンヨーホームズ,701.0,↓,3000.0,-11700.0,0.0,0.2,0,0,5,43,陰の大引坊主,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,-0.4166666666666652,0.6489777165173417,1.761347140230329,0.0
1429,日本アクア,931.0,↓,36500.0,-104400.0,0.1,0.3,0,0,27,84,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,878.0,False,True,False,True,False,88.75,7.267950963222422,14.332263557767885,0.0
142A,ジンジブ,837.0,↓,16000.0,-17400.0,0.6,0.5,-2,0,42,50,陰の寄付坊主,なし,True,False,830.0,False,True,False,False,False,78.33333333333333,15.556660039761425,29.990474612772307,0.0
1430,ファーストコーポレーション,946.0,↓,7300.0,-24500.0,0.1,0.2,0,0,39,20,陰の寄付坊主,なし,False,False,950.0,False,True,False,True,True,11.250000000000004,2.0232086622665104,5.988855858143744,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,776.0,↓,21100.0,-92400.0,0.1,0.2,0,0,30,39,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,797.0,False,True,False,True,True,0.0,2.0837718375078973,8.339538346984366,0.0
1433,ベステラ,1251.0,↑,35000.0,-23200.0,0.4,0.6,0,0,24,98,陽の寄付坊主,陽たすき(下落中売り),False,False,1279.0,True,True,True,True,True,-85.00000000000001,3.200791948523342,9.055722156356799,0.0
1434,ＪＥＳＣＯホールディングス,1062.0,↑,26500.0,-41300.0,0.4,0.4,0,0,0,58,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1183.0,True,True,True,True,False,-98.33333333333334,-0.296669045026107,10.17359430112733,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,183.0,↓,226800.0,-375000.0,0.2,0.4,0,0,30,29,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,168.0,False,True,False,True,False,86.66666666666667,8.002832861189804,16.947852760736204,-105.0
1436,グリーンエナジー＆カンパニー,2402.0,↑,5000.0,-2200.0,0.1,0.7,2,0,39,25,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,2316.0,False,False,False,False,False,97.91666666666666,4.114291658720117,8.433299827253093,-85.0
1438,岐阜造園,1939.0,→,600.0,0.0,0.0,1.0,0,0,4,48,トンボ,毛抜き天井(高値圏売り),False,False,1980.0,False,True,True,True,True,-64.16666666666666,0.0495345813295926,1.684426917267992,0.0
143A,イシン,1023.0,→,500.0,-1300.0,0.0,0.3,0,0,0,0,トンボ,なし,False,False,1055.0,False,True,True,True,True,-52.08333333333333,-2.198852772466539,-2.1127569181306627,0.0
1443,技研ホールディングス,255.0,↑,572700.0,474600.0,3.5,5.8,2,0,28,58,陽の寄付坊主,なし,False,False,261.0,False,True,True,False,False,-42.91666666666667,11.920646067415728,24.771659707724424,0.0
1444,ニッソウ,2701.0,↓,2200.0,-800.0,0.2,0.7,-2,0,6,6,コマ・陰の極線,なし,True,False,2626.0,False,False,False,False,False,91.66666666666666,2.7465003043213563,1.2404232032105038,0.0
1446,キャンディル,563.0,→,5500.0,-1000.0,0.1,0.8,0,0,0,61,なし,毛抜き底(安値圏買い),False,False,568.0,False,True,True,True,True,-12.5,-0.6213372872978856,0.06635542811100342,0.0
1447,ＳＡＡＦホールディングス,268.0,↓,18700.0,-6900.0,0.1,0.7,0,0,0,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,282.0,False,False,False,False,False,-66.25000000000001,-3.3328524022507606,0.5301590477143227,0.0
