Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4890.0,↑,9700.0,-9800.0,0.1,0.5,3,0,0,41,陽の寄付坊主,なし,False,False,4960.0,False,True,True,True,True,-44.58333333333333,-1.5581591979707623,2.924255605758708,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,577.0,↓,40100.0,-135200.0,0.6,0.2,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,723.0,False,False,False,False,False,-77.08333333333333,-16.9545192861255,-17.734392821838643,0.0
1332,ニッスイ,1046.5,→,140200.0,-750600.0,0.0,0.2,0,0,0,76,なし,なし,False,False,1085.5,False,True,True,True,True,-11.66666666666667,-1.1430190818061505,6.976963021525531,0.0
1333,マルハニチロ,3381.0,↓,32900.0,-84600.0,0.1,0.3,0,0,0,56,コマ・陰の極線,陰たすき(上昇中買い),False,False,3462.0,False,True,True,True,True,-31.666666666666664,-1.9420178888386188,3.1178326853945313,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2937.0,↑,433000.0,198800.0,4.2,1.8,2,0,2,2,コマ・陽の極線,なし,True,False,2709.0,False,True,False,False,False,21.666666666666668,13.34866775757202,17.624285790569765,5.0
1375,ユキグニファクトリー,1041.0,↓,15000.0,-20900.0,0.0,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1067.0,False,False,False,False,False,-73.33333333333334,-2.367196878751501,-4.610929883077368,0.0
1376,カネコ種苗,1810.0,↓,19800.0,-37700.0,0.2,0.3,0,0,10,49,コマ・陰の極線,陰振り分け(売り圧強),True,False,1544.0,False,True,False,False,False,95.0,17.340455877395435,25.437761617430994,-115.0
1377,サカタのタネ,3805.0,↓,45500.0,-111500.0,0.1,0.3,0,0,6,53,コマ・陰の極線,なし,False,False,4045.0,False,True,False,True,True,51.24999999999999,2.9547053411981117,6.278978827998441,0.0
1379,ホクト,1865.0,↑,7000.0,-22500.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1944.0,False,True,True,True,True,-11.66666666666667,-2.0935701986476896,-0.09713522508945417,0.0
137A,Ｃｏｃｏｌｉｖｅ,1220.0,↓,16100.0,8300.0,0.5,2.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-56.666666666666664,-10.930701165201649,-12.274814722491206,0.0
