Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,36500.0,-9500.0,0.3,0.8,-2,0,0,30,コマ・陰の極線,なし,False,False,4640.0,False,True,-47.91666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,331200.0,265400.0,5.1,5.0,0,0,4,0,陰の寄付坊主,陽の陰つつみ,False,False,688.0,False,False,66.66666666666667,0
1332,ニッスイ,↓,1670100.0,774300.0,0.5,1.9,0,1,2,0,コマ・陰の極線,なし,True,False,846.9000244140625,False,False,46.666666666666664,20
1333,マルハニチロ,↓,161000.0,-29300.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3135.0,False,False,-55.00000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,193400.0,-168700.0,1.9,0.5,0,0,17,21,コマ・陰の極線,なし,True,False,2668.0,False,True,85.0,0
1375,ユキグニファクトリー,↑,42700.0,5400.0,0.1,1.1,2,0,7,0,コマ・陽の極線,なし,True,False,1106.0,False,False,40.416666666666664,0
1376,カネコ種苗,↑,2900.0,-6600.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1420.0,False,False,-81.66666666666667,0
1377,サカタのタネ,↑,45100.0,-35400.0,0.1,0.6,0,0,1,2,陽の大引坊主,なし,False,False,3470.0,False,False,-27.499999999999993,0
1379,ホクト,↑,39400.0,9000.0,0.1,1.3,3,0,8,0,コマ・陽の極線,なし,True,False,1802.0,False,False,75.83333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,9500.0,2800.0,0.3,1.4,2,0,1,44,陽の大引坊主,なし,False,False,1414.0,False,True,44.99999999999999,0
1380,秋川牧園,↑,600.0,-1100.0,0.0,0.4,0,0,2,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,-47.50000000000001,0
1381,アクシーズ,↓,1500.0,900.0,0.0,2.5,0,0,0,47,陰の丸坊主,陰振り分け(売り圧強),False,False,3120.0,False,True,-72.08333333333334,0
1382,ホーブ,↑,7900.0,-4700.0,1.0,0.6,0,0,18,17,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,1841.0,False,False,91.25,0
1383,ベルグアース,↓,2600.0,700.0,0.2,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2995.0,False,False,-60.00000000000001,0
1384,ホクリヨウ,↑,13700.0,-100.0,0.2,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,1469.0,False,False,-73.33333333333334,0
138A,光フードサービス,↓,2000.0,600.0,0.2,1.4,0,0,0,0,陰の丸坊主,なし,False,False,1884.0,False,False,14.583333333333337,0
1401,エムビーエス,↑,947100.0,523700.0,12.2,2.2,0,2,10,42,陽の大引坊主,なし,True,False,864.0,False,True,92.91666666666667,115
1407,ウエストホールディングス,↑,138700.0,25900.0,0.3,1.2,2,1,1,1,陽の丸坊主,なし,False,False,1581.0,False,False,71.66666666666667,5
1414,ショーボンドホールディングス,↓,276900.0,38900.0,0.5,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-25.0,0
1417,ミライト・ワン,↑,231300.0,-51900.0,0.3,0.8,0,0,1,34,陽の寄付坊主,陽たすき(下落中売り),False,False,2553.5,False,True,-68.33333333333333,0
1418,インターライフホールディングス,↑,32600.0,-22400.0,0.2,0.6,2,0,19,23,陽の大引坊主,なし,False,False,409.0,False,True,4.583333333333329,0
1419,タマホーム,↑,146300.0,-61500.0,0.5,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3490.0,False,True,-85.41666666666667,0
141A,トライアルホールディングス,↓,661400.0,182300.0,0.5,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2226.0,False,False,47.916666666666664,0
1420,サンヨーホームズ,↓,4600.0,-200.0,0.0,1.0,-2,0,6,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,687.0,False,False,55.00000000000001,0
1429,日本アクア,→,25800.0,-12900.0,0.1,0.7,0,0,34,31,なし,なし,False,False,800.0,False,True,60.0,0
142A,ジンジブ,↓,18400.0,11000.0,0.6,2.5,0,0,0,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,643.0,False,False,-95.0,0
1430,ファーストコーポレーション,↑,16400.0,-2100.0,0.1,0.9,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,956.0,False,False,-34.58333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,16100.0,-1000.0,0.1,0.9,0,0,38,34,なし,毛抜き底(安値圏買い),False,False,700.0,False,True,66.25,0
1433,ベステラ,↓,131300.0,47600.0,1.3,1.6,-5,0,0,45,コマ・陰の極線,なし,False,False,1269.0,False,True,-14.999999999999991,0
1434,ＪＥＳＣＯホールディングス,↓,11300.0,-18400.0,0.2,0.4,0,0,5,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,927.0,False,False,93.75,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,300100.0,-81000.0,0.3,0.8,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,150.0,False,False,-14.999999999999991,0
1436,グリーンエナジー＆カンパニー,↓,7200.0,3100.0,0.2,1.8,-3,0,8,0,コマ・陰の極線,なし,False,False,2249.0,False,False,31.666666666666664,0
1438,岐阜造園,→,1700.0,-600.0,0.1,0.7,0,1,15,11,なし,なし,False,False,1920.0,False,False,-6.666666666666665,5
143A,イシン,↓,181800.0,-1726900.0,9.5,0.1,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,1506.0,False,False,6.666666666666665,0
1443,技研ホールディングス,↑,135200.0,-115400.0,0.8,0.5,0,0,5,5,コマ・陽の極線,陽振り分け(買い圧強),True,False,187.0,False,False,86.66666666666667,0
1444,ニッソウ,↑,2300.0,-5000.0,0.2,0.3,3,0,13,9,コマ・陽の極線,なし,True,False,2459.0,False,False,94.58333333333333,90
1446,キャンディル,↓,6200.0,2100.0,0.1,1.5,0,0,12,8,コマ・陰の極線,陰振り分け(売り圧強),False,False,562.0,False,False,48.75000000000001,0
1447,ＳＡＡＦホールディングス,↓,35800.0,15500.0,0.1,1.8,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,False,12.083333333333336,0
1450,ＴＡＮＡＫＥＮ,↑,21300.0,17600.0,0.2,5.8,0,0,7,21,コマ・陽の極線,陽たすき(下落中売り),False,False,1405.0,False,True,73.33333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↑,38600.0,3400.0,0.8,1.1,2,0,33,23,コマ・陽の極線,なし,True,False,864.0,False,True,26.66666666666667,5
146A,コロンビア・ワークス,→,15700.0,-13800.0,0.5,0.5,0,0,37,37,なし,なし,True,False,4720.0,False,True,95.41666666666667,0
147A,ソラコム,↑,38800.0,-9300.0,0.1,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,868.0,False,False,-21.666666666666657,0
148A,ハッチ・ワーク,↑,39700.0,24800.0,2.1,2.7,2,1,28,25,陽の寄付坊主,なし,True,False,2296.0,False,False,70.0,115
1491,中外鉱業,↑,1203400.0,-1393500.0,0.4,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,False,-27.499999999999993,0
149A,シンカ,↓,3600.0,-4100.0,0.1,0.5,0,0,17,79,陰の寄付坊主,なし,False,False,1201.0,False,True,73.75,0
150A,ＪＳＨ,↓,8100.0,1400.0,0.1,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,507.0,False,False,-81.25,0
1514,住石ホールディングス,↓,357000.0,-520800.0,0.5,0.4,0,0,2,0,コマ・陰の極線,なし,False,False,689.0,False,False,8.750000000000002,0
1515,日鉄鉱業,↑,21000.0,-5000.0,0.1,0.8,2,0,31,45,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,7630.0,False,True,41.666666666666664,0
1518,三井松島ホールディングス,↑,51100.0,300.0,0.4,1.0,0,0,0,27,コマ・陽の極線,なし,False,False,4980.0,False,False,35.0,0
151A,ダイブ,↑,22200.0,-14100.0,0.3,0.6,0,0,0,28,コマ・陽の極線,なし,False,False,957.0,False,True,-46.66666666666666,0
153A,カウリス,↓,433400.0,-98600.0,6.8,0.8,-2,0,35,30,コマ・陰の極線,なし,True,False,1722.0,False,False,88.33333333333333,0
155A,情報戦略テクノロジー,→,14700.0,-23400.0,0.1,0.4,0,0,35,28,なし,毛抜き底(安値圏買い),False,False,520.0,False,False,-72.08333333333334,0
156A,マテリアルグループ,↑,85200.0,49600.0,0.9,2.4,2,0,17,17,コマ・陽の極線,なし,True,False,757.0,False,True,68.75,0
157A,グリーンモンスター,↑,2600.0,1100.0,0.1,1.7,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,530.0,False,False,-17.500000000000004,5
1605,ＩＮＰＥＸ,↑,8651800.0,-5316400.0,0.7,0.6,0,0,28,17,コマ・陽の極線,陽振り分け(買い圧強),True,False,1930.0,False,True,95.0,0
160A,アズパートナーズ,↓,10700.0,1100.0,0.3,1.1,0,0,44,44,陰の寄付坊主,なし,True,False,2398.0,False,True,95.0,0
165A,ＳＢＩレオスひふみ,↓,154600.0,40400.0,0.1,1.4,0,0,18,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,198.0,False,False,-6.666666666666665,0
1662,石油資源開発,↑,1748200.0,-864900.0,0.7,0.7,0,0,5,0,コマ・陽の極線,なし,True,False,1008.0,False,False,93.33333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↑,185500.0,46900.0,0.7,1.3,0,0,5,3,コマ・陽の極線,なし,False,False,3035.0,False,False,80.0,0
166A,タスキホールディングス,↓,276800.0,72700.0,0.5,1.4,0,0,14,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,670.0,False,False,57.91666666666666,0
167A,リョーサン菱洋ホールディングス,↑,93300.0,14900.0,0.2,1.2,2,0,35,18,コマ・陽の極線,なし,False,False,2583.0,False,False,-56.25,0
168A,イタミアート,↓,13100.0,-31600.0,0.9,0.3,-2,0,30,12,陰の大引坊主,なし,True,False,1055.0,False,False,68.33333333333333,0
