Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5140.0,↑,41500.0,-3700.0,0.3,0.9,2,1,0,2,陽の大引坊主,なし,False,False,5200.0,False,True,True,True,True,-10.83333333333334,-0.9443052611293121,2.71235212618566,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,476.0,↑,8100.0,-4600.0,0.1,0.6,2,0,1,0,陽の丸坊主,なし,False,False,490.0,False,False,False,False,False,0.0,0.15148964820737826,-2.2024983563445155,0.0
1332,ニッスイ,1374.0,↓,501200.0,-255400.0,0.2,0.7,0,1,0,49,コマ・陰の極線,なし,False,False,1409.5,False,True,False,True,True,5.000000000000004,-4.338865990865541,5.112839474690801,0.0
1333,マルハニチロ,1493.0,↓,307300.0,-119000.0,0.6,0.7,0,1,0,5,コマ・陰の極線,なし,False,False,1520.0,False,False,False,False,False,48.33333333333333,-0.5250253184798324,7.113988587419017,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2585.0,↑,31800.0,-19400.0,0.3,0.6,3,1,2,0,コマ・陽の極線,なし,False,False,2657.0,False,False,False,False,False,-55.00000000000001,1.9289612315068956,-9.776902887139103,0.0
1375,ユキグニファクトリー,1079.0,↓,47600.0,14600.0,0.1,1.4,0,1,0,2,コマ・陰の極線,なし,False,False,1084.0,False,False,False,False,False,43.333333333333336,-0.28832292167226287,1.2055877240154487,0.0
1376,カネコ種苗,1485.0,↓,11100.0,2900.0,0.1,1.4,0,2,1,0,陰の寄付坊主,なし,True,False,1482.0,False,False,False,False,False,53.333333333333336,0.22136436033798373,-2.6186937133863815,10.0
1377,サカタのタネ,4370.0,↓,88800.0,2300.0,0.2,1.0,0,0,6,8,コマ・陰の極線,なし,False,False,4440.0,False,True,False,True,True,66.25,1.8553048666791063,3.7577561099151517,0.0
1379,ホクト,1949.0,↑,85900.0,-3500.0,0.3,1.0,2,1,0,0,コマ・陽の極線,なし,True,False,1946.0,False,False,False,False,False,6.666666666666665,-0.6727143002752036,-2.6907740135936726,5.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,↑,1800.0,-200.0,0.1,0.9,2,0,1,0,陽の寄付坊主,なし,True,False,697.0,False,False,False,False,False,17.08333333333333,0.02853881278539462,-18.289479819094538,5.0
1380,秋川牧園,1055.0,↓,2700.0,-200.0,0.1,0.9,-2,0,67,51,陰の丸坊主,なし,False,False,1080.0,False,True,True,True,True,-18.333333333333336,0.17851716803404258,3.1388088689599454,0.0
1381,アクシーズ,3585.0,↓,5700.0,-10700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3635.0,False,False,False,False,False,0.0,-5.268999048726353,-10.745406562764526,0.0
1382,ホーブ,1803.0,↓,600.0,200.0,0.1,1.5,0,0,0,0,陰の丸坊主,なし,False,False,1810.0,False,False,False,False,False,60.0,-1.3006634697497204,-0.8163534744531927,0.0
1383,ベルグアース,3215.0,↑,1900.0,-2000.0,0.1,0.5,0,0,0,79,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3215.0,False,True,True,True,True,-12.083333333333336,-0.814462886407111,1.155766245752395,0.0
1384,ホクリヨウ,3065.0,↑,24900.0,1300.0,0.3,1.1,3,0,0,0,コマ・陽の極線,なし,False,False,3150.0,False,True,True,True,True,-8.749999999999991,-0.18237478017325306,-0.016093113887052635,0.0
138A,光フードサービス,2893.0,↓,600.0,-200.0,0.1,0.8,0,0,2,51,陰の寄付坊主,なし,False,False,2900.0,False,True,False,True,True,33.75,0.6358880169199157,4.582897521051549,0.0
1401,エムビーエス,1433.0,↑,4700.0,-3700.0,0.1,0.6,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,1530.0,False,True,True,True,True,-31.666666666666664,-2.112137275260948,0.0987249578556249,5.0
1407,ウエストホールディングス,1794.0,↑,296400.0,-269600.0,0.6,0.5,2,1,2,45,コマ・陽の極線,なし,False,False,2027.0,False,False,False,False,False,-35.00000000000001,4.246565790391181,12.568708325315617,0.0
1414,ショーボンドホールディングス,1405.5,↓,482700.0,-386500.0,0.9,0.6,0,1,0,2,コマ・陰の極線,なし,False,False,1440.0,False,False,False,False,False,16.666666666666664,-0.5533071066708132,2.013166267065704,0.0
1417,ミライト・ワン,3724.0,↓,109800.0,-72300.0,0.1,0.6,0,2,0,1,陰の大引坊主,なし,False,False,3768.0,False,True,False,True,True,16.249999999999996,-1.3875648766020572,1.3189970398746305,0.0
1418,インターライフホールディングス,509.0,↑,43700.0,-58400.0,0.3,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,586.0,False,False,False,False,False,-86.66666666666667,-6.074697372305868,-15.601786345949776,0.0
1419,タマホーム,4000.0,↓,101500.0,-20700.0,0.3,0.8,0,0,2,48,コマ・陰の極線,なし,True,False,3975.0,False,True,False,True,True,76.66666666666666,1.5434606011372916,6.689427077776597,-115.0
