Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4525.0,↑,20300.0,-19500.0,0.2,0.5,0,0,13,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,4435.0,False,False,False,False,False,37.5,2.2691316729195776,-0.1265431644619762,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,418.0,↓,3800.0,-15400.0,0.1,0.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,443.0,False,False,False,False,False,-25.83333333333333,-1.4894419306183995,-4.417817616390742,0.0
1332,ニッスイ,1269.0,↓,484600.0,-1754000.0,0.2,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1316.0,False,False,False,False,False,-38.33333333333333,-0.2687791766869487,-1.3434089000839609,0.0
1333,Ｕｍｉｏｓ,1334.0,↓,208400.0,-671300.0,0.1,0.2,0,0,20,2,陰の大引坊主,陰振り分け(売り圧強),True,False,1325.0,False,False,False,False,False,56.666666666666664,2.749749672648852,0.9851222318670882,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3865.0,↑,49100.0,-98700.0,0.5,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,4420.0,False,True,True,True,True,-80.0,-7.504905949361038,2.278621254194347,0.0
1375,ユキグニファクトリー,1151.0,↓,26600.0,-7600.0,0.1,0.8,0,0,31,29,陰の大引坊主,なし,False,False,1183.0,True,True,True,True,True,-92.91666666666667,1.3739651224238072,6.062095317664111,0.0
1376,カネコ種苗,1532.0,↑,7700.0,-10700.0,0.1,0.4,2,0,24,20,陽の寄付坊主,なし,False,False,1544.0,False,False,False,False,False,54.58333333333334,4.0082554855528985,6.118679288847836,0.0
1377,サカタのタネ,4375.0,↓,64900.0,-63000.0,0.1,0.5,0,0,11,11,コマ・陰の極線,なし,False,False,4595.0,False,True,False,True,True,47.916666666666664,3.091568876949899,3.8452409209589367,0.0
1379,ホクト,1925.0,↓,32500.0,-24100.0,0.1,0.6,0,0,13,12,陰の大引坊主,陰振り分け(売り圧強),True,False,1886.0,False,False,False,False,False,68.33333333333333,2.0613746739337957,2.5092125162417136,0.0
137A,Ｃｏｃｏｌｉｖｅ,712.0,↑,3800.0,-6400.0,0.1,0.4,0,0,0,19,陽の寄付坊主,なし,False,False,831.0,True,False,False,False,False,-89.99999999999999,-4.130985081057784,0.8174901353673011,0.0
1380,秋川牧園,998.0,→,2500.0,200.0,0.1,1.1,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-19.999999999999996,-0.255856720236662,-1.1829007472341821,0.0
1381,アクシーズ,3420.0,↓,2700.0,-3600.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,3600.0,False,False,False,False,False,-53.33333333333334,-4.559915164369038,-9.335124244459365,0.0
1382,ホーブ,1101.0,↓,600.0,-1400.0,0.1,0.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1138.0,False,False,False,False,False,43.75,-12.304457259374901,-26.065039485700986,0.0
1383,ベルグアース,2955.0,↑,2200.0,1000.0,0.1,1.8,0,0,16,0,陽の丸坊主,なし,True,False,2875.0,False,False,False,False,False,83.75,2.203868182950105,-1.1291243598208316,40.0
1384,ホクリヨウ,2011.0,↑,16100.0,-48300.0,0.2,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2059.0,False,False,False,False,False,-64.16666666666666,-1.305457400863757,-13.338389671280574,0.0
138A,光フードサービス,2913.0,↑,1000.0,-2800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3150.0,False,False,False,False,False,-73.75,-2.1669040006448315,-4.143997893997896,0.0
1401,エムビーエス,1284.0,↑,1800.0,-14200.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1356.0,False,False,False,False,False,-53.33333333333334,-3.006496449614742,-3.7221439069014197,0.0
1407,ウエストホールディングス,2718.0,↓,841100.0,-222200.0,1.8,0.8,0,0,4,4,コマ・陰の極線,なし,True,False,2413.0,False,False,False,False,False,75.0,14.176734494984288,10.215402582235779,0.0
1414,ショーボンドホールディングス,1277.0,↓,302100.0,-656900.0,0.1,0.3,0,0,4,0,陰の大引坊主,なし,False,False,1280.5,False,False,False,False,False,69.58333333333333,1.0588626327535264,-2.1350949527152263,0.0
1417,ミライト・ワン,3670.0,↑,75600.0,-250700.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3900.0,False,False,False,False,False,-64.99999999999999,-3.580398709501145,-4.762069526284285,0.0
1418,インターライフホールディングス,585.0,→,73000.0,-148500.0,0.4,0.3,0,0,19,16,なし,なし,True,False,540.0,False,False,False,False,False,49.583333333333336,10.128012048192762,10.974807770133554,0.0
1419,タマホーム,2944.0,↓,122100.0,-63300.0,0.4,0.7,-2,0,15,0,コマ・陰の極線,なし,False,False,3145.0,False,False,False,False,False,-64.58333333333333,0.9920825500500869,-10.86386958996573,0.0
141A,トライアルホールディングス,3025.0,↑,154700.0,-576800.0,0.1,0.2,0,0,19,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3140.0,False,False,False,False,False,-46.66666666666666,2.099365465100574,-12.444717160256559,0.0
1420,サンヨーホームズ,645.0,↑,9700.0,-28100.0,0.1,0.3,0,0,32,8,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,641.0,False,False,False,False,False,84.58333333333333,1.8635502210991715,2.4459974587039355,0.0
1429,日本アクア,739.0,↑,43500.0,-84200.0,0.1,0.3,0,0,1,23,コマ・陽の極線,陽振り分け(上昇中買い),False,False,754.0,False,False,False,False,False,-52.08333333333333,0.43490078825768497,3.2699832308552232,0.0
142A,ジンジブ,771.0,→,1200.0,-14000.0,0.0,0.1,0,0,12,13,なし,なし,True,False,770.0,False,False,False,False,False,29.58333333333333,2.695934786083437,2.443042908266306,0.0
1430,ファーストコーポレーション,1016.0,↑,10800.0,-31900.0,0.1,0.3,0,0,16,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1038.0,False,False,False,False,False,78.33333333333333,6.812447434819171,1.235552012754083,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,646.0,↑,19600.0,-14400.0,0.1,0.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,652.0,False,False,False,False,False,7.499999999999996,0.11778563015311991,0.14675789082040483,0.0
1433,ベステラ,1151.0,↑,18200.0,-21000.0,0.2,0.5,0,0,1,26,コマ・陽の極線,陽たすき(下落中売り),False,False,1153.0,False,False,False,False,False,36.66666666666667,0.9897167725406216,5.808594611820661,0.0
