Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5060.0,↑,11700.0,-11200.0,0.1,0.5,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,5170.0,False,True,True,True,True,-46.66666666666666,-1.0907384964228504,0.17686033313095703,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,462.0,↑,1800.0,-4500.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,474.0,False,False,False,False,False,-56.25,-1.3579297975915992,-4.257964687353212,0.0
1332,ニッスイ,1367.0,↑,192600.0,-407700.0,0.1,0.3,0,0,0,57,コマ・陽の極線,なし,False,False,1399.5,False,True,True,True,True,-25.0,-1.7352674784709015,3.211875028313423,0.0
1333,マルハニチロ,1489.5,↑,145100.0,-245100.0,0.3,0.4,2,0,1,13,コマ・陽の極線,なし,False,False,1502.0,False,False,False,False,False,-33.33333333333333,0.21664827623328223,4.946921695929714,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2540.0,↑,19300.0,-39200.0,0.2,0.3,2,0,2,0,コマ・陽の極線,なし,False,False,2623.0,False,False,False,False,False,-7.08333333333333,2.2182157689707305,-7.3641827624438365,5.0
1375,ユキグニファクトリー,1064.0,↓,16300.0,-12000.0,0.0,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-87.91666666666667,-0.8831091403659144,-0.46400239485107364,0.0
1376,カネコ種苗,1479.0,↑,11700.0,-40500.0,0.1,0.2,0,0,5,0,コマ・陽の極線,なし,False,False,1513.0,False,False,False,False,False,-28.333333333333343,0.7191305058429316,-2.5177959398892726,0.0
1377,サカタのタネ,4610.0,↑,75200.0,-91200.0,0.2,0.5,6,0,5,16,コマ・陽の極線,なし,True,False,4440.0,False,True,False,True,True,68.33333333333333,6.451761880570812,8.782859030629094,0.0
1379,ホクト,1944.0,↑,35000.0,-11900.0,0.1,0.7,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1967.0,False,False,False,False,False,-41.66666666666667,0.13186088676446067,-2.497090962590446,0.0
137A,Ｃｏｃｏｌｉｖｅ,696.0,↑,1900.0,-9500.0,0.1,0.2,0,0,1,0,陽の寄付坊主,なし,False,False,700.0,False,False,False,False,False,-30.41666666666667,0.13812154696133122,-14.261780792667903,0.0
