Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↓,16100.0,-9200.0,0.1,0.6,-2,0,4,0,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,93.33333333333333,1.4945826731189282,-1.5985052937512976,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,431.0,↓,61100.0,28900.0,0.9,1.9,-2,0,0,0,コマ・陰の極線,なし,False,False,499.0,False,False,False,False,False,-96.66666666666666,-13.216817010309276,-27.63761724608807,0.0
1332,ニッスイ,1158.5,↓,1424600.0,-1210400.0,0.5,0.5,-2,0,0,121,コマ・陰の極線,なし,False,False,1235.0,False,True,True,True,True,-66.66666666666667,-4.037308240283623,3.6454077524558195,0.0
1333,マルハニチロ,3830.0,↓,134300.0,-85600.0,0.3,0.6,0,0,35,101,コマ・陰の極線,陽の陰つつみ,True,False,3806.0,False,True,False,True,True,85.0,2.4250398468170635,7.735987758041286,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3275.0,↓,44300.0,-47000.0,0.4,0.5,0,0,0,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3690.0,False,True,True,True,True,-51.66666666666666,-4.862886358354639,9.21277872879661,0.0
1375,ユキグニファクトリー,1047.0,↓,36900.0,-20600.0,0.1,0.6,0,0,21,0,コマ・陰の極線,なし,False,False,1049.0,False,False,False,False,False,46.666666666666664,0.6692050305757505,-0.2705174121770859,-10.0
1376,カネコ種苗,1576.0,→,7000.0,4400.0,0.1,2.7,0,0,0,0,なし,なし,False,False,1580.0,False,False,False,False,False,7.916666666666671,-0.11155055268228316,-0.8031420730632689,0.0
1377,サカタのタネ,4205.0,↓,76800.0,-73800.0,0.2,0.5,0,1,21,98,コマ・陰の極線,なし,False,False,4235.0,False,True,False,True,True,22.916666666666664,1.850506224870407,7.638355603337943,0.0
1379,ホクト,2030.0,↓,26100.0,-6200.0,0.1,0.8,-2,0,31,28,陰の丸坊主,なし,False,False,2072.0,False,True,False,True,True,28.333333333333332,0.011824058016711783,4.784649479001779,0.0
137A,Ｃｏｃｏｌｉｖｅ,1037.0,↓,7400.0,-1600.0,0.2,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1081.0,False,False,False,False,False,-68.75,-5.310639541254253,-15.415986949429037,0.0
1380,秋川牧園,1001.0,↓,900.0,500.0,0.0,2.2,0,0,7,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,55.00000000000001,0.6030150753768844,-0.4178272980501438,0.0
1381,アクシーズ,4075.0,↑,1400.0,-100.0,0.0,0.9,0,0,0,84,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4145.0,False,True,True,True,False,-79.58333333333334,-0.9238998298079261,15.476167985944493,0.0
1382,ホーブ,1802.0,↓,2600.0,1600.0,0.3,2.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1815.0,False,False,False,False,False,17.91666666666667,-2.26493686813902,-11.736469850640992,0.0
1383,ベルグアース,3105.0,↑,6700.0,4300.0,0.4,2.8,2,0,28,19,陽の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,95.83333333333334,2.9181692829868466,3.49586016559338,115.0
1384,ホクリヨウ,2859.0,↓,74800.0,47200.0,0.9,2.7,0,0,0,126,陰の寄付坊主,陰たすき(上昇中買い),False,False,3220.0,False,True,True,True,True,-78.33333333333334,-6.608913801889386,4.947728029131353,0.0
138A,光フードサービス,2512.0,↓,3800.0,1300.0,0.4,1.5,0,0,0,0,陰の丸坊主,なし,False,False,2628.0,False,False,False,False,False,-63.33333333333333,-4.7084351243494185,-7.011638352269925,0.0
1401,エムビーエス,1325.0,→,7800.0,-1300.0,0.1,0.9,0,0,9,0,なし,毛抜き底(安値圏買い),False,False,1350.0,False,False,False,False,False,-30.000000000000004,3.061510220590515,-3.5269105312208797,5.0
1407,ウエストホールディングス,1452.0,↑,708700.0,-213000.0,1.5,0.8,3,1,1,0,コマ・陽の極線,なし,True,False,1420.0,False,False,False,False,False,-4.583333333333339,2.669985292453897,-10.49560286019561,10.0
1414,ショーボンドホールディングス,5120.0,↓,213700.0,-55100.0,0.4,0.8,0,0,21,21,陰の寄付坊主,なし,False,False,5199.0,False,True,True,True,True,-11.250000000000004,1.063535802547119,2.8875498026649007,0.0
1417,ミライト・ワン,3400.0,↓,107200.0,-123200.0,0.1,0.5,0,0,44,161,陰の大引坊主,なし,False,False,3401.0,False,True,False,True,False,55.00000000000001,3.057785106331389,11.243682558517444,-115.0
1418,インターライフホールディングス,661.0,↓,99300.0,10100.0,0.6,1.1,0,0,19,46,コマ・陰の極線,なし,True,False,633.0,False,True,False,False,False,88.33333333333333,12.07948996201845,29.29685462417192,-115.0
1419,タマホーム,3525.0,↓,67000.0,-50000.0,0.2,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,3575.0,False,False,False,False,False,15.833333333333332,-2.224564517918557,-2.847955902618286,0.0
141A,トライアルホールディングス,2822.0,↑,2280900.0,999000.0,1.9,1.8,0,0,30,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2876.0,False,True,False,False,False,60.0,13.682141188224103,20.028582284654608,0.0
1420,サンヨーホームズ,695.0,↓,190100.0,178200.0,1.5,16.0,-2,0,0,0,コマ・陰の極線,なし,False,False,703.0,False,False,False,False,False,16.249999999999996,-0.178099505917501,-1.1492291062183593,0.0
1429,日本アクア,889.0,↓,126400.0,11600.0,0.4,1.1,0,0,7,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,884.0,False,False,False,False,False,85.83333333333334,2.4760236075249007,-0.8446975893401596,0.0
142A,ジンジブ,679.0,↑,8900.0,-3400.0,0.3,0.7,2,1,0,0,陽の大引坊主,なし,True,False,656.0,False,False,False,False,False,80.0,-0.9279794560522957,-14.59119496855346,5.0
