Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↑,35100.0,5500.0,0.3,1.2,0,0,34,30,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5180.0,False,True,True,True,True,-30.000000000000004,2.0489675280584807,5.934545856597928,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,491.0,↓,22100.0,-37800.0,0.3,0.4,-2,0,3,0,コマ・陰の極線,なし,False,False,513.0,False,False,False,False,False,37.916666666666664,1.1953833470733743,-4.566304714022858,0.0
1332,ニッスイ,1335.0,↓,1152800.0,-257900.0,0.4,0.8,-2,0,15,19,コマ・陰の極線,なし,True,False,1303.5,False,True,False,True,False,78.33333333333333,9.00628725402139,13.098532684205166,0.0
1333,マルハニチロ,1433.5,↓,122700.0,-333900.0,0.2,0.3,-2,0,22,0,コマ・陰の極線,なし,True,False,1404.5,False,False,False,False,False,65.0,4.461188678695312,-34.4066013331117,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2363.0,↓,54400.0,-91500.0,0.5,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,3350.0,False,False,False,False,False,-93.33333333333333,-17.129590662963277,-24.624878787363265,0.0
1375,ユキグニファクトリー,1075.0,↓,13300.0,-30600.0,0.0,0.3,0,0,7,18,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1074.0,False,False,False,False,False,95.0,1.2279181890089987,2.741035247343075,0.0
1376,カネコ種苗,1501.0,↑,7400.0,-800.0,0.1,0.9,0,-1,0,0,陽の寄付坊主,なし,False,False,1513.0,False,False,False,False,False,83.33333333333334,-1.8338303772301552,-5.994789318102111,0.0
1377,サカタのタネ,4120.0,↑,28600.0,-83400.0,0.1,0.3,0,0,0,4,コマ・陽の極線,なし,True,False,4085.0,False,True,False,True,True,76.66666666666666,-0.3434763678583479,0.6121385777546221,0.0
1379,ホクト,2024.0,↑,23300.0,-49900.0,0.1,0.3,0,0,3,58,コマ・陽の極線,なし,False,False,2039.0,False,True,False,True,True,50.0,0.5844233292251416,2.137623382652747,0.0
137A,Ｃｏｃｏｌｉｖｅ,764.0,↓,8800.0,-3100.0,0.3,0.7,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,820.0,False,False,False,False,False,-37.5,-10.685059621229831,-25.75989220284522,0.0
1380,秋川牧園,1016.0,↑,300.0,-2300.0,0.0,0.1,0,0,37,21,陽の大引坊主,陽振り分け(上昇中買い),False,False,1020.0,False,False,False,False,False,-3.3333333333333437,0.4627615393742781,1.3702274843687656,0.0
1381,アクシーズ,3810.0,→,3200.0,200.0,0.1,1.1,0,0,0,0,なし,なし,False,False,4505.0,False,True,True,True,True,-95.0,-9.194909194909199,-4.144512839435764,0.0
