Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4480.0,↓,89800.0,-31000.0,0.7,0.7,-4,0,0,8,コマ・陰の極線,なし,False,False,4670.0,False,False,False,False,False,-6.25,-0.572595321585516,0.3119822065650623,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,415.0,↑,21900.0,-342200.0,0.3,0.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,443.0,False,False,False,False,False,-62.083333333333336,-1.3595740635101794,-3.3535165346995757,0.0
1332,ニッスイ,1223.5,↓,1188900.0,-94100.0,0.4,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,-46.66666666666666,-4.0271720372752595,-4.067807241763247,0.0
1333,Ｕｍｉｏｓ,1284.0,↓,633800.0,140400.0,0.4,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,-48.33333333333334,-2.7567403817025213,-1.355213423066293,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3770.0,↑,28800.0,1700.0,0.3,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,4420.0,False,True,False,True,True,6.666666666666665,-5.195393049338628,-3.8723057047664406,0.0
1375,ユキグニファクトリー,1140.0,↓,36900.0,-19100.0,0.1,0.7,-4,0,0,39,陰の大引坊主,なし,False,False,1204.0,False,True,True,True,True,-9.583333333333343,-1.632554447243992,3.7168227473433846,0.0
1376,カネコ種苗,1517.0,↑,15000.0,-9100.0,0.1,0.6,0,0,34,30,コマ・陽の極線,なし,False,False,1575.0,False,False,False,False,False,-14.999999999999991,0.46091494265052824,4.410428654020864,0.0
1377,サカタのタネ,4275.0,↓,101300.0,-124800.0,0.2,0.4,-2,0,0,21,コマ・陰の極線,なし,False,False,4525.0,False,True,True,True,True,-51.66666666666666,-1.293003925190487,1.4122596153846256,0.0
1379,ホクト,1875.0,↓,103300.0,13600.0,0.3,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2008.0,False,False,False,False,False,-23.33333333333334,-2.2786024016010686,-0.22562312424171524,0.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,↑,1000.0,-5600.0,0.0,0.2,4,0,0,0,コマ・陽の極線,なし,False,False,736.0,False,False,False,False,False,-43.333333333333336,-6.218226574624072,-0.5109281862049422,0.0
1380,秋川牧園,994.0,↓,1900.0,-900.0,0.0,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-21.666666666666657,-0.790482274033851,-1.2177185334375702,0.0
1381,アクシーズ,3450.0,↑,1400.0,-900.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,3520.0,False,False,False,False,False,-37.5,-1.4285714285714286,-7.346069145793422,0.0
1382,ホーブ,941.0,↑,900.0,-2100.0,0.1,0.3,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1125.0,False,False,False,False,False,-23.33333333333334,-11.206310862836869,-31.99294634597595,0.0
1383,ベルグアース,3015.0,↓,300.0,-1300.0,0.0,0.2,0,0,26,9,陰の大引坊主,なし,False,False,3030.0,False,False,False,False,False,19.58333333333333,2.1659866896187183,2.2306513375318233,0.0
1384,ホクリヨウ,1996.0,↓,10400.0,-13300.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2049.0,False,False,False,False,False,-52.91666666666666,-1.4262573584607536,-9.47955277940705,0.0
138A,光フードサービス,2962.0,↓,700.0,-600.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2978.0,False,False,False,False,False,2.083333333333337,-0.6840128755364837,-2.5576692794574916,0.0
1401,エムビーエス,1268.0,↑,3500.0,1000.0,0.0,1.4,2,0,0,0,陽の寄付坊主,なし,False,False,1280.0,False,False,False,False,False,-10.416666666666675,-1.3352423044601514,-3.6298413084453083,0.0
1407,ウエストホールディングス,2730.0,↑,546500.0,146000.0,1.2,1.4,2,0,3,2,コマ・陽の極線,なし,False,False,2894.0,False,False,False,False,False,-48.33333333333334,8.440052114779625,6.128774763380773,0.0
1414,ショーボンドホールディングス,1286.5,↓,960700.0,-137600.0,0.4,0.9,-4,0,14,0,コマ・陰の極線,なし,False,False,1353.0,False,False,False,False,False,28.333333333333332,0.29937785539425243,-0.14488629013478777,0.0
1417,ミライト・ワン,3423.0,↓,255500.0,-106300.0,0.3,0.7,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3673.0,False,False,False,False,False,-91.66666666666667,-7.189492863650164,-10.79525909247271,0.0
1418,インターライフホールディングス,594.0,↓,43300.0,-18600.0,0.3,0.7,0,0,29,26,コマ・陰の極線,毛抜き底(安値圏買い),False,False,606.0,False,False,False,False,False,40.0,5.281814959234306,9.82915464832482,0.0
1419,タマホーム,2905.0,↓,87600.0,-65900.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,3000.0,False,False,False,False,False,-14.999999999999991,-2.980389013572719,-8.554244174333483,0.0
141A,トライアルホールディングス,3250.0,↓,666200.0,127200.0,0.5,1.2,0,0,7,0,コマ・陰の極線,なし,True,False,3055.0,False,False,False,False,False,96.66666666666667,6.651090138219808,-0.4699858310092692,35.0
1420,サンヨーホームズ,636.0,→,6100.0,-13000.0,0.0,0.3,0,0,0,18,なし,毛抜き天井(高値圏売り),False,False,649.0,False,False,False,False,False,-93.75,-0.7366712448495485,1.3319737429099505,0.0
1429,日本アクア,747.0,↑,59600.0,-18700.0,0.2,0.8,0,0,1,33,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,765.0,False,False,False,False,False,-10.000000000000009,0.3061553335481755,3.5524832264384596,0.0
142A,ジンジブ,779.0,↑,6600.0,800.0,0.2,1.1,0,0,22,8,陽の丸坊主,毛抜き底(安値圏買い),True,False,772.0,False,True,False,True,True,79.16666666666666,2.123754588358685,2.2470730298734716,10.0
1430,ファーストコーポレーション,997.0,↓,6200.0,-20900.0,0.0,0.2,-5,0,26,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1029.0,False,False,False,False,False,-57.08333333333333,1.029548863037571,0.18623720456616308,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,656.0,↑,17400.0,11200.0,0.1,2.8,0,0,5,5,陽の大引坊主,毛抜き天井(高値圏売り),False,False,673.0,False,False,False,False,False,72.91666666666667,1.4977101126376948,1.629794881328621,0.0
