Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5210.0,↑,141700.0,45500.0,1.2,1.5,4,0,1,4,コマ・陽の極線,なし,True,False,5200.0,False,True,False,True,True,44.58333333333333,0.3892250183051335,3.808296693808692,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,474.0,↑,3500.0,-7800.0,0.1,0.3,0,0,1,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,490.0,False,False,False,False,False,-20.41666666666666,0.07600709399544246,-2.4664599851847813,0.0
1332,ニッスイ,1391.0,↑,693000.0,-274300.0,0.2,0.7,0,0,0,51,コマ・陽の極線,陽の陽つつみ,False,False,1409.5,False,True,True,True,True,-11.66666666666667,-2.4790375501275905,6.046667649286156,0.0
1333,マルハニチロ,1499.0,↑,484100.0,-81800.0,1.0,0.9,0,0,0,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1520.0,False,False,False,False,False,40.0,-0.08798123067078599,7.033542012490073,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2492.0,↑,65200.0,-63500.0,0.6,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2657.0,False,False,False,False,False,-71.66666666666666,-1.1550422034651224,-12.112405834720539,0.0
1375,ユキグニファクトリー,1075.0,↓,44700.0,-12300.0,0.1,0.8,-2,0,0,4,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1084.0,False,False,False,False,False,48.33333333333333,-0.544001184220275,0.7548018645105614,0.0
1376,カネコ種苗,1501.0,↑,17400.0,-500.0,0.1,1.0,2,0,2,0,陽の寄付坊主,なし,True,False,1482.0,False,False,False,False,False,66.66666666666667,1.4655382202633687,-1.4591831375501143,15.0
1377,サカタのタネ,4310.0,↓,63800.0,-125600.0,0.1,0.3,0,0,8,10,コマ・陰の極線,なし,False,False,4440.0,False,True,True,True,True,-14.999999999999991,0.23722033582956925,2.2296015180265654,0.0
1379,ホクト,1969.0,↑,167400.0,26400.0,0.5,1.2,4,1,1,0,コマ・陽の極線,なし,True,False,1946.0,False,False,False,False,False,53.333333333333336,0.5556349968337032,-1.6057567378485578,10.0
137A,Ｃｏｃｏｌｉｖｅ,689.0,↑,2500.0,-4000.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,697.0,False,False,False,False,False,-30.41666666666667,-1.1704630214011085,-18.55278504555055,0.0
1380,秋川牧園,1074.0,↑,1500.0,1000.0,0.0,3.0,2,1,1,53,陽の丸坊主,なし,False,False,1080.0,False,True,True,True,True,-11.66666666666667,1.8009478672985781,4.814573845152887,0.0
1381,アクシーズ,3605.0,↑,8800.0,100.0,0.2,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,3635.0,False,False,False,False,False,24.583333333333336,-3.573530198470013,-9.911035585765692,0.0
1382,ホーブ,1794.0,→,500.0,-1200.0,0.1,0.3,0,0,0,0,なし,なし,False,False,1810.0,False,False,False,False,False,-42.08333333333334,-1.4740449462885217,-1.2455320117140254,0.0
1383,ベルグアース,3220.0,↑,3800.0,-1400.0,0.2,0.7,0,0,0,81,陽の大引坊主,なし,True,False,3215.0,False,True,False,True,True,83.75,-0.5743222380040731,1.1412417547900793,-5.0
1384,ホクリヨウ,3010.0,↑,22900.0,-29200.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3150.0,False,True,True,True,True,-33.74999999999999,-1.82648401826484,-1.6434154460138957,0.0
138A,光フードサービス,2862.0,→,300.0,0.0,0.0,1.0,0,-1,0,53,なし,なし,False,False,2900.0,False,True,True,True,True,-10.000000000000009,-0.2912526651709238,3.169834899425635,0.0
1401,エムビーエス,1409.0,↑,1300.0,-3500.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,1530.0,False,True,False,True,True,26.66666666666667,-2.956085734751231,-1.908457175743292,0.0
1407,ウエストホールディングス,1721.0,↓,168000.0,-208800.0,0.4,0.4,0,0,1,47,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2027.0,False,False,False,False,False,-73.33333333333334,0.18161920506670376,7.446994480932995,0.0
