Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4970.0,↑,20100.0,3600.0,0.2,1.2,0,0,1,48,コマ・陽の極線,なし,True,False,4915.0,False,True,False,True,True,81.25,1.1107946454001785,3.8590136528280925,10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,575.0,↑,22000.0,-11500.0,0.3,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-35.00000000000001,-13.199686009298963,-17.877477957839005,0.0
1332,ニッスイ,1096.5,↑,475400.0,-336900.0,0.2,0.6,2,0,4,83,コマ・陽の極線,なし,True,False,1085.5,False,True,False,True,False,91.66666666666666,3.7154045515597485,10.087561414522618,115.0
1333,マルハニチロ,3478.0,↑,72100.0,-44400.0,0.1,0.6,0,0,3,63,陽の大引坊主,陽たすき(下落中売り),True,False,3462.0,False,True,False,True,True,81.66666666666667,1.5012140455734047,4.971931024769103,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3055.0,↑,58200.0,4300.0,0.6,1.1,2,0,9,9,コマ・陽の極線,なし,True,False,2988.0,False,True,False,False,False,41.666666666666664,11.763931163661903,21.024608997417076,5.0
1375,ユキグニファクトリー,1057.0,↑,34100.0,10900.0,0.1,1.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1067.0,False,False,False,False,False,85.41666666666666,-0.12095097705710897,-2.7300613496932584,10.0
1376,カネコ種苗,1790.0,↑,13000.0,-3600.0,0.1,0.8,0,0,17,56,コマ・陽の極線,陽たすき(下落中売り),False,False,1819.0,False,True,True,True,False,-28.333333333333343,9.861782829646728,20.991726599253766,0.0
1377,サカタのタネ,4020.0,↑,199500.0,-67400.0,0.4,0.7,0,0,13,60,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3950.0,False,True,False,True,False,69.58333333333333,6.58606426980592,10.941438375066696,-10.0
1379,ホクト,1894.0,↑,17300.0,-23600.0,0.1,0.4,0,0,1,7,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1944.0,False,True,False,True,True,91.66666666666666,0.29442290991505926,1.0004052814573063,0.0
137A,Ｃｏｃｏｌｉｖｅ,1205.0,↑,10700.0,-800.0,0.4,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-30.41666666666667,-9.103252670327686,-11.946100783350873,0.0
1380,秋川牧園,1006.0,↑,1100.0,0.0,0.0,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1039.0,False,False,False,False,False,4.1666666666666625,-0.7615515132383722,-0.9257435493401593,0.0
1381,アクシーズ,3180.0,↓,2100.0,-600.0,0.0,0.8,0,0,8,46,コマ・陰の極線,なし,True,False,3085.0,False,True,False,True,True,95.0,3.414634146341464,4.90064127939197,-95.0
1382,ホーブ,2093.0,↓,6700.0,5400.0,0.9,5.2,0,0,0,9,コマ・陰の極線,なし,False,False,2102.0,False,True,False,True,True,75.0,-9.135901087069776,4.645116561227147,0.0
