Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4800.0,↑,26100.0,4000.0,0.2,1.2,0,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,4780.0,False,False,False,False,False,86.25,1.5013744977796573,-0.3749775151858963,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,515.0,↑,21500.0,4200.0,0.3,1.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,False,False,False,-18.333333333333336,-4.890300657457343,-20.54594450044226,0.0
1332,ニッスイ,1235.5,↓,1286100.0,-91600.0,0.4,0.9,-2,0,20,105,コマ・陰の極線,なし,True,False,1092.0,False,True,False,True,False,86.66666666666667,7.792842310980817,14.953757978376972,0.0
1333,マルハニチロ,3806.0,↑,176200.0,41800.0,0.3,1.3,3,0,19,85,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,False,68.33333333333333,6.416292932795008,10.123915928520729,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3810.0,↑,199200.0,112300.0,1.9,2.3,3,0,31,31,コマ・陽の極線,なし,True,False,3600.0,False,True,False,False,False,19.58333333333333,17.826791523893174,35.85535386575637,115.0
1375,ユキグニファクトリー,1051.0,↓,36700.0,7100.0,0.1,1.2,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1038.0,False,False,False,False,False,84.16666666666667,1.7543180233908964,-0.8739939637826948,-15.0
1376,カネコ種苗,1617.0,↓,7600.0,-3500.0,0.1,0.7,-2,0,0,78,コマ・陰の極線,なし,False,False,1701.0,False,True,False,True,True,75.0,-2.6185199460397004,3.85089657298464,0.0
1377,サカタのタネ,4155.0,↑,94400.0,-75900.0,0.2,0.6,2,0,5,82,陽の大引坊主,なし,True,False,4000.0,False,True,False,True,True,83.33333333333334,4.109245803056878,9.76189637561199,30.0
1379,ホクト,2102.0,↑,100000.0,34700.0,0.3,1.5,0,0,15,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1897.0,False,True,False,True,False,96.25,9.231120996071427,10.411530703720306,115.0
137A,Ｃｏｃｏｌｉｖｅ,1137.0,↑,16300.0,-2100.0,0.5,0.9,2,0,1,0,コマ・陽の極線,なし,False,False,1175.0,False,False,False,False,False,61.66666666666667,1.0702602759209183,-12.20981108766151,-5.0
