Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4935.0,↓,34200.0,-39100.0,0.3,0.5,-2,0,24,25,陰の大引坊主,なし,False,False,5130.0,False,True,True,True,True,-67.08333333333334,0.7512963945939362,5.942209437121639,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,719.0,↑,13900.0,-18300.0,0.2,0.4,0,0,1,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,39.583333333333336,0.41899441340782123,3.6560751975087964,0.0
1332,ニッスイ,1047.5,↑,1168900.0,-1904000.0,0.4,0.4,0,0,37,60,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1087.0,False,True,True,True,False,-35.00000000000001,0.7746418779906618,11.951145754616995,0.0
1333,マルハニチロ,3449.0,↑,151400.0,-116500.0,0.3,0.6,0,0,47,40,コマ・陽の極線,陽たすき(下落中売り),False,False,3572.0,False,True,True,True,True,-70.0,1.350557148902159,7.912993779906305,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2941.0,↑,186600.0,-29900.0,1.8,0.9,3,0,3,3,コマ・陽の極線,なし,True,False,2718.0,False,True,False,False,False,95.0,14.334364843640651,16.560186432885754,5.0
1375,ユキグニファクトリー,1080.0,↓,101100.0,30500.0,0.3,1.4,0,0,0,0,陰の寄付坊主,なし,False,False,1088.0,False,False,False,False,False,26.66666666666667,-0.144236103406186,-1.7264598473727015,0.0
1376,カネコ種苗,1460.0,→,17500.0,900.0,0.1,1.1,0,1,36,33,なし,なし,True,False,1425.0,False,False,False,False,False,95.0,2.3441004934948446,4.685513245824524,0.0
1377,サカタのタネ,3670.0,↓,78000.0,-90400.0,0.2,0.5,0,0,35,37,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3715.0,False,True,False,True,True,62.916666666666664,0.6527343535735886,4.592176011247693,0.0
1379,ホクト,1915.0,↓,41700.0,-22300.0,0.1,0.7,-3,0,13,45,コマ・陰の極線,なし,False,False,1938.0,False,True,False,True,True,5.000000000000004,0.3879219962256286,3.5784600073559685,0.0
137A,Ｃｏｃｏｌｉｖｅ,1425.0,↑,15100.0,2100.0,0.5,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1458.0,False,True,False,True,True,34.583333333333336,0.5503810330228587,2.5179856115107913,5.0
1380,秋川牧園,1014.0,↓,7300.0,-99100.0,0.2,0.1,-2,0,3,49,コマ・陰の極線,なし,False,False,1021.0,False,True,True,True,True,-19.999999999999996,0.031568147738936354,0.7725230895623232,0.0
1381,アクシーズ,3065.0,↑,1500.0,900.0,0.0,2.5,0,0,3,23,陽の寄付坊主,なし,False,False,3080.0,False,True,False,True,True,13.33333333333333,0.6039519464320913,1.592780338620502,0.0
1382,ホーブ,3165.0,↑,146800.0,-3300.0,19.3,1.0,5,0,5,5,コマ・陽の極線,なし,True,False,2437.0,False,True,False,False,False,85.0,59.371978730261034,66.2173517260696,0.0
1383,ベルグアース,3000.0,↓,2200.0,-100.0,0.1,1.0,0,0,1,35,コマ・陰の極線,なし,False,False,3015.0,False,False,False,False,False,-15.833333333333343,0.0880775082072181,1.0777130381265136,0.0
1384,ホクリヨウ,2418.0,↓,48700.0,-22700.0,0.6,0.7,0,0,39,65,コマ・陰の極線,陽の陰つつみ,True,False,2356.0,False,True,False,True,False,78.33333333333333,8.97979051362021,34.202113489032946,-115.0
138A,光フードサービス,2417.0,↓,5400.0,2700.0,0.5,2.0,0,0,37,66,コマ・陰の極線,なし,False,False,2459.0,False,True,False,True,True,47.916666666666664,1.0130560524248056,9.877620788100314,0.0
1401,エムビーエス,1510.0,↑,12000.0,-4900.0,0.2,0.7,0,0,33,107,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1560.0,False,True,True,True,False,-46.66666666666666,3.1364406316594775,17.376974420629324,0.0
1407,ウエストホールディングス,1772.0,↓,118500.0,-266400.0,0.3,0.3,-4,0,15,32,陰の大引坊主,なし,False,False,1875.0,False,True,True,True,True,-76.66666666666666,1.3869181123266359,7.9206795186201715,0.0
1414,ショーボンドホールディングス,4913.0,↓,197000.0,-155900.0,0.4,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,5229.0,False,False,False,False,False,-91.66666666666667,-3.9822074906776987,-0.1503942768880505,0.0
1417,ミライト・ワン,2918.0,↑,260700.0,-108700.0,0.3,0.7,0,0,60,100,コマ・陽の極線,なし,False,False,2938.0,False,True,False,True,True,66.66666666666667,2.107944683948259,8.58859633671645,0.0
1418,インターライフホールディングス,428.0,→,50700.0,2000.0,0.3,1.0,0,0,0,46,なし,なし,False,False,460.0,True,True,True,True,True,-86.66666666666667,-0.7697301307613821,4.028259390089767,0.0
1419,タマホーム,3690.0,↑,98800.0,-2000.0,0.3,1.0,0,0,0,34,コマ・陽の極線,なし,False,False,3755.0,False,False,False,False,False,-65.83333333333334,-0.1461276181198271,4.1745087706090525,0.0
141A,トライアルホールディングス,2351.0,↓,699000.0,-633400.0,0.6,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,2570.0,False,False,False,False,False,-64.58333333333333,-7.105941110461354,-2.4853582864632617,0.0
1420,サンヨーホームズ,716.0,↓,54400.0,-9700.0,0.4,0.8,0,0,18,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,710.0,False,False,False,False,False,89.16666666666666,1.6872124069760832,3.2434199142522067,-115.0
1429,日本アクア,916.0,↑,82100.0,-54200.0,0.2,0.6,2,0,1,97,陽の寄付坊主,なし,False,False,922.0,False,True,True,True,True,-43.333333333333336,0.6460686502878736,8.928316605622419,0.0
142A,ジンジブ,1003.0,↑,304200.0,276900.0,10.5,11.1,2,1,55,63,コマ・陽の極線,なし,False,False,1024.0,False,True,True,False,False,-1.6666666666666607,17.502343017806933,44.06503753638731,5.0
1430,ファーストコーポレーション,1015.0,↑,61800.0,16900.0,0.5,1.4,0,1,52,33,陽の寄付坊主,なし,True,False,989.0,False,True,False,True,False,87.91666666666667,5.562026790914388,12.361623616236157,115.0
1431,Ｌｉｂ　Ｗｏｒｋ,760.0,↓,42300.0,-52600.0,0.2,0.4,0,0,0,52,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,793.0,True,True,True,True,True,-97.08333333333334,-2.1375225341231032,3.976650857351339,0.0
1433,ベステラ,1073.0,↑,104600.0,-80800.0,1.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1283.0,False,True,True,True,True,-78.75000000000001,-10.179139460907411,-6.8037058482918304,0.0
1434,ＪＥＳＣＯホールディングス,1292.0,↓,90100.0,-33700.0,1.3,0.7,0,0,14,71,陰の大引坊主,陰たすき(上昇中買い),False,False,1413.0,False,True,True,True,False,-3.3333333333333437,7.3981712385702405,24.86630671494658,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,201.0,↑,630600.0,152200.0,0.7,1.3,5,0,43,42,コマ・陽の極線,なし,True,False,196.0,False,True,False,True,False,67.91666666666667,9.668267132256656,23.000979112271544,115.0
1436,グリーンエナジー＆カンパニー,2371.0,↓,2600.0,-3000.0,0.1,0.5,0,0,0,38,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2427.0,True,False,False,False,False,-89.99999999999999,-0.04384411729987536,4.8910831519527145,0.0
1438,岐阜造園,2005.0,↓,2400.0,400.0,0.1,1.2,0,0,17,61,陰の丸坊主,毛抜き底(安値圏買い),True,False,2003.0,False,True,False,True,True,60.0,1.6589936520169564,4.008880957815449,0.0
143A,イシン,1010.0,↓,15900.0,9000.0,0.8,2.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1048.0,False,False,False,False,False,-70.0,-2.3588553750966827,-5.859690548685754,0.0
1443,技研ホールディングス,243.0,↓,184400.0,-40700.0,1.1,0.8,0,0,0,71,コマ・陰の極線,なし,False,False,264.0,False,True,True,True,False,-6.666666666666665,-0.5076973468719329,13.799562909772089,0.0
