Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↓,33800.0,-5700.0,0.3,0.9,0,0,0,55,コマ・陰の極線,なし,False,False,5290.0,False,True,True,True,True,-67.91666666666667,-2.535232843137248,2.178742539011277,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,481.0,↑,30100.0,4500.0,0.5,1.2,3,0,1,0,陽の寄付坊主,なし,False,False,494.0,False,False,False,False,False,5.000000000000004,0.6613092248451418,-1.684244951353121,0.0
1332,ニッスイ,1383.0,↑,452200.0,-1356100.0,0.1,0.3,0,0,0,44,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1560.0,False,True,True,True,True,-61.66666666666667,-5.718259162303672,6.531574325608143,0.0
1333,マルハニチロ,1479.5,↑,444400.0,-124500.0,0.9,0.8,3,1,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-70.0,-1.286379588732167,-2.07779955305376,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2599.0,↓,65300.0,3500.0,0.6,1.1,0,0,6,0,コマ・陰の極線,陽の陰つつみ,False,False,2680.0,False,False,False,False,False,61.66666666666667,2.9665784511037554,-11.269875229307681,0.0
1375,ユキグニファクトリー,1069.0,↑,26500.0,-14300.0,0.1,0.6,0,0,0,43,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1102.0,False,False,False,False,False,-72.50000000000001,-1.6342154661562802,0.4133007702423531,0.0
1376,カネコ種苗,1468.0,↑,13700.0,-8600.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1483.0,False,False,False,False,False,-12.083333333333336,-1.9136198417789247,-4.383092916011704,0.0
1377,サカタのタネ,4345.0,↑,160300.0,52400.0,0.4,1.5,3,0,1,3,コマ・陽の極線,なし,False,False,4410.0,False,True,False,True,True,6.25,2.0048830876138517,3.577331383891677,5.0
1379,ホクト,1929.0,↑,67000.0,-36700.0,0.2,0.6,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2012.0,False,False,False,False,False,-80.0,-2.8485666512218186,-4.146845641141163,0.0
137A,Ｃｏｃｏｌｉｖｅ,686.0,↓,600.0,-2300.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,724.0,False,False,False,False,False,-41.66666666666667,-3.959231673853387,-22.57918892483636,0.0
