Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4785.0,↑,11200.0,-10900.0,0.1,0.5,0,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,4780.0,False,False,False,False,False,86.25,1.1970222485407405,-0.6821829855537745,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,511.0,↑,14600.0,-2700.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,False,False,False,-18.333333333333336,-5.60112318037391,-21.156575942726654,0.0
1332,ニッスイ,1241.0,↑,629500.0,-748200.0,0.2,0.5,0,0,20,105,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,88.33333333333333,8.251919050942071,15.457612821594275,0.0
1333,マルハニチロ,3812.0,↑,97000.0,-37400.0,0.2,0.7,3,0,19,85,コマ・陽の極線,なし,True,False,3680.0,False,True,False,True,False,68.33333333333333,6.576902000693359,10.29496863595331,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3785.0,↑,159400.0,72500.0,1.6,1.8,3,0,31,31,コマ・陽の極線,なし,True,False,3600.0,False,True,False,False,False,19.58333333333333,17.08986066770609,34.979958061709205,115.0
1375,ユキグニファクトリー,1052.0,↓,23000.0,-6600.0,0.1,0.8,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1038.0,False,False,False,False,False,85.41666666666666,1.8471904890988582,-0.7809257931867029,-15.0
1376,カネコ種苗,1622.0,↑,3200.0,-7900.0,0.0,0.3,0,0,0,78,コマ・陽の極線,なし,False,False,1701.0,False,True,False,True,True,75.0,-2.3291663655851855,4.167558634390286,0.0
1377,サカタのタネ,4140.0,↑,47700.0,-122600.0,0.1,0.3,2,0,5,82,コマ・陽の極線,なし,True,False,4000.0,False,True,False,True,True,83.33333333333334,3.7489975942261404,9.371422532978736,30.0
1379,ホクト,2094.0,↑,44300.0,-21000.0,0.1,0.7,0,0,15,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1897.0,False,True,False,True,True,96.25,8.833496185110498,9.997478567826521,0.0
137A,Ｃｏｃｏｌｉｖｅ,1145.0,↑,9300.0,-9100.0,0.3,0.5,2,0,1,0,コマ・陽の極線,なし,False,False,1175.0,False,False,False,False,False,61.66666666666667,1.752452722877864,-11.599394706772491,-5.0
