Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4650.0,→,21200.0,-26800.0,0.2,0.4,0,1,4,5,なし,なし,False,False,4670.0,False,False,False,False,False,65.41666666666667,2.3778071334214,4.651162790697681,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,410.0,↑,4100.0,-1000.0,0.1,0.8,2,0,0,0,陽の丸坊主,なし,False,False,415.0,False,False,False,False,False,22.083333333333332,-1.2524084778420013,-3.039667024027248,0.0
1332,ニッスイ,1262.0,↓,697300.0,-565900.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,23.750000000000004,-0.3332754181737792,-0.7268493754129833,0.0
1333,Ｕｍｉｏｓ,1286.0,↑,265600.0,-272100.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,-33.33333333333333,-1.9607843137254923,-0.4335707649426997,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3895.0,↑,20200.0,-10700.0,0.2,0.7,0,0,1,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3990.0,False,False,False,False,False,51.66666666666666,0.7240755107318334,-1.452282157676351,0.0
1375,ユキグニファクトリー,1138.0,↑,20300.0,-14700.0,0.1,0.6,2,0,0,45,コマ・陽の極線,なし,False,False,1204.0,False,True,True,True,True,-63.33333333333333,-1.3830635377309468,3.0063119274912835,0.0
1376,カネコ種苗,1596.0,↑,24300.0,10500.0,0.2,1.8,2,0,40,36,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,88.33333333333333,4.139479041603595,9.252211056652342,0.0
1377,サカタのタネ,4385.0,↓,43000.0,-72700.0,0.1,0.4,-2,0,5,27,コマ・陰の極線,なし,False,False,4400.0,False,True,False,True,True,71.25,0.23773602157910745,3.7133396404919585,0.0
1379,ホクト,1983.0,↓,104800.0,-186200.0,0.3,0.4,0,0,2,5,コマ・陰の極線,なし,False,False,2008.0,False,False,False,False,False,50.0,2.590898743869375,5.35767416160156,-5.0
137A,Ｃｏｃｏｌｉｖｅ,728.0,↓,1300.0,-7500.0,0.0,0.1,0,1,1,3,陰の寄付坊主,なし,False,False,736.0,False,False,False,False,False,75.0,0.11001100110010376,3.5247719990140447,5.0
1380,秋川牧園,997.0,↑,300.0,-1000.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,4.1666666666666625,-0.4194966040751144,-0.6734677612178201,0.0
1381,アクシーズ,3395.0,↓,3900.0,-3300.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3595.0,False,False,False,False,False,-45.41666666666666,-2.5433459639453413,-8.06102184509839,0.0
1382,ホーブ,871.0,↑,7100.0,-2900.0,0.9,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,950.0,False,False,False,False,False,-88.75,-12.931344715902277,-34.00448557342601,0.0
1383,ベルグアース,3020.0,↑,1200.0,-600.0,0.1,0.7,0,0,32,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,-37.083333333333336,1.2498658942173655,3.2836447042622168,0.0
1384,ホクリヨウ,2182.0,↑,58000.0,25800.0,0.7,1.8,3,1,4,1,陽の寄付坊主,なし,True,True,2049.0,False,False,False,False,False,88.33333333333333,7.422067308639058,1.5003318220441586,35.0
138A,光フードサービス,3015.0,→,300.0,0.0,0.0,1.0,0,1,4,0,なし,なし,False,False,3030.0,False,False,False,False,False,96.66666666666667,0.9766095972992476,-0.25319917599988956,0.0
1401,エムビーエス,1319.0,↓,1000.0,-5300.0,0.0,0.2,0,0,3,2,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1280.0,False,False,False,False,False,96.66666666666667,2.642719292784663,0.8440625095568643,-15.0
1407,ウエストホールディングス,2783.0,↑,192900.0,-11800.0,0.4,0.9,2,0,9,8,陽の寄付坊主,なし,True,False,2733.0,False,False,False,False,False,44.99999999999999,7.031874961540835,6.7133961164452876,5.0
1414,ショーボンドホールディングス,1274.5,↓,766300.0,-1076300.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1353.0,False,False,False,False,False,-43.333333333333336,-1.18163350752865,-0.5446827106158518,0.0
1417,ミライト・ワン,3494.0,↑,112200.0,-102200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3500.0,False,False,False,False,False,1.6666666666666718,-2.9163980705537167,-8.29909786328674,0.0
1418,インターライフホールディングス,606.0,↑,40800.0,-1500.0,0.2,1.0,4,0,35,32,コマ・陽の極線,毛抜き底(安値圏買い),False,False,606.0,False,False,False,False,False,40.416666666666664,4.425144747725384,11.47082628209845,0.0
1419,タマホーム,2920.0,↓,43500.0,-17800.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3130.0,False,False,False,False,False,-35.00000000000001,-2.220793484958081,-6.540859568039538,0.0
141A,トライアルホールディングス,3325.0,↓,716100.0,-206100.0,0.6,0.8,0,0,13,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,3055.0,False,False,False,False,False,79.58333333333334,6.845846347639428,5.012822618340759,-55.0
