Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,18000.0,-60300.0,0.1,0.2,0,0,21,58,陰の寄付坊主,なし,True,False,4640.0,False,True,43.333333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,24500.0,-13400.0,0.4,0.6,0,0,7,0,陰の寄付坊主,なし,False,False,679.0,False,False,13.33333333333333,0
1332,ニッスイ,↑,305300.0,-605100.0,0.1,0.3,0,0,3,22,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,880.0,False,False,60.0,0
1333,マルハニチロ,→,47800.0,-100100.0,0.1,0.3,0,0,9,2,なし,なし,False,False,3116.0,False,False,72.08333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,36000.0,-115900.0,0.4,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,61.66666666666667,0
1375,ユキグニファクトリー,↓,18600.0,-14200.0,0.0,0.6,0,0,17,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1125.0,False,False,82.08333333333333,0
1376,カネコ種苗,↑,2700.0,-5400.0,0.0,0.3,0,0,4,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1398.0,False,False,37.083333333333336,0
1377,サカタのタネ,↑,24500.0,-38300.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3530.0,False,False,-33.74999999999999,0
1379,ホクト,↑,9300.0,-23200.0,0.0,0.3,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1805.0,False,False,91.66666666666666,0
137A,Ｃｏｃｏｌｉｖｅ,↓,43600.0,-91800.0,1.5,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,1575.0,False,True,33.333333333333336,0
1380,秋川牧園,↓,2300.0,-400.0,0.1,0.9,0,1,12,11,陰の寄付坊主,なし,True,False,1028.0,False,False,44.99999999999999,0
1381,アクシーズ,↑,3800.0,3000.0,0.1,4.8,0,0,5,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2980.0,False,False,77.5,0
1382,ホーブ,↓,13900.0,1300.0,1.8,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1914.0,False,True,-97.08333333333334,0
1383,ベルグアース,↓,300.0,-800.0,0.0,0.3,-2,0,11,0,陰の丸坊主,なし,False,False,3010.0,False,False,-13.33333333333333,0
1384,ホクリヨウ,↑,38900.0,29100.0,0.5,4.0,0,1,1,27,コマ・陽の極線,陽たすき(下落中売り),False,False,1668.0,False,True,15.416666666666668,5
138A,光フードサービス,↓,5800.0,3300.0,0.6,2.3,0,0,7,28,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2120.0,False,False,60.0,0
1401,エムビーエス,↑,16500.0,-15600.0,0.2,0.5,0,0,3,70,陽の丸坊主,なし,True,False,1260.0,False,True,88.33333333333333,0
1407,ウエストホールディングス,↑,92400.0,-306300.0,0.2,0.2,2,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1764.0,False,False,50.0,0
1414,ショーボンドホールディングス,↑,71400.0,-151000.0,0.1,0.3,2,0,7,0,コマ・陽の極線,なし,True,False,4740.0,False,False,88.33333333333333,25
