Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4990.0,↑,14500.0,-38700.0,0.1,0.3,2,0,26,27,コマ・陽の極線,なし,False,False,5130.0,True,True,True,True,True,-80.41666666666667,1.2047215349044667,6.873607858815468,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,722.0,↓,52800.0,23900.0,0.8,1.8,0,0,1,5,コマ・陰の極線,なし,False,False,741.0,False,False,False,False,False,86.25,1.0525137162691722,3.8510222085842476,5.0
1332,ニッスイ,1066.5,↑,449300.0,-523500.0,0.1,0.5,0,0,39,62,コマ・陽の極線,陽たすき(下落中売り),False,False,1087.0,False,True,True,True,False,-71.66666666666666,2.0742169526075758,13.25583555267113,0.0
1333,マルハニチロ,3480.0,↑,41400.0,-80000.0,0.1,0.3,0,0,49,42,コマ・陽の極線,陽たすき(下落中売り),False,False,3572.0,False,True,True,True,True,-71.66666666666666,1.7674788569289632,8.505410720002002,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2689.0,↓,44200.0,-99300.0,0.4,0.3,-2,0,5,5,コマ・陰の極線,なし,False,False,2718.0,False,True,False,True,True,85.0,4.129555910097735,6.304193131802969,0.0
1375,ユキグニファクトリー,1092.0,↓,57700.0,-45000.0,0.1,0.6,0,0,2,0,コマ・陰の極線,なし,True,False,1088.0,False,False,False,False,False,68.75,0.9951537124042756,-0.6429697925512502,-10.0
1376,カネコ種苗,1492.0,↓,21800.0,-1200.0,0.2,0.9,0,0,38,35,陰の丸坊主,なし,True,False,1425.0,False,False,False,False,False,95.0,4.111424344767918,6.7320348715209475,-115.0
1377,サカタのタネ,3700.0,↓,38300.0,-53900.0,0.1,0.4,0,0,37,39,コマ・陰の極線,なし,False,False,3715.0,False,True,False,True,True,29.58333333333333,1.3088001752368486,5.209281164695172,0.0
1379,ホクト,1932.0,↑,33600.0,-14000.0,0.1,0.7,2,0,15,47,コマ・陽の極線,なし,False,False,1978.0,False,True,True,True,True,-39.99999999999999,0.9805356358846767,4.296377338390996,0.0
137A,Ｃｏｃｏｌｉｖｅ,1470.0,↓,4100.0,-17800.0,0.1,0.2,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1458.0,False,True,False,True,True,96.66666666666667,3.7930352755104946,5.443868474913453,-10.0
1380,秋川牧園,1031.0,↓,11500.0,3300.0,0.3,1.4,0,0,5,51,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,1021.0,False,True,False,True,True,37.916666666666664,1.5083490863264069,2.3209961493165356,0.0
1381,アクシーズ,3040.0,↓,1400.0,-400.0,0.0,0.8,0,0,0,25,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3080.0,False,True,False,True,True,46.25,-0.38665705485287966,0.7975384180091586,-15.0
1382,ホーブ,2797.0,↑,65400.0,-276500.0,8.6,0.2,0,0,7,7,コマ・陽の極線,なし,True,False,2437.0,False,True,False,False,False,85.0,35.647636229606775,45.03851100017976,0.0
1383,ベルグアース,3020.0,↓,900.0,-2200.0,0.1,0.3,0,0,3,37,陰の丸坊主,なし,True,False,3015.0,False,False,False,False,False,52.916666666666664,0.663982293805501,1.6958284505866075,-90.0
1384,ホクリヨウ,2460.0,↓,23200.0,-5900.0,0.3,0.8,0,0,41,67,コマ・陰の極線,なし,True,False,2356.0,False,True,False,True,False,91.66666666666666,9.15093000141984,34.49384389966541,0.0
138A,光フードサービス,2411.0,↓,700.0,-1300.0,0.1,0.4,-2,0,39,68,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2459.0,False,True,False,True,True,27.500000000000004,0.5974931989251867,8.857932346443032,0.0
1401,エムビーエス,1446.0,↓,24900.0,14600.0,0.3,2.4,-2,0,0,109,陰の寄付坊主,なし,False,False,1560.0,True,True,True,True,False,-89.99999999999999,-1.766304347826087,10.941751744174143,0.0
1407,ウエストホールディングス,1943.0,↑,408800.0,25300.0,0.9,1.1,0,0,17,34,コマ・陽の極線,陽たすき(下落中売り),True,False,1875.0,False,True,False,False,False,9.999999999999998,10.272417707150964,17.58748961098693,5.0
1414,ショーボンドホールディングス,4896.0,↓,117900.0,-180700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5229.0,False,False,False,False,False,-93.33333333333333,-3.8257548971077053,-0.5158437730287327,0.0
