Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5060.0,↓,31000.0,-14200.0,0.3,0.7,0,0,0,54,コマ・陰の極線,陰たすき(上昇中買い),False,False,5290.0,False,True,True,True,True,-25.0,-3.1838359099954014,1.6690331395504583,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,466.0,↑,24100.0,6700.0,0.4,1.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,494.0,False,False,False,False,False,3.3333333333333326,-2.510460251046025,-4.817669326506708,0.0
1332,ニッスイ,1372.5,↑,1023300.0,-531000.0,0.3,0.7,2,1,0,43,コマ・陽の極線,なし,False,False,1560.0,True,True,True,True,True,-86.66666666666667,-6.5130915728959415,5.90877055800482,0.0
1333,マルハニチロ,1452.5,↑,383300.0,-177300.0,0.8,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-70.0,-3.0412667049383835,-5.713247199068826,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2630.0,↑,55500.0,-29300.0,0.5,0.7,2,0,5,0,コマ・陽の極線,なし,False,False,2680.0,False,False,False,False,False,78.33333333333333,4.570901456835678,-10.517433789705759,0.0
1375,ユキグニファクトリー,1069.0,→,29200.0,-25300.0,0.1,0.5,0,0,0,42,なし,なし,False,False,1102.0,False,False,False,False,False,-58.33333333333333,-1.6631710637671497,0.45481882423694914,0.0
1376,カネコ種苗,1440.0,↑,18700.0,-4400.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1483.0,False,False,False,False,False,-19.999999999999996,-3.876962512015375,-6.326435026974517,0.0
1377,サカタのタネ,4225.0,↑,67900.0,-51000.0,0.1,0.6,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4410.0,False,True,True,True,True,-46.66666666666666,-0.5929132746694231,0.8289050816177231,0.0
1379,ホクト,1929.0,↑,86100.0,-52100.0,0.3,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-56.25,-3.051685664314578,-4.216017955151848,0.0
137A,Ｃｏｃｏｌｉｖｅ,685.0,↑,1800.0,-100.0,0.1,0.9,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,724.0,False,False,False,False,False,-47.08333333333334,-4.489682097044066,-23.13274283320366,0.0
1380,秋川牧園,1070.0,↓,3100.0,400.0,0.1,1.1,0,0,61,45,コマ・陰の極線,なし,True,False,1068.0,False,True,False,True,True,84.58333333333333,2.4629409736852215,5.192098467669001,0.0
1381,アクシーズ,3510.0,↓,9400.0,2000.0,0.2,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3785.0,False,False,False,False,False,-33.33333333333333,-9.475421674317843,-13.617719442165713,0.0
1382,ホーブ,1795.0,→,100.0,-200.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1880.0,False,False,False,False,False,-47.91666666666667,-1.9597133618806315,-1.532328847279114,0.0
1383,ベルグアース,3200.0,↓,4800.0,-2600.0,0.3,0.6,-4,0,0,73,陰の寄付坊主,なし,False,False,3260.0,False,True,True,True,True,-70.0,-1.4171287738755391,1.177026069947044,0.0
1384,ホクリヨウ,3025.0,↑,17700.0,-700.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3210.0,False,True,True,True,True,-14.999999999999991,-2.319784037922532,-1.6733409610983987,0.0
138A,光フードサービス,2871.0,↑,500.0,0.0,0.1,1.0,0,0,5,45,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2915.0,False,True,False,True,True,76.25,0.4084887315865253,4.2019531363420874,0.0
1401,エムビーエス,1420.0,↓,4700.0,-5700.0,0.1,0.5,0,0,0,5,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1530.0,False,True,True,True,True,-48.33333333333334,-5.277762954266496,0.10903895322604604,0.0
1407,ウエストホールディングス,1925.0,↓,1445000.0,-47900.0,3.1,1.0,0,0,4,39,コマ・陰の極線,なし,True,False,1788.0,False,False,False,False,False,95.0,13.563961582934144,22.653130575142296,-95.0
1414,ショーボンドホールディングス,1397.5,↓,637500.0,-256000.0,1.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1418.5,False,False,False,False,False,1.2499999999999956,-1.8940244861282727,-13.702605903421025,0.0
1417,ミライト・ワン,3622.0,↑,159400.0,-52300.0,0.2,0.8,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3730.0,False,True,True,True,True,-55.00000000000001,-6.092818252527872,-0.632818787036358,0.0
1418,インターライフホールディングス,522.0,↓,35300.0,-15600.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,586.0,False,False,False,False,False,-40.41666666666666,-7.328504473796331,-13.948478987163709,0.0
1419,タマホーム,3915.0,↓,45900.0,-32500.0,0.2,0.6,0,0,42,42,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3975.0,False,True,True,True,True,-50.83333333333333,0.08180377319903415,5.081864543258482,0.0
141A,トライアルホールディングス,4055.0,↑,734900.0,-521300.0,0.6,0.6,2,0,2,70,コマ・陽の極線,なし,False,False,4700.0,False,True,True,True,False,-19.999999999999996,2.0793474977343647,26.901170432496713,0.0
1420,サンヨーホームズ,708.0,↓,78600.0,19200.0,0.6,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,733.0,False,True,False,True,True,50.83333333333333,-1.3212911858170286,-0.5450356801708147,0.0
1429,日本アクア,750.0,↓,511800.0,458700.0,1.5,9.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,856.0,False,False,False,False,False,-70.83333333333333,-9.227343144848955,-12.953993283916995,0.0
142A,ジンジブ,665.0,↓,9600.0,-2600.0,0.3,0.8,0,0,5,3,陰の大引坊主,陰たすき(上昇中買い),True,False,608.0,False,False,False,False,False,85.41666666666666,9.497464269248493,1.008566741600338,-15.0
1430,ファーストコーポレーション,1041.0,↑,14600.0,-35700.0,0.1,0.3,0,0,0,55,コマ・陽の極線,なし,False,False,1075.0,False,True,True,True,True,-53.33333333333334,-2.960587643088854,2.7464862873085267,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,660.0,↑,11400.0,-11400.0,0.0,0.5,0,0,5,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,664.0,False,False,False,False,False,74.58333333333333,0.652717623375827,-0.8731175905158687,0.0
1433,ベステラ,1156.0,↓,179300.0,-470400.0,1.9,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1354.0,False,True,True,True,True,-53.33333333333334,-8.137317228226326,-6.237833628931097,0.0
1434,ＪＥＳＣＯホールディングス,1954.0,↑,22500.0,-2000.0,0.3,0.9,2,0,0,186,コマ・陽の極線,なし,False,False,2171.0,False,True,False,True,False,1.6666666666666718,-2.204160076875336,12.439291989227929,0.0
