Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,10000.0,-28900.0,0.1,0.3,0,0,19,56,コマ・陽の極線,陽たすき(下落中売り),False,False,4640.0,False,True,30.000000000000004,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,13200.0,-50700.0,0.2,0.2,0,0,5,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,679.0,False,False,-12.083333333333336,0
1332,ニッスイ,↑,269900.0,-829000.0,0.1,0.2,2,0,1,20,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,880.0,False,False,58.33333333333333,0
1333,マルハニチロ,↑,107700.0,-37500.0,0.2,0.7,0,0,7,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3116.0,False,False,70.41666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,88000.0,-69100.0,0.9,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-43.333333333333336,0
1375,ユキグニファクトリー,↓,23400.0,-36200.0,0.1,0.4,0,0,15,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1118.0,False,False,76.66666666666666,0
1376,カネコ種苗,↑,2400.0,-4700.0,0.0,0.3,2,0,2,1,陽の大引坊主,なし,False,False,1398.0,False,False,-23.33333333333334,5
1377,サカタのタネ,↑,30100.0,-87000.0,0.1,0.3,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3530.0,False,False,-80.41666666666667,0
1379,ホクト,↑,16000.0,-37500.0,0.0,0.3,2,0,5,5,陽の寄付坊主,なし,True,False,1805.0,False,False,83.33333333333334,50
137A,Ｃｏｃｏｌｉｖｅ,↑,15700.0,-44000.0,0.5,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1575.0,False,True,-81.66666666666667,0
1380,秋川牧園,↑,1800.0,1500.0,0.0,6.0,2,0,10,9,陽の寄付坊主,なし,False,False,1028.0,False,False,54.16666666666667,0
1381,アクシーズ,↓,1100.0,-2000.0,0.0,0.4,-2,0,3,0,陰の大引坊主,なし,True,False,2950.0,False,False,85.0,0
1382,ホーブ,↓,5500.0,5300.0,0.7,27.5,0,0,0,0,陰の大引坊主,なし,False,False,1914.0,False,True,-95.83333333333333,0
1383,ベルグアース,↑,300.0,-900.0,0.0,0.2,0,0,9,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2920.0,False,False,81.66666666666667,0
1384,ホクリヨウ,↓,16700.0,3300.0,0.2,1.2,0,0,25,25,コマ・陰の極線,なし,False,False,1668.0,False,True,-37.916666666666664,0
