Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,128600.0,-134400.0,1.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4795.0,False,True,-48.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,692500.0,-61900.0,10.7,0.9,2,0,13,6,陽の大引坊主,なし,False,False,914.0,False,False,76.66666666666666,0
1332,ニッスイ,↑,2551700.0,1368100.0,0.8,2.2,2,0,5,28,コマ・陽の極線,なし,True,False,880.0,False,False,83.33333333333334,90
1333,マルハニチロ,↑,112500.0,-36300.0,0.2,0.8,2,0,15,8,コマ・陽の極線,なし,True,False,3116.0,False,False,93.33333333333333,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,72000.0,20300.0,0.7,1.4,2,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,-77.91666666666666,0
1375,ユキグニファクトリー,↓,21800.0,-17100.0,0.1,0.6,0,0,23,17,コマ・陰の極線,なし,True,False,1125.0,False,False,90.0,0
1376,カネコ種苗,↑,4800.0,1500.0,0.0,1.5,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1398.0,False,False,32.08333333333333,5
1377,サカタのタネ,↓,80600.0,-40400.0,0.2,0.7,0,0,3,5,陰の寄付坊主,陽の陰つつみ,False,False,3530.0,False,True,90.0,0
1379,ホクト,↑,29700.0,500.0,0.1,1.0,0,0,13,13,陽の大引坊主,毛抜き底(安値圏買い),True,False,1805.0,False,False,93.33333333333333,65
137A,Ｃｏｃｏｌｉｖｅ,↓,8600.0,-15300.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1398.0,False,True,38.33333333333333,0
1380,秋川牧園,↓,800.0,-1300.0,0.0,0.4,0,0,18,17,陰の大引坊主,陰たすき(上昇中買い),False,False,1050.0,False,False,-15.416666666666657,0
1381,アクシーズ,↓,1200.0,-300.0,0.0,0.8,0,0,11,5,陰の大引坊主,なし,False,False,3030.0,False,False,65.0,0
1382,ホーブ,↓,500.0,-800.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1914.0,False,True,9.583333333333332,0
