Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,22600.0,-14700.0,0.2,0.6,0,0,9,46,コマ・陽の極線,陽たすき(下落中売り),False,False,4600.0,False,True,9.999999999999998,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,181600.0,-48600.0,2.8,0.8,3,0,2,0,コマ・陽の極線,なし,True,False,657.0,False,False,33.333333333333336,10
1332,ニッスイ,↓,539500.0,-569800.0,0.2,0.5,-3,0,18,10,コマ・陰の極線,なし,False,False,893.5,False,False,-6.666666666666665,0
1333,マルハニチロ,↓,122500.0,-105700.0,0.2,0.5,0,0,1,0,コマ・陰の極線,なし,False,False,3116.0,False,False,13.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,98800.0,9500.0,1.0,1.1,2,0,0,37,コマ・陽の極線,なし,False,False,2900.0,False,True,-56.666666666666664,0
1375,ユキグニファクトリー,↓,22800.0,-23100.0,0.1,0.5,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1109.0,False,False,29.166666666666664,0
1376,カネコ種苗,↑,2900.0,-5100.0,0.0,0.4,0,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1388.0,False,False,69.16666666666667,5
1377,サカタのタネ,↑,76900.0,-17100.0,0.2,0.8,0,0,10,10,陽の寄付坊主,なし,True,False,3505.0,False,False,71.66666666666667,95
1379,ホクト,↑,16800.0,-12700.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1805.0,False,False,-61.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,23700.0,10100.0,0.8,1.7,0,0,17,60,陰の大引坊主,なし,False,False,1500.0,False,True,81.66666666666667,0
1380,秋川牧園,↓,600.0,-300.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,994.0,False,False,-27.083333333333325,0
1381,アクシーズ,↓,1000.0,-800.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3125.0,False,True,19.999999999999996,0
1382,ホーブ,↑,2500.0,400.0,0.3,1.2,0,0,0,3,コマ・陽の極線,なし,False,False,2122.0,False,True,-50.0,0
1383,ベルグアース,↑,800.0,400.0,0.0,2.0,0,0,0,0,コマ・陽の極線,なし,False,False,2920.0,False,False,37.916666666666664,0
1384,ホクリヨウ,↓,11200.0,-8200.0,0.1,0.6,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,1657.0,False,True,38.33333333333333,0
138A,光フードサービス,→,300.0,-2600.0,0.0,0.1,0,0,16,16,なし,なし,False,False,2148.0,False,False,-70.83333333333333,0
1401,エムビーエス,↓,27600.0,2200.0,0.4,1.1,0,0,26,58,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1309.0,False,True,-33.33333333333333,0
1407,ウエストホールディングス,↓,169600.0,-134000.0,0.4,0.6,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1581.0,False,False,85.0,0
1414,ショーボンドホールディングス,↓,131900.0,-31900.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,True,False,4710.0,False,False,55.41666666666667,0
1417,ミライト・ワン,↑,176900.0,-87900.0,0.2,0.7,2,1,10,51,陽の寄付坊主,なし,False,False,2542.0,False,True,10.416666666666663,0
1418,インターライフホールディングス,→,11200.0,-34800.0,0.1,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,395.0,False,False,-5.000000000000004,0
1419,タマホーム,↓,70900.0,-12300.0,0.2,0.9,0,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3465.0,False,False,38.33333333333333,0
141A,トライアルホールディングス,↑,2722200.0,-2858300.0,2.2,0.5,3,0,13,8,コマ・陽の極線,なし,True,False,2528.0,False,False,88.33333333333333,0
1420,サンヨーホームズ,↓,9100.0,-5000.0,0.1,0.6,-3,0,0,6,陰の大引坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,-84.58333333333334,0
1429,日本アクア,↑,34600.0,11100.0,0.1,1.5,3,0,8,50,コマ・陽の極線,なし,True,False,798.0,False,True,54.16666666666667,0
142A,ジンジブ,↑,1800.0,-2600.0,0.1,0.4,0,0,5,13,陽の大引坊主,毛抜き天井(高値圏売り),False,False,593.0,False,False,87.91666666666667,0
1430,ファーストコーポレーション,↑,21200.0,5000.0,0.2,1.3,2,0,2,0,コマ・陽の極線,なし,True,False,852.0,False,False,9.999999999999998,5
1431,Ｌｉｂ　Ｗｏｒｋ,↓,17600.0,1800.0,0.1,1.1,0,1,0,2,陰の寄付坊主,なし,False,False,704.0,False,False,8.750000000000002,5
1433,ベステラ,↑,50500.0,18300.0,0.5,1.6,3,1,1,62,コマ・陽の極線,なし,False,False,1125.0,False,True,1.2499999999999956,5
1434,ＪＥＳＣＯホールディングス,↑,31000.0,6600.0,0.4,1.3,3,0,21,21,コマ・陽の極線,なし,True,False,937.0,False,False,53.333333333333336,65
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,254600.0,126800.0,0.3,2.0,0,0,1,0,陽の寄付坊主,なし,False,False,156.0,False,False,-10.000000000000009,0
1436,グリーンエナジー＆カンパニー,↓,9300.0,-4000.0,0.2,0.7,0,0,2,0,コマ・陰の極線,なし,False,False,2249.0,False,False,53.333333333333336,0
1438,岐阜造園,→,2000.0,1300.0,0.1,2.9,0,1,4,11,なし,なし,False,False,1930.0,False,False,62.916666666666664,0
143A,イシン,→,412300.0,394100.0,21.3,22.7,0,0,0,27,なし,なし,False,False,1341.0,False,True,-3.3333333333333437,5
1443,技研ホールディングス,↑,156100.0,133600.0,1.0,6.9,2,0,1,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,209.0,False,False,-17.500000000000004,5
1444,ニッソウ,↑,1900.0,-3300.0,0.2,0.4,0,0,29,25,陽の寄付坊主,陽振り分け(買い圧強),False,False,2840.0,False,False,-52.08333333333333,0
1446,キャンディル,↓,3700.0,700.0,0.0,1.2,0,0,0,24,陰の寄付坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,-82.5,0
1447,ＳＡＡＦホールディングス,→,12400.0,-6600.0,0.1,0.7,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,278.0,False,False,-72.08333333333334,0
1450,ＴＡＮＡＫＥＮ,↑,8000.0,5800.0,0.1,3.6,0,0,0,37,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1414.0,False,True,-57.91666666666666,0
145A,Ｌ　ｉｓ　Ｂ,↑,76400.0,37100.0,1.5,1.9,2,0,49,39,コマ・陽の極線,なし,True,False,1020.0,False,True,2.9166666666666674,5
146A,コロンビア・ワークス,↑,17500.0,1200.0,0.5,1.1,2,0,53,47,コマ・陽の極線,なし,False,False,5570.0,False,True,-12.916666666666664,5
147A,ソラコム,↑,216900.0,158400.0,0.5,3.7,3,0,1,1,陽の寄付坊主,なし,True,True,857.0,False,False,-30.41666666666667,20
148A,ハッチ・ワーク,↑,11700.0,-1800.0,0.6,0.9,3,0,2,41,コマ・陽の極線,なし,False,False,2461.0,False,True,-11.66666666666667,5
1491,中外鉱業,↑,1162300.0,558600.0,0.4,1.9,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,49.0,False,False,54.58333333333334,0
149A,シンカ,↓,3800.0,-3900.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1140.0,False,True,-88.33333333333333,0
150A,ＪＳＨ,↓,8000.0,-2900.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,461.0,False,False,-64.99999999999999,0
1514,住石ホールディングス,↑,105300.0,-73100.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,615.0,False,False,-7.08333333333333,0
1515,日鉄鉱業,→,33600.0,-700.0,0.2,1.0,0,0,3,51,なし,なし,True,False,7600.0,False,True,24.16666666666667,115
1518,三井松島ホールディングス,↓,25300.0,-30900.0,0.2,0.5,0,0,15,44,コマ・陰の極線,なし,True,False,5050.0,False,True,71.25,0
151A,ダイブ,↓,6200.0,-1500.0,0.1,0.8,0,0,3,44,陰の大引坊主,なし,False,False,994.0,False,False,-46.66666666666666,0
153A,カウリス,↑,138200.0,27600.0,2.2,1.2,4,0,0,47,コマ・陽の極線,なし,False,False,2125.0,False,True,-11.66666666666667,5
155A,情報戦略テクノロジー,↑,9600.0,-1100.0,0.1,0.9,0,0,1,50,陽の大引坊主,毛抜き底(安値圏買い),False,False,511.0,False,True,-41.66666666666667,0
156A,マテリアルグループ,→,16300.0,-42600.0,0.2,0.3,0,0,0,33,なし,なし,False,False,840.0,True,True,-86.66666666666667,0
157A,グリーンモンスター,↓,1000.0,-300.0,0.0,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,557.0,False,False,-36.25000000000001,0
1605,ＩＮＰＥＸ,↑,5951600.0,487000.0,0.5,1.1,2,1,2,32,陽の寄付坊主,なし,False,False,2172.0,False,True,73.33333333333334,10
160A,アズパートナーズ,↓,7100.0,-5800.0,0.2,0.6,0,0,60,60,コマ・陰の極線,なし,False,False,2820.0,False,True,-31.666666666666664,0
165A,ＳＢＩレオスひふみ,↑,165800.0,38000.0,0.2,1.3,2,0,34,23,陽の丸坊主,毛抜き底(安値圏買い),False,False,202.0,False,False,-21.666666666666657,0
1662,石油資源開発,↑,691300.0,-32700.0,0.3,1.0,2,0,2,1,コマ・陽の極線,なし,False,False,1080.0,False,False,74.58333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↑,165600.0,47300.0,0.6,1.4,2,0,0,0,コマ・陽の極線,なし,False,False,2960.0,False,False,-25.0,0
166A,タスキホールディングス,↑,394500.0,-21100.0,0.7,0.9,2,0,1,2,コマ・陽の極線,なし,False,False,679.0,False,False,-70.0,0
167A,リョーサン菱洋ホールディングス,↑,87900.0,-16500.0,0.2,0.8,2,0,51,34,コマ・陽の極線,なし,False,False,2670.0,False,False,3.3333333333333326,0
168A,イタミアート,↑,9900.0,4000.0,0.7,1.7,0,0,3,28,陽の寄付坊主,陽振り分け(買い圧強),False,False,1080.0,False,False,67.91666666666667,0
1711,ＳＤＳホールディングス,↑,41100.0,11700.0,0.4,1.4,2,0,0,1,コマ・陽の極線,なし,False,False,255.0,False,False,-7.499999999999996,5
1712,ダイセキ環境ソリューション,↓,57100.0,-148600.0,0.3,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1214.0,False,False,-72.08333333333334,0
1716,第一カッター興業,↑,2200.0,-6200.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1389.0,False,False,73.33333333333334,0
1717,明豊ファシリティワークス,↑,25700.0,900.0,0.2,1.0,3,0,2,37,コマ・陽の極線,なし,True,False,957.0,False,False,72.91666666666667,10
1718,美樹工業,↑,3800.0,1800.0,0.3,1.9,3,0,0,59,コマ・陽の極線,なし,False,False,7150.0,False,True,-66.66666666666667,0
1719,安藤・間,↑,918000.0,218000.0,0.5,1.3,0,0,7,58,コマ・陽の極線,陽たすき(下落中売り),True,False,1462.0,False,True,97.91666666666666,115
1720,東急建設,↑,376500.0,-11400.0,0.4,1.0,3,0,56,57,コマ・陽の極線,なし,False,False,1061.0,False,True,-70.0,0
1721,コムシスホールディングス,↑,597500.0,-27200.0,0.4,1.0,2,1,4,48,陽の寄付坊主,なし,True,False,3338.0,False,False,1.6666666666666718,115
1723,日本電技,↑,30100.0,12800.0,0.2,1.7,2,0,4,56,コマ・陽の極線,なし,True,False,4550.0,False,True,39.16666666666667,115
1724,シンクレイヤ,↓,900.0,-2400.0,0.0,0.3,0,0,0,8,陰の丸坊主,陰振り分け(売り圧強),False,False,651.0,False,False,18.75,0
1726,ビーアールホールディングス,↑,45400.0,11900.0,0.1,1.4,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,327.0,False,False,81.66666666666667,5
1736,オーテック,↓,2700.0,-1000.0,0.0,0.7,0,0,14,0,陰の大引坊主,なし,False,False,1354.0,False,False,-28.333333333333343,0
173A,ハンモック,↓,3600.0,1800.0,0.1,2.0,0,1,0,2,コマ・陰の極線,なし,False,False,1728.0,True,True,-83.74999999999999,0
1743,コーアツ工業,↑,2500.0,800.0,0.1,1.5,0,0,1,53,陽の大引坊主,毛抜き底(安値圏買い),False,False,1574.0,False,True,2.083333333333337,0
1757,創建エース,→,1391700.0,-812000.0,0.5,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,24.0,False,False,-55.00000000000001,0
1758,太洋基礎工業,↑,2900.0,2300.0,0.1,4.8,2,0,1,34,コマ・陽の極線,なし,False,False,1901.0,False,False,-36.66666666666667,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,654800.0,637600.0,44.6,38.1,0,1,2,17,コマ・陰の極線,なし,True,False,898.0,False,False,13.33333333333333,90
1762,高松コンストラクショングループ,→,12900.0,-12300.0,0.0,0.5,0,1,13,13,なし,なし,True,False,2853.0,False,True,97.5,115
1764,工藤建設,↑,500.0,200.0,0.0,1.7,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,2936.0,False,False,-68.33333333333333,5
1766,東建コーポレーション,↑,8600.0,-12900.0,0.1,0.4,0,0,1,62,陽の寄付坊主,なし,False,False,14140.0,False,True,-52.91666666666666,0
1768,ソネック,↑,7200.0,-2400.0,0.1,0.8,2,0,0,45,コマ・陽の極線,毛抜き底(安値圏買い),False,False,970.0,True,True,-91.66666666666667,0
176A,レジル,↑,88200.0,-37300.0,0.5,0.7,2,0,0,24,コマ・陽の極線,なし,False,False,2374.0,False,False,-21.666666666666657,5
1770,藤田エンジニアリング,↑,5600.0,2200.0,0.1,1.6,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1487.0,False,False,86.66666666666667,40
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,12000.0,4000.0,0.0,1.5,0,0,24,25,陽の丸坊主,毛抜き天井(高値圏売り),False,False,85.0,False,True,85.83333333333334,0
1776,三井住建道路,↓,18400.0,-17400.0,0.2,0.5,-2,0,18,46,コマ・陰の極線,なし,False,False,1574.0,False,True,23.33333333333333,0
177A,コージンバイオ,↓,3200.0,-20900.0,0.1,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1795.0,False,False,-45.83333333333333,0
1780,ヤマウラ,↑,15600.0,-8800.0,0.1,0.6,2,0,10,11,コマ・陽の極線,なし,True,False,1236.0,False,False,94.58333333333333,80
1783,ｆａｎｔａｓｉｓｔａ,↓,2733200.0,-149300.0,1.6,0.9,0,0,17,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,57.0,False,True,60.41666666666667,0
1786,オリエンタル白石,↑,670300.0,292300.0,0.5,1.8,2,1,12,4,陽の寄付坊主,なし,True,False,368.0,False,False,64.16666666666666,0
1787,ナカボーテック,↑,2200.0,1900.0,0.1,7.3,0,-1,6,6,コマ・陽の極線,なし,False,False,5450.0,False,True,59.583333333333336,0
1788,三東工業社,↑,300.0,-200.0,0.0,0.6,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,3905.0,False,False,-66.66666666666667,0
1793,大本組,↓,1400.0,700.0,0.0,2.0,0,0,12,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1245.0,False,False,-58.33333333333333,0
1795,マサル,↓,200.0,100.0,0.0,2.0,0,0,0,60,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4075.0,False,True,-20.833333333333325,0
1798,守谷商会,↑,600.0,-1300.0,0.0,0.3,0,0,2,58,陽の丸坊主,なし,False,False,3890.0,False,True,19.166666666666664,0
