Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5290.0,↑,34500.0,-5200.0,0.3,0.9,0,0,37,33,陽の寄付坊主,陽たすき(下落中売り),True,False,5180.0,False,True,False,True,True,72.5,4.74832679893866,9.33366402116403,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,480.0,↓,74800.0,32200.0,1.2,1.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,499.0,False,False,False,False,False,-8.749999999999991,-1.2995558480013147,-6.012583870715084,0.0
1332,ニッスイ,1554.5,↑,1157200.0,-984400.0,0.4,0.5,2,0,18,22,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,98.33333333333333,22.111200138253917,29.515763513963872,115.0
1333,マルハニチロ,1471.5,↑,579000.0,-1214100.0,1.1,0.3,2,1,25,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,80.0,5.77655735583765,-30.196263273041573,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2530.0,↓,72100.0,-11900.0,0.7,0.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3350.0,False,False,False,False,False,-28.333333333333343,-8.865610996642793,-18.902285267355335,0.0
1375,ユキグニファクトリー,1107.0,↑,93800.0,-5900.0,0.2,0.9,2,0,10,21,コマ・陽の極線,なし,True,False,1074.0,False,False,False,False,False,92.08333333333334,3.7604979004199053,5.600213680649186,30.0
1376,カネコ種苗,1551.0,↑,9000.0,-2400.0,0.1,0.8,2,0,2,0,陽の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,94.58333333333333,2.2520503151288263,-2.314391044751052,15.0
1377,サカタのタネ,4310.0,↑,129900.0,-27700.0,0.3,0.8,4,2,3,7,コマ・陽の極線,なし,True,False,4085.0,False,True,False,True,True,88.33333333333333,4.576114912408414,4.942780618456294,5.0
1379,ホクト,2067.0,↑,50200.0,-14700.0,0.2,0.8,2,1,6,61,陽の寄付坊主,なし,True,False,2039.0,False,True,False,True,True,96.66666666666667,2.5134899222345695,3.9320193081255055,0.0
137A,Ｃｏｃｏｌｉｖｅ,776.0,→,10200.0,4100.0,0.3,1.7,0,0,0,0,なし,なし,False,False,820.0,False,False,False,False,False,27.916666666666668,-5.8298140866948165,-23.277703076801394,-5.0
