Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,25700.0,1200.0,0.2,1.0,4,0,14,51,コマ・陽の極線,なし,True,False,4580.0,False,True,66.25,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,37600.0,-75200.0,0.6,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,677.0,False,False,31.666666666666664,0
1332,ニッスイ,↑,364200.0,-305500.0,0.1,0.5,3,0,3,15,コマ・陽の極線,なし,False,False,893.5,False,False,-30.000000000000004,5
1333,マルハニチロ,↑,64300.0,-86900.0,0.1,0.4,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3116.0,False,False,-35.41666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,674700.0,631100.0,6.7,15.5,0,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-47.08333333333334,0
1375,ユキグニファクトリー,↓,38300.0,9800.0,0.1,1.3,-3,0,10,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1109.0,False,False,85.0,0
1376,カネコ種苗,↑,1900.0,-8400.0,0.0,0.2,0,0,7,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1388.0,False,False,70.0,0
1377,サカタのタネ,↓,62800.0,-302100.0,0.1,0.2,0,0,0,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3530.0,False,False,-55.00000000000001,0
1379,ホクト,↓,11100.0,-1200.0,0.0,0.9,0,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1805.0,False,False,81.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,42500.0,-22200.0,1.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1575.0,False,True,-44.99999999999999,0
1380,秋川牧園,↓,3800.0,2700.0,0.1,3.5,0,0,5,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,986.0,False,False,82.91666666666666,0
1381,アクシーズ,↓,300.0,-900.0,0.0,0.2,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2930.0,False,True,30.000000000000004,0
1382,ホーブ,→,100.0,-300.0,0.0,0.2,0,-1,0,8,なし,なし,False,False,2122.0,False,True,72.91666666666667,0
1383,ベルグアース,↑,1400.0,0.0,0.1,1.0,6,0,4,0,陽の大引坊主,なし,True,False,2920.0,False,False,94.58333333333333,20
1384,ホクリヨウ,↓,34800.0,18800.0,0.4,2.2,-4,0,20,20,陰の寄付坊主,なし,False,False,1668.0,False,True,-38.33333333333333,0
138A,光フードサービス,↓,1500.0,-10300.0,0.2,0.1,0,0,21,21,コマ・陰の極線,陽の陰つつみ,False,False,2148.0,False,False,33.333333333333336,0
1401,エムビーエス,↓,53100.0,-48600.0,0.7,0.5,-2,0,0,63,コマ・陰の極線,なし,False,False,1309.0,True,True,-88.33333333333333,0
1407,ウエストホールディングス,↑,446300.0,-962500.0,1.0,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1764.0,False,False,-60.00000000000001,0
1414,ショーボンドホールディングス,↑,57600.0,-87800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4740.0,False,False,6.666666666666665,0
1417,ミライト・ワン,↑,140200.0,-137600.0,0.2,0.5,0,0,15,58,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,2542.0,False,True,95.0,115
1418,インターライフホールディングス,↓,543500.0,463500.0,3.2,6.8,0,1,1,1,コマ・陰の極線,なし,True,True,395.0,False,False,44.99999999999999,15
1419,タマホーム,↓,182000.0,-251800.0,0.6,0.4,-2,0,11,0,陰の寄付坊主,なし,True,False,3465.0,False,False,80.41666666666667,0
141A,トライアルホールディングス,↓,1034600.0,-813100.0,0.8,0.6,-4,0,18,13,コマ・陰の極線,なし,False,False,2632.0,False,True,-13.33333333333333,0
1420,サンヨーホームズ,↓,9800.0,2100.0,0.1,1.3,-2,0,0,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,-89.58333333333333,0
1429,日本アクア,↑,32800.0,-19000.0,0.1,0.6,0,0,13,55,陽の大引坊主,なし,True,False,798.0,False,True,86.66666666666667,0
142A,ジンジブ,↑,7100.0,-16300.0,0.2,0.3,0,0,10,18,陽の大引坊主,なし,True,False,593.0,False,False,81.66666666666667,0
1430,ファーストコーポレーション,↓,39300.0,-113200.0,0.3,0.3,0,0,7,0,陰の寄付坊主,なし,True,False,852.0,False,False,97.91666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,10900.0,-8800.0,0.0,0.6,0,0,0,7,コマ・陽の極線,陽振り分け(買い圧強),False,False,704.0,False,False,62.083333333333336,0
1433,ベステラ,↓,28100.0,-2800.0,0.3,0.9,-2,0,6,67,コマ・陰の極線,なし,False,False,1149.0,False,True,58.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,56200.0,-124300.0,0.8,0.3,0,0,1,26,陽の大引坊主,陽たすき(下落中売り),False,False,962.0,False,False,-5.833333333333335,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,41300.0,-194100.0,0.0,0.2,0,0,6,0,なし,毛抜き底(安値圏買い),False,False,156.0,False,False,72.5,0
1436,グリーンエナジー＆カンパニー,→,300.0,-2300.0,0.0,0.1,0,0,7,0,なし,なし,False,False,2270.0,False,False,33.333333333333336,0
1438,岐阜造園,↓,300.0,100.0,0.0,1.5,0,0,0,16,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1930.0,False,False,-78.75000000000001,0
143A,イシン,↑,8300.0,-14500.0,0.4,0.4,0,0,0,32,コマ・陽の極線,なし,False,False,1090.0,False,True,-3.750000000000009,0
1443,技研ホールディングス,↓,30100.0,-3100.0,0.2,0.9,-2,0,0,26,陰の寄付坊主,なし,False,False,196.0,False,False,52.916666666666664,0
1444,ニッソウ,↑,7300.0,2700.0,0.7,1.6,0,0,0,30,陽の大引坊主,なし,False,False,2840.0,False,True,-78.33333333333334,0
1446,キャンディル,↓,900.0,-7800.0,0.0,0.1,0,0,3,29,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,573.0,False,False,86.66666666666667,0
1447,ＳＡＡＦホールディングス,↓,20300.0,-8700.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,278.0,False,False,70.83333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,800.0,-2900.0,0.0,0.2,0,0,4,29,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1400.0,False,True,52.5,0
145A,Ｌ　ｉｓ　Ｂ,↑,65600.0,-15900.0,1.3,0.8,0,0,54,45,コマ・陽の極線,陽たすき(下落中売り),False,False,1070.0,False,True,71.25,0
146A,コロンビア・ワークス,↓,34700.0,-1500.0,1.0,1.0,0,0,58,55,コマ・陰の極線,なし,False,False,5450.0,False,True,78.33333333333333,0
147A,ソラコム,↑,101300.0,300.0,0.2,1.0,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,857.0,False,False,95.0,75
148A,ハッチ・ワーク,↓,1500.0,-2600.0,0.1,0.4,0,0,0,46,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2278.0,False,True,1.6666666666666718,0
