Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,27000.0,-17400.0,0.2,0.6,2,0,10,27,陽の寄付坊主,なし,False,False,4640.0,False,True,37.083333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,129000.0,79200.0,2.0,2.6,3,0,1,0,コマ・陽の極線,なし,True,False,688.0,False,False,-25.0,10
1332,ニッスイ,↑,542300.0,-170600.0,0.2,0.8,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,846.9000244140625,False,False,-64.99999999999999,0
1333,マルハニチロ,↑,100000.0,-62000.0,0.2,0.6,3,0,2,0,コマ・陽の極線,なし,False,False,3135.0,False,False,-46.66666666666666,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,190000.0,43400.0,1.9,1.3,0,0,14,18,コマ・陽の極線,陽たすき(下落中売り),True,False,2668.0,False,True,46.666666666666664,35
1375,ユキグニファクトリー,↓,28300.0,-10200.0,0.1,0.7,-2,0,4,0,コマ・陰の極線,なし,False,False,1095.0,False,False,81.66666666666667,0
1376,カネコ種苗,↓,2200.0,-2800.0,0.0,0.4,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1420.0,False,False,-82.5,0
1377,サカタのタネ,↓,33200.0,-55000.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False,False,-47.08333333333334,0
1379,ホクト,↑,28900.0,-100.0,0.1,1.0,2,0,5,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1800.0,False,False,80.83333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,10100.0,7100.0,0.3,3.4,3,0,1,41,陽の丸坊主,なし,False,False,1414.0,False,True,11.250000000000004,5
1380,秋川牧園,↓,900.0,-1100.0,0.0,0.4,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,12.5,0
1381,アクシーズ,↓,1900.0,500.0,0.0,1.4,-3,0,41,44,陰の大引坊主,なし,False,False,3120.0,False,True,-60.41666666666667,0
1382,ホーブ,↑,5800.0,4400.0,0.8,4.1,0,1,15,14,陽の丸坊主,陽たすき(下落中売り),True,False,1841.0,False,False,86.25,0
1383,ベルグアース,↓,800.0,-700.0,0.0,0.5,0,0,9,0,陰の大引坊主,なし,True,False,2886.0,False,False,40.833333333333336,0
1384,ホクリヨウ,↑,7100.0,-7400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1469.0,False,False,-85.00000000000001,0
138A,光フードサービス,↑,6800.0,5800.0,0.7,6.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1884.0,False,False,-62.083333333333336,0
1401,エムビーエス,↓,10300.0,-22800.0,0.1,0.3,0,0,7,38,陰の大引坊主,陰たすき(上昇中買い),True,False,864.0,False,True,91.66666666666666,0
1407,ウエストホールディングス,↓,76600.0,-67400.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1581.0,False,False,-50.0,0
1414,ショーボンドホールディングス,↑,61100.0,-64600.0,0.1,0.5,0,0,3,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4950.0,False,False,40.0,0
1417,ミライト・ワン,↓,135400.0,-24000.0,0.1,0.8,-3,0,0,31,コマ・陰の極線,なし,False,False,2553.5,True,True,-93.33333333333333,0
1418,インターライフホールディングス,↑,20100.0,2800.0,0.1,1.2,0,0,16,20,陽の寄付坊主,なし,False,False,410.0,False,True,81.66666666666667,0
1419,タマホーム,↑,163700.0,-149000.0,0.6,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3490.0,False,True,-62.083333333333336,0
141A,トライアルホールディングス,↓,984800.0,-812000.0,0.8,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,False,68.33333333333333,0
1420,サンヨーホームズ,↓,4600.0,-100.0,0.0,1.0,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,696.0,False,False,86.25,0
1429,日本アクア,↓,53600.0,-61600.0,0.2,0.5,0,0,31,28,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,783.0,False,True,77.91666666666667,0
142A,ジンジブ,↑,8200.0,-42100.0,0.3,0.2,0,0,0,18,陽の寄付坊主,なし,False,False,643.0,False,False,-86.25,0
1430,ファーストコーポレーション,↑,21000.0,-8600.0,0.2,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,956.0,False,False,-34.58333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,8700.0,-4600.0,0.0,0.7,0,0,35,31,なし,毛抜き底(安値圏買い),False,False,700.0,False,True,21.250000000000004,0
1433,ベステラ,↓,163900.0,-68000.0,1.6,0.7,-2,0,42,42,コマ・陰の極線,なし,True,False,1130.0,False,True,60.0,0
1434,ＪＥＳＣＯホールディングス,↓,16600.0,-100.0,0.2,1.0,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,927.0,False,False,66.66666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,78900.0,-81900.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,153.0,False,False,-32.08333333333333,0
1436,グリーンエナジー＆カンパニー,→,4700.0,-24000.0,0.1,0.2,0,0,5,0,なし,なし,True,False,2189.0,False,False,87.91666666666667,0
1438,岐阜造園,↓,1400.0,200.0,0.0,1.2,0,0,12,8,陰の大引坊主,陽の陰つつみ,False,False,1920.0,False,False,2.9166666666666674,0
143A,イシン,↓,75800.0,-523500.0,4.0,0.1,0,0,8,8,コマ・陰の極線,なし,False,False,1506.0,False,False,58.33333333333333,0
1443,技研ホールディングス,→,65500.0,50800.0,0.4,4.5,0,0,2,2,なし,なし,True,False,187.0,False,False,35.416666666666664,0
1444,ニッソウ,↑,4600.0,3800.0,0.4,5.8,3,0,10,6,なし,なし,True,False,2459.0,False,False,96.66666666666667,45
1446,キャンディル,↑,1300.0,-1700.0,0.0,0.4,0,0,9,5,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,562.0,False,False,82.91666666666666,0
1447,ＳＡＡＦホールディングス,↑,23600.0,-2000.0,0.1,0.9,3,0,0,0,陽の寄付坊主,なし,False,False,277.0,False,False,-30.833333333333336,5
1450,ＴＡＮＡＫＥＮ,↓,7700.0,700.0,0.1,1.1,0,0,4,18,陰の寄付坊主,なし,True,False,1356.0,False,True,82.91666666666666,0
145A,Ｌ　ｉｓ　Ｂ,↑,6800.0,-11500.0,0.1,0.4,0,0,30,20,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,864.0,False,True,-3.3333333333333437,0
146A,コロンビア・ワークス,↑,16400.0,-11700.0,0.5,0.6,3,0,34,37,陽の大引坊主,なし,True,False,4720.0,False,True,55.41666666666667,0
147A,ソラコム,↓,52900.0,-85600.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,868.0,False,False,-28.333333333333343,0
148A,ハッチ・ワーク,↑,17100.0,3500.0,0.9,1.3,4,1,25,22,陽の寄付坊主,なし,False,False,2296.0,False,False,46.666666666666664,5
1491,中外鉱業,↓,2205900.0,1393500.0,0.8,2.7,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,False,-93.75,0
149A,シンカ,↑,3100.0,-2300.0,0.1,0.6,2,0,14,76,陽の大引坊主,なし,False,False,1201.0,False,True,-6.25,0
