Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4760.0,↑,17300.0,-21400.0,0.1,0.4,0,0,10,11,コマ・陽の極線,陽たすき(下落中売り),False,False,4930.0,False,True,True,True,True,-38.74999999999999,2.719033232628399,4.890481996738701,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,734.0,↓,32400.0,-38300.0,0.5,0.5,0,0,0,24,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,879.0,False,False,False,False,False,90.41666666666667,-3.5226077812828542,6.835118770377275,-5.0
1332,ニッスイ,1018.5,↑,328000.0,-530000.0,0.1,0.4,0,0,23,46,コマ・陽の極線,陽たすき(下落中売り),False,False,1024.0,False,True,True,True,False,-58.33333333333333,5.4723425443443,13.974280055044119,0.0
1333,マルハニチロ,3322.0,↑,31700.0,-100800.0,0.1,0.2,0,0,33,26,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3355.0,False,True,True,True,True,-17.08333333333334,2.0696605461740814,6.693445301141877,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2665.0,↓,33100.0,-72200.0,0.3,0.3,0,0,12,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,2821.0,False,False,False,False,False,51.66666666666666,9.463566910375425,6.625021338340726,0.0
1375,ユキグニファクトリー,1075.0,↓,25000.0,-49100.0,0.1,0.3,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1105.0,False,False,False,False,False,-80.41666666666667,-2.862616113058884,-2.1719347206212367,0.0
1376,カネコ種苗,1409.0,↓,1600.0,-3300.0,0.0,0.3,0,0,22,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,1425.0,False,False,False,False,False,-32.49999999999999,0.3904468764249899,1.498343178216392,0.0
1377,サカタのタネ,3590.0,↑,20500.0,-66000.0,0.0,0.2,0,0,21,23,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3705.0,True,True,True,True,True,-83.33333333333333,0.5658580312622505,3.7872217403873956,0.0
1379,ホクト,1876.0,↑,17600.0,-47800.0,0.1,0.3,0,0,31,31,コマ・陽の極線,なし,False,False,1897.0,False,True,False,True,True,32.08333333333333,0.09176857246516142,2.888482632541138,0.0
137A,Ｃｏｃｏｌｉｖｅ,1452.0,↓,20200.0,7300.0,0.7,1.6,0,0,15,15,コマ・陰の極線,なし,False,False,1500.0,False,True,True,True,True,-39.99999999999999,4.097961056465263,5.363984674329507,0.0
1380,秋川牧園,1014.0,↑,500.0,-1100.0,0.0,0.3,0,0,0,35,陽の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,False,False,False,False,3.3333333333333326,-0.8332355357352406,1.3743185059784857,0.0
