Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,44500.0,-10700.0,0.4,0.8,-2,0,6,7,コマ・陰の極線,なし,True,False,4545.0,False,True,86.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,72100.0,8700.0,1.1,1.1,0,0,0,20,コマ・陽の極線,なし,False,False,879.0,False,False,-60.00000000000001,0
1332,ニッスイ,↓,1397800.0,392400.0,0.4,1.4,-2,-1,19,42,コマ・陰の極線,なし,True,False,880.0,False,True,61.66666666666667,0
1333,マルハニチロ,↓,194000.0,1700.0,0.4,1.0,-2,0,29,22,陰の寄付坊主,なし,False,False,3313.0,False,True,76.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,97800.0,-127000.0,1.0,0.4,0,0,8,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2632.0,False,False,75.0,0
1375,ユキグニファクトリー,↓,162500.0,103500.0,0.4,2.8,-3,0,0,0,陰の丸坊主,なし,False,False,1147.0,False,False,-13.749999999999996,0
1376,カネコ種苗,↓,6800.0,-4800.0,0.1,0.6,-2,0,18,15,陰の大引坊主,なし,False,False,1424.0,False,False,-54.58333333333334,0
1377,サカタのタネ,↓,57400.0,-2200.0,0.1,1.0,-2,0,17,19,陰の寄付坊主,なし,False,False,3625.0,False,True,46.25,0
1379,ホクト,↑,147000.0,99300.0,0.4,3.1,3,0,27,27,コマ・陽の極線,なし,True,False,1897.0,False,False,98.33333333333333,110
137A,Ｃｏｃｏｌｉｖｅ,↓,12800.0,5500.0,0.4,1.8,-3,0,11,11,陰の丸坊主,なし,False,False,1500.0,False,True,-5.000000000000004,0
1380,秋川牧園,→,2000.0,600.0,0.0,1.4,0,-1,0,31,なし,毛抜き底(安値圏買い),False,False,1072.0,False,False,-55.00000000000001,0
1381,アクシーズ,→,1500.0,-1400.0,0.0,0.5,0,0,25,5,トンボ,なし,False,False,3100.0,False,True,84.58333333333333,0
1382,ホーブ,↓,500.0,-2000.0,0.1,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,1777.0,False,False,42.91666666666667,0
1383,ベルグアース,↓,800.0,200.0,0.0,1.3,-2,0,31,17,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2996.0,False,False,91.25,0
1384,ホクリヨウ,↓,38600.0,-23500.0,0.5,0.6,-2,0,21,47,コマ・陰の極線,なし,True,False,2085.0,False,True,60.0,0
138A,光フードサービス,↑,1800.0,-900.0,0.2,0.7,2,0,19,48,陽の寄付坊主,なし,False,False,2450.0,False,False,-33.33333333333333,5
1401,エムビーエス,↑,40800.0,15100.0,0.5,1.6,0,0,15,89,コマ・陽の極線,なし,True,False,1268.0,False,True,50.0,0
1407,ウエストホールディングス,↓,339300.0,-11900.0,0.7,1.0,-2,-1,14,14,陰の寄付坊主,なし,False,False,1728.0,False,False,44.99999999999999,0
1414,ショーボンドホールディングス,↓,242100.0,39000.0,0.4,1.2,-2,0,27,17,コマ・陰の極線,なし,False,False,5285.0,False,False,-58.74999999999999,0
1417,ミライト・ワン,↑,329700.0,-84000.0,0.4,0.8,0,0,42,82,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2940.0,False,True,33.75,0
1418,インターライフホールディングス,→,40200.0,-78100.0,0.2,0.3,0,0,28,28,なし,なし,True,False,429.0,False,True,72.5,0
1419,タマホーム,↓,93800.0,23300.0,0.3,1.3,0,0,38,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,3765.0,False,True,-47.91666666666667,0
141A,トライアルホールディングス,↑,1301700.0,-1651300.0,1.1,0.4,2,0,6,8,陽の大引坊主,なし,False,False,2669.0,False,False,91.66666666666666,0
1420,サンヨーホームズ,↓,8400.0,-33600.0,0.1,0.2,0,0,0,38,陰の丸坊主,毛抜き天井(高値圏売り),False,False,701.0,False,False,-7.499999999999996,0
1429,日本アクア,↑,211600.0,87100.0,0.6,1.7,2,0,22,79,コマ・陽の極線,なし,True,False,878.0,False,True,92.91666666666667,5
142A,ジンジブ,↓,40500.0,-29000.0,1.4,0.6,0,0,37,45,コマ・陰の極線,なし,True,False,705.0,False,True,96.25,0
1430,ファーストコーポレーション,↓,40800.0,5400.0,0.3,1.2,-2,0,34,15,コマ・陰の極線,なし,True,False,935.0,False,True,94.16666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,55700.0,-29200.0,0.2,0.7,0,0,25,34,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,800.0,False,True,72.91666666666667,0
1433,ベステラ,↑,60300.0,-18900.0,0.7,0.8,0,0,19,93,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1217.0,False,True,88.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↓,52600.0,-7300.0,0.8,0.9,-3,0,24,53,コマ・陰の極線,なし,True,False,1066.0,False,True,68.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,325800.0,-28900.0,0.4,0.9,0,0,25,24,コマ・陰の極線,毛抜き底(安値圏買い),True,False,168.0,False,True,80.41666666666667,0
1436,グリーンエナジー＆カンパニー,→,1500.0,-2900.0,0.0,0.3,0,0,34,20,トンボ,なし,False,False,2316.0,False,False,71.66666666666667,0
1438,岐阜造園,↑,700.0,-900.0,0.0,0.4,0,0,13,43,陽の丸坊主,毛抜き底(安値圏買い),False,False,2000.0,True,True,-82.08333333333333,0
143A,イシン,↑,7700.0,2600.0,0.4,1.5,0,0,1,59,陽の寄付坊主,陽の陽つつみ,False,False,1101.0,False,True,-38.33333333333333,0
1443,技研ホールディングス,↓,152600.0,-160400.0,0.9,0.5,0,0,23,53,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,261.0,False,True,78.33333333333333,0
1444,ニッソウ,↑,1500.0,-3600.0,0.1,0.3,4,0,1,1,コマ・陽の極線,なし,True,True,2626.0,False,False,83.33333333333334,0
1446,キャンディル,↓,2700.0,-4500.0,0.0,0.4,0,0,0,56,陰の寄付坊主,毛抜き底(安値圏買い),False,False,567.0,False,True,57.91666666666666,0
1447,ＳＡＡＦホールディングス,↓,92500.0,-12200.0,0.4,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,288.0,False,False,-95.0,0
1450,ＴＡＮＡＫＥＮ,↓,8000.0,1700.0,0.1,1.3,0,0,0,69,コマ・陰の極線,陽の陰つつみ,False,False,1479.0,False,False,76.66666666666666,0
145A,Ｌ　ｉｓ　Ｂ,↑,37400.0,-41900.0,0.7,0.5,0,0,81,71,コマ・陽の極線,なし,True,False,1129.0,False,True,96.66666666666667,0
146A,コロンビア・ワークス,↓,43000.0,-19100.0,0.6,0.7,0,0,15,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,3170.0,False,False,85.0,0
147A,ソラコム,↓,67100.0,-112200.0,0.1,0.4,-3,0,18,33,コマ・陰の極線,なし,False,False,1213.0,False,False,-8.333333333333325,0
148A,ハッチ・ワーク,↓,16500.0,3500.0,0.9,1.3,0,0,8,73,陰の寄付坊主,陽の陰つつみ,False,False,2760.0,False,True,-19.999999999999996,0
1491,中外鉱業,↑,2850400.0,1272600.0,1.0,1.8,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,66.0,False,True,-53.33333333333334,0
149A,シンカ,↓,21200.0,10200.0,0.7,1.9,0,0,4,0,コマ・陰の極線,なし,True,False,961.0,False,False,93.33333333333333,15
150A,ＪＳＨ,↑,11200.0,6000.0,0.2,2.2,3,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,432.0,False,False,88.33333333333333,5
1514,住石ホールディングス,↓,114800.0,-19700.0,0.2,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,679.0,False,False,-88.33333333333333,0
1515,日鉄鉱業,↑,93700.0,66700.0,0.6,3.5,0,0,15,94,陽の大引坊主,陽たすき(下落中売り),True,False,7880.0,False,True,86.66666666666667,115
1518,三井松島ホールディングス,↓,77500.0,5500.0,0.6,1.1,-2,0,47,75,コマ・陰の極線,なし,False,False,6600.0,False,True,-60.41666666666667,0
151A,ダイブ,↓,130100.0,39300.0,1.5,1.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,935.0,False,False,-37.916666666666664,0
153A,カウリス,↓,50900.0,-74700.0,0.8,0.4,0,0,22,78,コマ・陰の極線,なし,False,False,2265.0,False,True,65.0,0
155A,情報戦略テクノロジー,→,1730400.0,1312100.0,16.6,4.1,0,1,25,76,トンボ,なし,True,False,974.0,False,True,80.0,10
156A,マテリアルグループ,↓,89300.0,-49100.0,0.9,0.6,0,0,2,65,コマ・陰の極線,毛抜き底(安値圏買い),False,False,825.0,False,True,12.083333333333336,0
157A,グリーンモンスター,↓,2700.0,-16200.0,0.1,0.1,0,0,4,7,陰の寄付坊主,なし,False,False,584.0,False,False,34.166666666666664,5
1605,ＩＮＰＥＸ,↓,4541100.0,-294600.0,0.4,0.9,-2,0,24,65,コマ・陰の極線,なし,True,False,2388.0,False,True,96.66666666666667,0
160A,アズパートナーズ,↑,10300.0,-14300.0,0.3,0.4,0,0,18,92,陽の寄付坊主,なし,True,False,3230.0,False,True,82.08333333333333,0
165A,ＳＢＩレオスひふみ,→,340800.0,-209100.0,0.3,0.6,0,0,9,55,なし,なし,True,False,201.0,False,True,85.0,0
1662,石油資源開発,↑,755700.0,-204700.0,0.3,0.8,0,0,26,33,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1188.0,False,False,80.0,0
