Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,20800.0,-13300.0,0.2,0.6,-2,0,0,36,コマ・陰の極線,なし,False,False,4640.0,True,True,-83.74999999999999,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,46400.0,-137000.0,0.7,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-75.0,0
1332,ニッスイ,↓,241100.0,-565500.0,0.1,0.3,0,0,8,0,コマ・陰の極線,なし,False,False,894.5,False,False,47.916666666666664,0
1333,マルハニチロ,↓,44700.0,-114200.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-60.00000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,126400.0,-30000.0,1.3,0.8,0,0,23,27,コマ・陰の極線,陽の陰つつみ,False,False,2948.0,False,True,-26.66666666666666,0
1375,ユキグニファクトリー,↓,11500.0,-27800.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1115.0,False,False,-10.000000000000009,0
1376,カネコ種苗,↓,6700.0,1600.0,0.1,1.3,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1374.0,False,False,57.49999999999999,0
1377,サカタのタネ,↑,27600.0,-23700.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3410.0,False,False,-33.33333333333333,0
1379,ホクト,↑,13300.0,-23300.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,False,False,1825.0,False,False,-66.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,12900.0,-27800.0,0.4,0.3,0,0,7,50,陰の寄付坊主,なし,True,False,1378.0,False,True,86.66666666666667,0
1380,秋川牧園,↓,600.0,200.0,0.0,1.5,0,0,5,0,陰の丸坊主,なし,False,False,999.0,False,False,27.083333333333336,0
1381,アクシーズ,↑,2300.0,-2200.0,0.0,0.5,3,0,2,53,コマ・陽の極線,なし,False,False,3120.0,False,True,89.16666666666666,10
1382,ホーブ,↓,1100.0,-3200.0,0.1,0.3,0,1,24,23,なし,なし,True,False,1841.0,False,False,85.0,0
1383,ベルグアース,→,600.0,-500.0,0.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2995.0,False,False,-85.41666666666667,0
1384,ホクリヨウ,↑,14000.0,-3300.0,0.2,0.8,0,0,5,5,陽の大引坊主,陽たすき(下落中売り),True,False,1469.0,False,False,91.66666666666666,0
138A,光フードサービス,→,300.0,-2100.0,0.0,0.1,0,0,6,6,なし,なし,True,False,1884.0,False,False,91.66666666666666,0
1401,エムビーエス,↓,37800.0,-86900.0,0.5,0.3,0,0,16,48,コマ・陰の極線,なし,False,False,1660.0,False,True,21.250000000000004,0
1407,ウエストホールディングス,↑,54800.0,-67800.0,0.1,0.4,0,0,7,7,コマ・陽の極線,陽振り分け(買い圧強),True,False,1581.0,False,False,92.91666666666667,0
1414,ショーボンドホールディングス,↑,63600.0,-97600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4958.0,False,False,-78.33333333333334,0
1417,ミライト・ワン,↓,86100.0,-174500.0,0.1,0.3,0,0,0,40,陰の寄付坊主,陽の陰つつみ,False,False,2510.5,False,True,16.249999999999996,0
1418,インターライフホールディングス,→,15000.0,-35700.0,0.1,0.3,0,0,0,0,トンボ,なし,False,False,407.0,False,True,-66.66666666666667,0
1419,タマホーム,→,52200.0,-90300.0,0.2,0.4,0,0,0,0,なし,なし,False,False,3490.0,False,False,-87.5,0
141A,トライアルホールディングス,↓,325700.0,-273200.0,0.3,0.5,-2,0,3,0,コマ・陰の極線,なし,False,False,2226.0,False,False,62.916666666666664,0
