Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5140.0,→,65400.0,6200.0,0.5,1.1,0,0,0,3,なし,なし,False,False,5200.0,False,True,False,True,True,17.500000000000004,-0.9213924977832642,2.5811601915912656,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,474.0,→,4900.0,-5200.0,0.1,0.5,0,0,0,0,トンボ,なし,False,False,490.0,False,False,False,False,False,-8.333333333333325,-0.18530997304582114,-2.5279666593551253,0.0
1332,ニッスイ,1373.5,↓,454100.0,-590700.0,0.1,0.4,0,0,0,50,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1409.5,False,True,True,True,True,-19.999999999999996,-3.9792508494008803,4.906588454546844,0.0
1333,マルハニチロ,1492.0,↓,252600.0,-223300.0,0.5,0.5,0,0,0,6,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1520.0,False,False,False,False,False,50.0,-0.5770794183892475,6.801475517782614,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2437.0,↓,68300.0,28800.0,0.7,1.7,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,2657.0,False,False,False,False,False,-58.33333333333333,-3.751974723538705,-14.53600920219581,0.0
1375,ユキグニファクトリー,1079.0,↓,24700.0,-42500.0,0.1,0.4,0,0,0,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1084.0,False,False,False,False,False,44.99999999999999,-0.2330053998076764,1.1739554422023837,0.0
1376,カネコ種苗,1478.0,↓,9400.0,-6000.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1482.0,False,False,False,False,False,48.33333333333333,-0.12703732735087364,-2.9929115253347276,0.0
1377,サカタのタネ,4290.0,↓,97600.0,-32100.0,0.2,0.8,-2,0,0,9,コマ・陰の極線,なし,False,False,4440.0,False,True,False,True,True,31.25,-0.12106537530265922,1.8228424950156692,0.0
1379,ホクト,1950.0,↑,88800.0,-26600.0,0.3,0.8,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1946.0,False,False,False,False,False,36.66666666666667,-0.4939581972566982,-2.5922127053056485,-5.0
137A,Ｃｏｃｏｌｉｖｅ,695.0,↓,4100.0,1300.0,0.1,1.5,0,0,0,0,コマ・陰の極線,なし,False,False,697.0,False,False,False,False,False,27.916666666666668,-0.5893122782927115,-18.42212345060724,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1080.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,3575.0,↓,4500.0,0.0,0.1,0.0,0,0,0,0,陰の大引坊主,なし,False,False,3635.0,False,False,False,False,False,0.0,-5.14620529545078,-10.95440852252647,0.0
1382,ホーブ,1790.0,↓,1700.0,0.0,0.2,0.0,0,0,0,0,陰の丸坊主,なし,False,False,1810.0,False,False,False,False,False,0.0,-1.9334809505330237,-1.489629117303641,0.0
1383,ベルグアース,3215.0,→,2300.0,0.0,0.1,0.0,0,0,0,1,なし,なし,False,False,3260.0,False,True,False,True,True,0.0,-0.8034968181525954,1.0877416613554278,0.0
1384,ホクリヨウ,3020.0,↓,21100.0,0.0,0.2,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,3150.0,False,True,False,True,True,0.0,-1.6687016687016685,-1.4147260319294914,0.0
138A,光フードサービス,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2900.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1401,エムビーエス,1408.0,↓,2600.0,0.0,0.0,0.0,0,0,0,0,陰の大引坊主,なし,False,False,1530.0,False,True,False,True,True,0.0,-3.597409636835654,-1.8121848937473473,0.0
1407,ウエストホールディングス,1736.0,↓,187200.0,0.0,0.4,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2027.0,False,False,False,False,False,0.0,1.111488618162399,8.828138898536977,0.0
1414,ショーボンドホールディングス,1408.5,↓,341300.0,0.0,0.6,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,1440.0,False,False,False,False,False,0.0,-0.3977724741447892,2.107962352042204,0.0
1417,ミライト・ワン,3684.0,↓,53800.0,0.0,0.1,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,3768.0,False,True,False,True,True,0.0,-2.3146357901249535,0.10979850688719028,0.0
1418,インターライフホールディングス,504.0,↓,11700.0,-47100.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,586.0,False,False,False,False,False,-71.66666666666666,-6.514319631992878,-16.271651973596782,0.0
1419,タマホーム,4010.0,↓,38300.0,-96100.0,0.1,0.3,0,0,3,49,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3975.0,False,True,False,True,True,70.41666666666666,1.6321978913219812,6.806115382566542,0.0
141A,トライアルホールディングス,4160.0,↓,257600.0,-254200.0,0.2,0.5,0,0,0,77,コマ・陰の極線,陰たすき(上昇中買い),False,False,4510.0,False,True,False,True,False,25.0,-1.126586490469165,23.452393670690746,0.0
