Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,42500.0,-61800.0,0.4,0.4,0,0,5,6,コマ・陰の極線,陽の陰つつみ,True,False,4545.0,False,True,93.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,51100.0,-54900.0,0.8,0.5,0,0,0,19,コマ・陰の極線,なし,False,False,879.0,False,False,-80.0,0
1332,ニッスイ,↓,515700.0,-1235800.0,0.2,0.3,0,0,18,41,陰の寄付坊主,陰たすき(上昇中買い),True,False,880.0,False,True,83.33333333333334,0
1333,マルハニチロ,↓,148200.0,-28900.0,0.3,0.8,0,0,28,21,コマ・陰の極線,なし,True,False,3313.0,False,True,85.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,171600.0,66600.0,1.7,1.6,2,1,7,2,コマ・陽の極線,なし,True,False,2632.0,False,False,75.0,25
1375,ユキグニファクトリー,↓,49600.0,6600.0,0.1,1.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1147.0,False,False,-12.083333333333336,0
1376,カネコ種苗,↓,9800.0,3000.0,0.1,1.4,0,0,17,14,陰の寄付坊主,陰振り分け(売り圧強),False,False,1424.0,False,False,16.666666666666664,0
1377,サカタのタネ,↓,43900.0,-61000.0,0.1,0.4,0,0,16,18,陰の寄付坊主,陽の陰つつみ,True,False,3625.0,False,False,84.16666666666667,0
1379,ホクト,↑,39000.0,-8400.0,0.1,0.8,2,0,26,26,コマ・陽の極線,なし,False,False,1897.0,False,False,93.33333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,→,5600.0,-3600.0,0.2,0.6,0,0,10,10,なし,なし,False,False,1500.0,False,False,41.25,0
1380,秋川牧園,↓,900.0,-400.0,0.0,0.7,-2,0,0,30,陰の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,False,-46.66666666666666,0
1381,アクシーズ,↓,2500.0,0.0,0.0,1.0,0,0,24,4,陰の丸坊主,陰振り分け(売り圧強),False,False,3100.0,False,False,65.41666666666667,0
1382,ホーブ,↓,1900.0,1400.0,0.2,3.8,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1777.0,False,False,53.333333333333336,0
1383,ベルグアース,↓,400.0,-2000.0,0.0,0.2,0,0,30,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2996.0,False,False,83.33333333333334,0
1384,ホクリヨウ,↓,52500.0,-32500.0,0.6,0.6,0,1,20,46,陰の寄付坊主,なし,True,False,2085.0,False,True,61.66666666666667,115
138A,光フードサービス,↓,2400.0,1800.0,0.2,4.0,-2,0,18,47,陰の大引坊主,なし,False,False,2450.0,True,False,-95.0,0
1401,エムビーエス,↓,18500.0,-5600.0,0.2,0.8,-2,0,14,88,陰の寄付坊主,なし,True,False,1268.0,False,True,68.33333333333333,0
1407,ウエストホールディングス,↓,262400.0,42700.0,0.6,1.2,0,0,13,13,コマ・陰の極線,なし,False,False,1728.0,False,False,83.33333333333334,0
1414,ショーボンドホールディングス,↓,139600.0,-21400.0,0.3,0.9,0,0,26,16,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,5440.0,False,False,-58.74999999999999,0
1417,ミライト・ワン,↓,270200.0,-233600.0,0.3,0.5,0,0,41,81,陰の大引坊主,陽の陰つつみ,False,False,2940.0,False,True,63.33333333333333,0
1418,インターライフホールディングス,↑,96300.0,35600.0,0.6,1.6,2,0,27,27,コマ・陽の極線,なし,True,False,429.0,False,True,26.249999999999996,5
1419,タマホーム,↑,48500.0,-44600.0,0.2,0.5,0,0,37,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3710.0,False,True,-18.333333333333336,0
141A,トライアルホールディングス,↑,2321700.0,327800.0,1.9,1.2,0,0,5,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2559.0,False,False,53.333333333333336,0
1420,サンヨーホームズ,→,38800.0,30600.0,0.3,4.7,0,-1,18,37,なし,なし,False,False,701.0,False,False,26.249999999999996,0
1429,日本アクア,↑,109200.0,58700.0,0.3,2.2,0,0,21,78,コマ・陽の極線,陽たすき(下落中売り),False,False,878.0,False,True,46.25,0
142A,ジンジブ,↑,63500.0,55500.0,2.2,7.9,2,1,36,44,陽の寄付坊主,なし,True,False,705.0,False,False,96.25,115
1430,ファーストコーポレーション,→,30400.0,-11800.0,0.2,0.7,0,0,33,14,なし,なし,True,False,935.0,False,True,89.58333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,68600.0,-76400.0,0.3,0.5,0,0,24,33,陰の大引坊主,なし,False,False,800.0,False,True,82.91666666666666,0
1433,ベステラ,↓,61500.0,-4700.0,0.7,0.9,0,0,18,92,コマ・陰の極線,なし,True,False,1217.0,False,True,92.91666666666667,50
1434,ＪＥＳＣＯホールディングス,↓,42800.0,-78900.0,0.6,0.4,-2,0,23,52,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1066.0,False,True,85.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,321200.0,-355400.0,0.4,0.5,0,0,24,23,なし,毛抜き天井(高値圏売り),True,False,168.0,False,True,82.08333333333333,0
1436,グリーンエナジー＆カンパニー,↑,3600.0,2000.0,0.1,2.2,0,0,33,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2334.0,False,False,58.75,0
1438,岐阜造園,↓,1500.0,-300.0,0.0,0.8,0,0,12,42,陰の丸坊主,なし,False,False,2000.0,False,True,-23.750000000000004,0
143A,イシン,↑,3300.0,-3600.0,0.2,0.5,0,0,0,58,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1101.0,False,True,-64.58333333333333,0
1443,技研ホールディングス,↑,238700.0,-281600.0,1.5,0.5,0,0,22,52,コマ・陽の極線,なし,True,False,208.0,False,True,85.0,0
1444,ニッソウ,↑,5100.0,3600.0,0.5,3.4,3,0,0,0,陽の寄付坊主,なし,True,False,2626.0,False,False,83.33333333333334,0
1446,キャンディル,↓,6900.0,1900.0,0.1,1.4,0,0,0,55,陰の寄付坊主,毛抜き底(安値圏買い),False,False,567.0,False,True,66.66666666666667,0
1447,ＳＡＡＦホールディングス,↓,89500.0,42100.0,0.4,1.9,0,0,0,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,288.0,False,False,-93.33333333333333,0
1450,ＴＡＮＡＫＥＮ,↓,5600.0,-6600.0,0.1,0.5,0,0,3,68,コマ・陰の極線,なし,False,False,1479.0,False,False,61.66666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↓,67900.0,-7000.0,1.3,0.9,0,0,80,70,コマ・陰の極線,なし,True,False,1129.0,False,True,98.33333333333333,0
146A,コロンビア・ワークス,↓,54700.0,-11800.0,0.8,0.8,0,0,14,0,コマ・陰の極線,なし,True,False,3170.0,False,False,86.66666666666667,35
147A,ソラコム,↓,142200.0,-194900.0,0.3,0.4,-2,0,17,32,コマ・陰の極線,なし,False,False,1213.0,False,False,33.333333333333336,0
148A,ハッチ・ワーク,↑,11900.0,-1900.0,0.6,0.9,0,0,7,72,陽の寄付坊主,陽たすき(下落中売り),False,False,2760.0,False,True,25.0,0
1491,中外鉱業,→,1386000.0,-1187900.0,0.5,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,66.0,False,True,-83.74999999999999,0
149A,シンカ,↑,6500.0,-10300.0,0.2,0.4,0,0,3,0,陽の寄付坊主,なし,True,False,961.0,False,False,92.08333333333334,0
150A,ＪＳＨ,↑,4700.0,700.0,0.1,1.2,2,0,0,0,陽の丸坊主,なし,False,False,432.0,False,False,87.91666666666667,5
1514,住石ホールディングス,↑,103400.0,7400.0,0.2,1.1,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,679.0,False,False,-88.33333333333333,0
1515,日鉄鉱業,↓,15900.0,-10600.0,0.1,0.6,0,0,14,93,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,7880.0,False,True,86.66666666666667,0
1518,三井松島ホールディングス,↓,50100.0,-5100.0,0.4,0.9,0,0,46,74,コマ・陰の極線,なし,False,False,6600.0,False,True,-57.49999999999999,0
151A,ダイブ,↑,78600.0,-75300.0,0.9,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,935.0,False,False,-39.99999999999999,0
153A,カウリス,↑,99100.0,41800.0,1.5,1.7,2,0,21,77,コマ・陽の極線,なし,True,False,2265.0,False,True,66.66666666666667,5
155A,情報戦略テクノロジー,↑,333400.0,70900.0,3.2,1.3,2,0,24,75,コマ・陽の極線,なし,False,False,974.0,False,True,33.333333333333336,10
156A,マテリアルグループ,↓,111700.0,41100.0,1.1,1.6,0,1,1,64,コマ・陰の極線,なし,True,False,825.0,False,True,-32.91666666666666,0
157A,グリーンモンスター,↑,13800.0,-23500.0,0.4,0.4,0,0,3,6,陽の大引坊主,なし,False,False,584.0,False,False,-3.750000000000009,5
1605,ＩＮＰＥＸ,↓,3612300.0,-2588900.0,0.3,0.6,0,2,23,64,コマ・陰の極線,なし,True,False,2388.0,False,True,90.41666666666667,115
160A,アズパートナーズ,↓,21400.0,-1800.0,0.6,0.9,0,0,17,91,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,3230.0,False,True,86.66666666666667,0
165A,ＳＢＩレオスひふみ,→,412200.0,129700.0,0.4,1.5,0,1,8,54,なし,なし,True,False,201.0,False,True,91.25,115
1662,石油資源開発,↑,672000.0,59000.0,0.3,1.1,2,0,25,32,コマ・陽の極線,なし,True,False,1188.0,False,False,62.916666666666664,100
1663,Ｋ＆Ｏエナジーグループ,↑,121100.0,11200.0,0.4,1.1,3,1,23,23,陽の寄付坊主,なし,True,False,3380.0,False,False,55.00000000000001,0
166A,タスキホールディングス,→,351100.0,-81300.0,0.6,0.8,0,0,23,33,なし,なし,False,False,750.0,False,False,48.75000000000001,0
167A,リョーサン菱洋ホールディングス,↓,102100.0,8400.0,0.2,1.1,0,0,82,65,コマ・陰の極線,陰振り分け(売り圧強),False,False,2920.0,False,True,43.75,0
168A,イタミアート,↓,35500.0,-19300.0,2.4,0.6,0,0,7,6,陰の寄付坊主,なし,False,False,1484.0,False,True,80.0,0
1711,ＳＤＳホールディングス,↑,355200.0,207600.0,3.5,2.4,4,1,16,22,コマ・陽の極線,なし,False,False,308.0,False,False,92.91666666666667,5
1712,ダイセキ環境ソリューション,→,17100.0,-9300.0,0.1,0.6,0,0,26,30,なし,なし,True,False,1218.0,False,False,74.58333333333333,0
1716,第一カッター興業,↑,9600.0,-8100.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1386.0,False,False,-76.66666666666666,0
1717,明豊ファシリティワークス,↓,28600.0,6100.0,0.2,1.3,0,0,33,68,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1104.0,True,True,-83.33333333333333,0
1718,美樹工業,↑,4800.0,1100.0,0.4,1.3,0,0,24,91,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,8200.0,False,True,21.666666666666668,0
1719,安藤・間,↓,1050100.0,-23300.0,0.6,1.0,0,0,38,95,コマ・陰の極線,陰たすき(上昇中買い),False,False,1700.0,False,True,71.66666666666667,0
1720,東急建設,↓,232100.0,-161300.0,0.2,0.6,0,0,17,93,陰の大引坊主,陽の陰つつみ,False,False,1163.0,False,True,1.6666666666666718,0
1721,コムシスホールディングス,↓,204200.0,-164100.0,0.2,0.6,0,0,35,79,陰の大引坊主,陰たすき(上昇中買い),False,False,3727.0,False,True,19.999999999999996,0
1723,日本電技,↓,17600.0,7200.0,0.1,1.7,-2,0,35,88,陰の丸坊主,なし,False,False,5290.0,False,True,35.0,0
1724,シンクレイヤ,↓,1800.0,-5800.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,False,False,661.0,False,True,74.16666666666667,0
