Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,86500.0,26000.0,0.7,1.4,4,0,3,4,陽の大引坊主,なし,True,False,4545.0,False,True,68.33333333333333,15
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,47400.0,-91500.0,0.7,0.3,0,0,0,17,陽の寄付坊主,なし,False,False,879.0,True,False,-85.00000000000001,0
1332,ニッスイ,↑,1473100.0,-790600.0,0.5,0.7,0,0,16,46,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,880.0,False,True,93.33333333333333,0
1333,マルハニチロ,↓,201600.0,-12500.0,0.4,0.9,0,0,26,19,コマ・陰の極線,なし,True,False,3313.0,False,False,40.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,79300.0,-12000.0,0.8,0.9,-3,0,5,0,コマ・陰の極線,なし,False,False,2632.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↑,53200.0,6100.0,0.1,1.1,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1147.0,False,False,-50.0,0
1376,カネコ種苗,↓,6700.0,1400.0,0.1,1.3,0,0,15,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1424.0,False,False,35.416666666666664,0
1377,サカタのタネ,↓,88400.0,-38000.0,0.2,0.7,0,0,14,16,コマ・陰の極線,陰振り分け(売り圧強),True,False,3625.0,False,True,54.16666666666667,0
1379,ホクト,↓,23600.0,-5400.0,0.1,0.8,0,0,24,24,陰の寄付坊主,なし,False,False,1897.0,False,False,-1.6666666666666607,0
137A,Ｃｏｃｏｌｉｖｅ,↑,15400.0,-9900.0,0.5,0.6,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1385.0,False,False,81.66666666666667,0
1380,秋川牧園,↓,1300.0,500.0,0.0,1.6,0,0,0,28,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,-51.66666666666666,0
1381,アクシーズ,↓,3700.0,2700.0,0.1,3.7,0,1,22,2,コマ・陰の極線,なし,False,False,3100.0,False,False,-12.083333333333336,5
1382,ホーブ,↓,200.0,-1900.0,0.0,0.1,0,1,1,0,陰の丸坊主,なし,True,False,1777.0,False,False,78.33333333333333,5
1383,ベルグアース,↑,2700.0,1700.0,0.2,2.7,0,0,28,14,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2996.0,False,False,52.916666666666664,15
1384,ホクリヨウ,↑,45400.0,-9100.0,0.5,0.8,0,0,18,44,コマ・陽の極線,陽たすき(下落中売り),False,False,2085.0,False,True,61.66666666666667,0
138A,光フードサービス,↑,1400.0,300.0,0.1,1.3,0,0,16,47,陽の大引坊主,毛抜き底(安値圏買い),False,False,2450.0,False,True,-73.33333333333334,0
1401,エムビーエス,↓,20700.0,-7500.0,0.3,0.7,0,0,12,87,コマ・陰の極線,なし,True,False,1268.0,False,True,86.66666666666667,0
1407,ウエストホールディングス,↓,225000.0,-22200.0,0.5,0.9,-2,0,11,11,コマ・陰の極線,なし,True,False,1674.0,False,False,73.33333333333334,0
1414,ショーボンドホールディングス,↓,194400.0,-29100.0,0.4,0.9,0,0,24,14,コマ・陰の極線,なし,False,False,5440.0,False,False,31.666666666666664,0
