Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5140.0,↓,76400.0,44800.0,0.6,2.4,0,1,27,23,コマ・陰の極線,なし,True,False,5100.0,False,True,False,True,True,65.0,4.120244702831901,6.9615160511639615,85.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,482.0,↓,108800.0,-1320300.0,1.7,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,578.0,False,False,False,False,False,-17.08333333333334,-2.555393821769365,-9.221033599517861,0.0
1332,ニッスイ,1273.0,↓,992600.0,-2857700.0,0.3,0.3,0,0,8,12,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1231.0,False,True,False,True,False,86.66666666666667,7.768108089803934,10.155411719912767,-115.0
1333,マルハニチロ,1390.0,↓,302900.0,-315100.0,0.6,0.5,0,0,15,0,コマ・陰の極線,なし,False,False,1428.0,False,False,False,False,False,19.999999999999996,3.7112202110038357,-41.40180379667466,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2600.0,↓,54600.0,-11700.0,0.5,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-83.33333333333333,-15.105921688477912,-17.412775184868323,0.0
1375,ユキグニファクトリー,1050.0,↓,54400.0,12800.0,0.1,1.3,-4,0,0,11,陰の寄付坊主,なし,False,False,1074.0,False,False,False,False,False,-95.0,-0.6396911313827162,0.5323426908199558,0.0
1376,カネコ種苗,1474.0,↓,13400.0,-9900.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1560.0,False,False,False,False,False,-93.33333333333333,-5.2065647990945125,-8.7743330335113,0.0
1377,サカタのタネ,4015.0,↓,81200.0,-109100.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4400.0,False,True,False,True,True,38.33333333333333,-3.864572358969439,-1.3271073973949374,-5.0
1379,ホクト,1999.0,↑,34900.0,-46800.0,0.1,0.4,2,0,0,51,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2039.0,True,True,True,True,True,-89.99999999999999,-1.0807387027176778,1.485818723346645,0.0
137A,Ｃｏｃｏｌｉｖｅ,786.0,↓,11400.0,-100.0,0.4,1.0,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,820.0,False,False,False,False,False,-66.66666666666667,-15.766460905349794,-27.204247962459867,0.0
1380,秋川牧園,1009.0,↓,600.0,200.0,0.0,1.5,0,0,30,14,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1015.0,False,True,True,True,True,-26.66666666666666,0.1667791764285381,0.6878841906383868,0.0
1381,アクシーズ,4370.0,↑,6400.0,-2800.0,0.1,0.7,0,0,18,107,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4505.0,False,True,False,True,False,26.249999999999996,3.6576687698657384,12.327781205017477,0.0
1382,ホーブ,1805.0,↓,1900.0,1400.0,0.2,3.8,-2,0,0,0,陰の大引坊主,なし,False,False,1867.0,False,False,False,False,False,-81.66666666666667,-0.49394694480584117,-4.497354497354497,0.0
1383,ベルグアース,3205.0,↓,1400.0,400.0,0.1,1.4,0,0,51,42,陰の丸坊主,毛抜き底(安値圏買い),False,False,3215.0,False,True,False,True,True,57.49999999999999,0.7354790042745817,4.923721600209523,0.0
1384,ホクリヨウ,3040.0,↑,16300.0,5600.0,0.2,1.5,0,0,0,149,コマ・陽の極線,なし,False,False,3175.0,False,True,True,True,True,-54.58333333333334,-0.23235359754256293,3.5822183858437593,0.0
138A,光フードサービス,2925.0,↑,1900.0,-1400.0,0.2,0.6,4,2,20,14,陽の大引坊主,なし,True,False,2880.0,False,False,False,False,False,88.33333333333333,6.892267212395844,5.504256240080793,0.0
1401,エムビーエス,1474.0,↓,9500.0,-1100.0,0.1,0.9,0,0,32,16,陰の寄付坊主,陽の陰つつみ,False,False,1700.0,False,True,True,True,True,-31.666666666666664,3.642244410068904,8.377040341159752,0.0
1407,ウエストホールディングス,1592.0,↓,300400.0,-80400.0,0.7,0.8,0,0,24,8,コマ・陰の極線,陰たすき(上昇中買い),False,False,1648.0,False,False,False,False,False,13.33333333333333,2.442665568453839,3.4922120810255626,0.0
1414,ショーボンドホールディングス,1392.5,↓,452000.0,-531800.0,0.8,0.5,0,0,15,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1455.0,False,False,False,False,False,-95.0,1.817729811938807,-54.437776890709564,0.0
1417,ミライト・ワン,3716.0,↓,96800.0,-91400.0,0.1,0.5,0,0,67,184,コマ・陰の極線,陰たすき(上昇中買い),False,False,3823.0,False,True,True,True,False,-11.66666666666667,1.933331870350458,12.766895815041243,0.0
1418,インターライフホールディングス,575.0,↓,214500.0,169900.0,1.3,4.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,728.0,False,True,True,True,True,-96.66666666666666,-13.152489125181251,-1.2163276525563567,0.0
1419,タマホーム,3680.0,↓,45500.0,-8800.0,0.2,0.8,0,0,11,11,陰の丸坊主,なし,False,False,3750.0,False,False,False,False,False,-40.83333333333334,1.4948425175133713,1.8149623727312947,0.0
141A,トライアルホールディングス,3040.0,↓,318300.0,-183700.0,0.3,0.6,-2,0,10,39,陰の寄付坊主,なし,False,False,3295.0,False,True,True,True,False,-1.6666666666666607,0.5423997883317929,19.334865146368397,0.0
1420,サンヨーホームズ,714.0,↓,25000.0,6200.0,0.2,1.3,0,0,0,20,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,725.0,False,True,True,True,True,-55.00000000000001,-0.11750881316099152,1.270849880857829,0.0
1429,日本アクア,877.0,↓,56300.0,-1600.0,0.2,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,925.0,False,True,True,True,True,-72.08333333333334,-1.2920943634071693,-1.2090717933313324,0.0
142A,ジンジブ,678.0,↑,3900.0,2200.0,0.1,2.3,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,705.0,False,False,False,False,False,-26.249999999999996,-1.9551133734382207,-7.454591781021367,0.0
1430,ファーストコーポレーション,1034.0,↓,16600.0,-5000.0,0.1,0.8,0,0,30,24,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1040.0,False,True,False,True,True,35.0,2.9634350354496926,7.478448873243345,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,638.0,↓,21800.0,10600.0,0.1,1.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,655.0,False,False,False,False,False,-97.08333333333334,-2.595419847328244,-8.403522205206734,0.0
1433,ベステラ,1328.0,↓,110000.0,49600.0,1.2,1.8,0,0,45,31,コマ・陰の極線,陰たすき(上昇中買い),False,False,1350.0,False,True,False,True,False,80.0,2.465973272429866,14.693689543988956,0.0
1434,ＪＥＳＣＯホールディングス,1933.0,↓,44800.0,2300.0,0.6,1.1,0,0,10,155,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2014.0,False,True,False,False,False,16.666666666666664,16.17145055050723,33.525212986414914,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,163.0,↓,219200.0,36300.0,0.2,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,175.0,False,False,False,False,False,-85.00000000000001,-6.407900780891134,-11.904590329321902,0.0
1436,グリーンエナジー＆カンパニー,2500.0,↑,7900.0,2800.0,0.2,1.5,0,0,33,21,コマ・陽の極線,陽たすき(下落中売り),False,False,2574.0,False,True,True,True,True,-51.66666666666666,2.6474839048745245,8.165796532925658,0.0
1438,岐阜造園,1781.0,↓,1000.0,300.0,0.0,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,1808.0,False,False,False,False,False,-50.0,-0.8771343974710029,-4.215727049779861,0.0
