Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4800.0,↑,40900.0,-1500.0,0.3,1.0,0,0,0,1,なし,なし,False,False,5000.0,False,True,True,True,True,-47.08333333333334,-2.0368178292991588,0.05975791097461236,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,550.0,↑,18100.0,-37600.0,0.3,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-91.66666666666667,-14.442162902121838,-20.963384491579006,0.0
1332,ニッスイ,1069.5,↑,2673000.0,1866500.0,0.9,3.3,0,0,1,86,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1092.0,False,True,False,True,True,23.33333333333333,1.0143941969851533,6.539326444346629,0.0
1333,マルハニチロ,3411.0,↑,399900.0,196800.0,0.8,2.0,0,0,0,66,陽の寄付坊主,なし,False,False,3477.0,False,True,True,True,True,-9.583333333333343,-0.23632088164067316,2.5174018105096185,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2839.0,↑,64200.0,-26900.0,0.6,0.7,0,0,12,12,コマ・陽の極線,なし,False,False,2988.0,False,True,True,True,False,-43.333333333333336,3.8314120194277104,12.159649390805999,0.0
1375,ユキグニファクトリー,1031.0,↓,74300.0,8900.0,0.2,1.1,-3,0,0,0,陰の大引坊主,なし,False,False,1057.0,False,False,False,False,False,-13.33333333333333,-2.089268755935423,-4.90099618743083,0.0
1376,カネコ種苗,1670.0,↓,20200.0,-5600.0,0.2,0.8,-3,0,20,59,コマ・陰の極線,なし,False,False,1783.0,False,True,True,True,False,-63.33333333333333,0.8697753080454271,11.933295798814978,0.0
1377,サカタのタネ,3990.0,↑,163900.0,-9700.0,0.4,0.9,2,0,16,63,コマ・陽の極線,なし,False,False,4035.0,False,True,False,True,True,63.33333333333333,4.806934594168637,9.555189456342669,0.0
1379,ホクト,1849.0,↑,47600.0,300.0,0.1,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1897.0,False,True,True,True,True,-21.666666666666657,-1.692860636736773,-1.5420988732454384,0.0
137A,Ｃｏｃｏｌｉｖｅ,1118.0,↓,11500.0,-13600.0,0.4,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,1268.0,False,False,False,False,False,-88.33333333333333,-13.585209003215434,-17.402182907127937,0.0
