Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,13300,-38100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,15400,-8800.0,0.2,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,682.0,False,True
1332,ニッスイ,↑,295000,-1276000.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,879.7000122070312,False,True
1333,マルハニチロ,↓,78800,-170300.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3295.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,131300,-5700.0,1.3,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,2604.0,False,True
1375,ユキグニファクトリー,↑,19000,-57000.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1150.0,False,True
1376,カネコ種苗,↓,1000,-7800.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1427.0,False,True
1377,サカタのタネ,↓,62000,-56700.0,0.1,0.5,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3410.0,False,True
1379,ホクト,↑,7600,-37900.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1838.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,800,-1900.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1373.0,False,True
1380,秋川牧園,↑,1000,-7300.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,996.0,False,True
1381,アクシーズ,→,100,-4600.0,0.0,0.0,0,0,15,15,なし,なし,True,False,2967.0,False,True
1383,ベルグアース,↑,1100,-1500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3455.0,False,True
1384,ホクリヨウ,↓,12800,-6200.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
138A,光フードサービス,→,600,0.0,0.1,1.0,0,1,16,16,なし,なし,True,False,1800.0,False,True
1401,エムビーエス,↓,8200,3400.0,0.1,1.7,0,0,16,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,845.0,False,True
1407,ウエストホールディングス,↑,40000,-162800.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1665.0,False,True
1414,ショーボンドホールディングス,↓,36100,-190200.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5306.0,False,True
1417,ミライト・ワン,↓,103700,-145400.0,0.1,0.4,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2485.0,False,True
1418,インターライフホールディングス,→,22800,-71200.0,0.1,0.2,0,0,4,4,なし,なし,False,False,405.0,False,True
1419,タマホーム,↓,63600,-38900.0,0.2,0.6,-2,0,11,11,コマ・陰の極線,なし,False,False,3995.0,False,True
141A,トライアルホールディングス,↓,539900,-288000.0,0.4,0.7,-2,0,5,5,コマ・陰の極線,なし,False,False,2440.0,False,True
1420,サンヨーホームズ,↑,15800,12600.0,0.1,4.9,2,1,18,18,陽の寄付坊主,なし,False,False,700.0,False,True
