Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,18400.0,-20000.0,0.2,0.5,0,0,12,29,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4640.0,False,True,-47.91666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,53500.0,-39700.0,0.8,0.6,0,0,3,0,陽の寄付坊主,なし,True,False,688.0,False,False,55.00000000000001,0
1332,ニッスイ,↑,446600.0,-826400.0,0.1,0.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,846.9000244140625,False,False,-13.33333333333333,5
1333,マルハニチロ,↓,109400.0,-52900.0,0.2,0.7,0,0,1,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3135.0,False,False,-30.000000000000004,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,312800.0,158900.0,3.1,2.0,0,0,16,20,コマ・陽の極線,陽たすき(下落中売り),True,False,2668.0,False,True,76.66666666666666,115
1375,ユキグニファクトリー,↑,22000.0,-22800.0,0.1,0.5,0,0,6,0,陽の大引坊主,陽たすき(下落中売り),False,False,1106.0,False,False,43.333333333333336,0
1376,カネコ種苗,↓,7000.0,-2300.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1420.0,False,False,-85.83333333333334,0
1377,サカタのタネ,→,37500.0,-80500.0,0.1,0.3,0,1,1,1,なし,なし,False,False,3470.0,False,False,-62.5,0
1379,ホクト,↑,15100.0,-38500.0,0.0,0.3,2,0,7,0,陽の寄付坊主,なし,True,False,1802.0,False,False,75.83333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,5500.0,-2800.0,0.2,0.7,0,0,0,43,陽の丸坊主,なし,False,False,1414.0,False,True,31.25,0
1380,秋川牧園,→,1700.0,-3700.0,0.0,0.3,0,0,1,0,トンボ,なし,False,False,999.0,False,False,-44.99999999999999,0
1381,アクシーズ,↑,400.0,-1800.0,0.0,0.2,0,0,0,46,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3120.0,False,True,-71.66666666666666,0
1382,ホーブ,↑,5100.0,-3600.0,0.7,0.6,2,0,17,16,陽の丸坊主,なし,True,False,1841.0,False,False,91.25,0
1383,ベルグアース,↑,1000.0,-100.0,0.1,0.9,0,0,11,0,陽の大引坊主,なし,False,False,2995.0,False,False,-26.66666666666666,0
1384,ホクリヨウ,↑,9300.0,-9500.0,0.1,0.5,0,0,0,0,陽の丸坊主,なし,False,False,1469.0,False,False,-81.66666666666667,0
138A,光フードサービス,↑,1000.0,-900.0,0.1,0.5,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,1884.0,False,False,-45.41666666666666,5
1401,エムビーエス,↓,346900.0,334600.0,4.5,28.2,0,1,9,41,陰の寄付坊主,なし,True,False,864.0,False,True,92.91666666666667,115
1407,ウエストホールディングス,↑,55200.0,-50600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1581.0,False,False,9.583333333333332,0
1414,ショーボンドホールディングス,↓,121500.0,-16100.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,0.0,0
1417,ミライト・ワン,↓,173600.0,-20400.0,0.2,0.9,0,0,0,33,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2553.5,True,True,-96.66666666666666,0
1418,インターライフホールディングス,↑,43000.0,18500.0,0.3,1.8,0,0,18,22,陽の丸坊主,陽振り分け(買い圧強),False,False,409.0,False,True,12.5,0
1419,タマホーム,↓,172300.0,-108100.0,0.6,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,3490.0,False,True,-77.08333333333333,0
141A,トライアルホールディングス,↓,380000.0,-723200.0,0.3,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2440.0,False,False,73.33333333333334,0
1420,サンヨーホームズ,→,3100.0,-1800.0,0.0,0.6,0,0,5,0,なし,毛抜き天井(高値圏売り),False,False,696.0,False,False,77.91666666666667,0
1429,日本アクア,↓,25200.0,-19600.0,0.1,0.6,-3,0,33,30,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,783.0,False,True,74.58333333333333,0
142A,ジンジブ,↑,6100.0,-500.0,0.2,0.9,0,0,0,20,コマ・陽の極線,なし,False,False,643.0,False,False,-95.0,0
1430,ファーストコーポレーション,↑,13200.0,-18700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,956.0,False,False,-62.5,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,16200.0,-16700.0,0.1,0.5,0,0,37,33,陰の寄付坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,56.25,0
1433,ベステラ,↓,70200.0,-43400.0,0.7,0.6,-4,0,44,44,コマ・陰の極線,なし,False,False,1269.0,False,True,25.0,0
1434,ＪＥＳＣＯホールディングス,↑,25000.0,-4800.0,0.4,0.8,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),False,False,927.0,False,False,95.41666666666667,10
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,310300.0,-170600.0,0.3,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,153.0,False,False,-69.58333333333333,0
1436,グリーンエナジー＆カンパニー,↓,1900.0,-1700.0,0.0,0.5,0,0,7,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,2249.0,False,False,61.66666666666667,0
1438,岐阜造園,→,2300.0,700.0,0.1,1.4,0,-1,14,10,なし,毛抜き底(安値圏買い),False,False,1920.0,False,False,-47.08333333333334,0
143A,イシン,↑,1697400.0,818800.0,88.6,1.9,2,0,10,10,コマ・陽の極線,なし,False,False,1506.0,False,False,33.333333333333336,0
1443,技研ホールディングス,↓,205800.0,-747900.0,1.3,0.2,0,0,4,4,陰の寄付坊主,なし,True,False,187.0,False,False,85.83333333333334,0
1444,ニッソウ,↓,4200.0,-12600.0,0.4,0.2,0,0,12,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2459.0,False,False,92.91666666666667,0
1446,キャンディル,↑,3800.0,1900.0,0.0,2.0,0,0,11,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,562.0,False,False,39.583333333333336,0
1447,ＳＡＡＦホールディングス,↓,16400.0,-43400.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,False,31.25,0
1450,ＴＡＮＡＫＥＮ,↑,2500.0,-4000.0,0.0,0.4,0,0,6,20,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1356.0,False,True,72.91666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↑,24200.0,6100.0,0.5,1.3,0,0,32,22,陽の寄付坊主,なし,False,False,864.0,False,True,-33.33333333333333,0
146A,コロンビア・ワークス,↓,23500.0,0.0,0.7,1.0,0,0,36,39,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4720.0,False,True,83.33333333333334,0
147A,ソラコム,↑,36200.0,-47700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,868.0,False,False,-53.33333333333334,0
148A,ハッチ・ワーク,↑,12200.0,-9800.0,0.6,0.6,0,0,27,24,コマ・陽の極線,陽たすき(下落中売り),False,False,2296.0,False,False,43.333333333333336,0
1491,中外鉱業,↓,2276900.0,-4456300.0,0.8,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,56.0,False,False,-41.25000000000001,0
149A,シンカ,↑,4800.0,-2700.0,0.2,0.6,0,0,16,78,コマ・陽の極線,なし,False,False,1201.0,False,True,37.083333333333336,5
150A,ＪＳＨ,↑,5900.0,900.0,0.1,1.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,507.0,False,False,-63.33333333333333,0
1514,住石ホールディングス,↑,748400.0,542300.0,1.1,3.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,689.0,False,False,-49.583333333333336,5
1515,日鉄鉱業,↑,16400.0,-17300.0,0.1,0.5,0,0,30,44,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,7630.0,False,True,12.916666666666664,0
1518,三井松島ホールディングス,↑,36500.0,-49100.0,0.3,0.4,2,0,0,26,コマ・陽の極線,なし,False,False,4980.0,False,False,5.000000000000004,0
151A,ダイブ,↓,29400.0,-14300.0,0.3,0.7,0,0,1,27,コマ・陰の極線,なし,False,False,930.0,False,True,12.916666666666664,0
153A,カウリス,↓,429800.0,-1436100.0,6.7,0.2,0,0,34,29,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1722.0,False,False,98.33333333333333,0
155A,情報戦略テクノロジー,↓,32700.0,10100.0,0.3,1.4,0,0,34,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,520.0,False,False,-56.666666666666664,0
156A,マテリアルグループ,↑,26100.0,-77800.0,0.3,0.3,0,0,16,16,コマ・陽の極線,なし,True,False,757.0,False,True,76.66666666666666,0
157A,グリーンモンスター,↑,900.0,-100.0,0.0,0.9,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,530.0,False,False,-55.00000000000001,0
1605,ＩＮＰＥＸ,↓,10871000.0,-11718600.0,0.9,0.5,0,0,27,16,コマ・陰の極線,なし,True,False,1930.0,False,True,93.33333333333333,0
160A,アズパートナーズ,↑,4600.0,-10600.0,0.1,0.3,0,0,43,43,陽の寄付坊主,陽たすき(下落中売り),True,False,2398.0,False,True,96.66666666666667,0
165A,ＳＢＩレオスひふみ,→,71600.0,-145600.0,0.1,0.3,0,0,17,6,なし,なし,False,False,198.0,False,False,-6.25,0
1662,石油資源開発,↓,1987500.0,-2052400.0,0.8,0.5,0,0,4,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,1008.0,False,False,76.66666666666666,0
1663,Ｋ＆Ｏエナジーグループ,↓,63600.0,-146800.0,0.2,0.3,0,0,4,2,コマ・陰の極線,なし,False,False,3035.0,False,False,38.74999999999999,0
166A,タスキホールディングス,↑,113700.0,-103400.0,0.2,0.5,0,0,13,12,陽の大引坊主,毛抜き底(安値圏買い),False,False,670.0,False,False,75.41666666666667,0
167A,リョーサン菱洋ホールディングス,↓,39700.0,-80600.0,0.1,0.3,0,0,34,17,コマ・陰の極線,なし,False,False,2583.0,False,False,-75.41666666666667,0
168A,イタミアート,↓,37400.0,14900.0,2.5,1.7,0,0,29,11,コマ・陰の極線,なし,True,False,1055.0,False,False,66.66666666666667,35
1711,ＳＤＳホールディングス,→,25900.0,-27500.0,0.3,0.5,0,0,28,0,なし,毛抜き底(安値圏買い),False,False,254.0,False,False,-83.74999999999999,0
1712,ダイセキ環境ソリューション,↑,11500.0,-7200.0,0.1,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,1154.0,False,False,11.66666666666667,0
1716,第一カッター興業,↓,8400.0,-10400.0,0.1,0.4,-3,0,8,0,コマ・陰の極線,なし,False,False,1389.0,False,False,-1.2499999999999956,0
1717,明豊ファシリティワークス,↑,19500.0,-19900.0,0.2,0.5,0,0,30,20,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,966.0,False,False,56.666666666666664,0
1718,美樹工業,↓,5100.0,-2900.0,0.4,0.6,-2,0,38,43,陰の寄付坊主,なし,False,False,6730.0,False,True,46.666666666666664,0
1719,安藤・間,↓,306200.0,-194100.0,0.2,0.6,0,0,0,47,コマ・陰の極線,なし,False,False,1473.0,False,True,-65.41666666666666,0
1720,東急建設,↑,358400.0,-277800.0,0.3,0.6,4,0,39,43,陽の大引坊主,なし,True,False,841.0,False,True,77.91666666666667,115
1721,コムシスホールディングス,↓,199800.0,-584100.0,0.2,0.3,0,0,0,31,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3320.0,False,False,45.41666666666667,0
1723,日本電技,↑,14700.0,-16800.0,0.1,0.5,4,0,39,39,コマ・陽の極線,なし,True,False,4040.0,False,True,85.0,115
1724,シンクレイヤ,↑,15300.0,9500.0,0.3,2.6,2,0,0,33,コマ・陽の極線,なし,False,False,656.0,False,True,-50.0,0
1726,ビーアールホールディングス,→,28900.0,-22800.0,0.1,0.6,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,327.0,False,False,77.08333333333334,0
1736,オーテック,↓,6000.0,-900.0,0.0,0.9,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1319.0,False,False,64.58333333333333,0
173A,ハンモック,↑,3400.0,-3600.0,0.1,0.5,0,0,16,43,コマ・陽の極線,陽振り分け(買い圧強),False,False,1760.0,False,True,-58.74999999999999,0
1743,コーアツ工業,↓,3500.0,1500.0,0.2,1.8,-2,0,36,38,陰の寄付坊主,なし,False,False,1578.0,False,True,50.416666666666664,0
1757,創建エース,→,1246300.0,-540800.0,0.4,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,False,50.0,0
