Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,27900.0,-8400.0,0.2,0.8,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4545.0,False,True,13.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,85600.0,-97100.0,1.3,0.5,0,0,21,14,コマ・陰の極線,なし,False,False,879.0,True,False,-91.66666666666667,0
1332,ニッスイ,↓,820800.0,-360800.0,0.3,0.7,0,1,13,43,コマ・陰の極線,なし,True,False,880.0,False,True,95.0,0
1333,マルハニチロ,↑,75500.0,-75300.0,0.1,0.5,0,0,23,16,コマ・陽の極線,なし,False,False,3313.0,False,False,-21.666666666666657,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,280100.0,214100.0,2.8,4.2,2,1,2,1,コマ・陽の極線,なし,True,True,2368.0,False,False,70.0,20
1375,ユキグニファクトリー,↓,33300.0,-48500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1147.0,False,False,-85.00000000000001,0
1376,カネコ種苗,↓,2500.0,-10400.0,0.0,0.2,-2,0,12,9,陰の寄付坊主,なし,True,False,1398.0,False,False,96.66666666666667,0
1377,サカタのタネ,↑,33500.0,-27400.0,0.1,0.6,2,0,11,13,陽の大引坊主,なし,False,False,3625.0,False,True,24.583333333333336,0
1379,ホクト,↑,20100.0,-13800.0,0.1,0.6,0,0,21,21,コマ・陽の極線,陽の陽つつみ,False,False,1897.0,False,False,-80.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,27300.0,8500.0,0.9,1.5,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1385.0,False,False,78.33333333333333,20
1380,秋川牧園,↓,2800.0,-8800.0,0.1,0.2,-2,0,0,25,陰の丸坊主,なし,False,False,1050.0,False,False,-33.33333333333333,0
1381,アクシーズ,↓,2300.0,1300.0,0.0,2.3,0,0,19,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3100.0,False,False,-16.666666666666675,0
1382,ホーブ,↑,1700.0,1200.0,0.2,3.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1793.0,False,False,0.0,0
1383,ベルグアース,→,300.0,-300.0,0.0,0.5,0,0,25,11,なし,毛抜き底(安値圏買い),False,False,2996.0,False,False,-57.08333333333333,0
1384,ホクリヨウ,↓,58700.0,-33200.0,0.7,0.6,0,0,15,41,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1656.0,False,True,95.0,0
138A,光フードサービス,↑,1600.0,700.0,0.2,1.8,0,0,13,44,陽の寄付坊主,なし,False,False,2450.0,False,True,-68.33333333333333,0
1401,エムビーエス,↑,23300.0,7700.0,0.3,1.5,0,0,9,84,陽の大引坊主,陽たすき(下落中売り),True,False,1268.0,False,True,85.0,35
1407,ウエストホールディングス,↓,201600.0,-186000.0,0.4,0.5,0,0,8,8,コマ・陰の極線,なし,False,False,1674.0,False,False,61.66666666666667,0
1414,ショーボンドホールディングス,↓,136700.0,-127300.0,0.2,0.5,0,0,21,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5440.0,False,False,85.0,0
1417,ミライト・ワン,↑,371300.0,-305700.0,0.4,0.5,2,1,36,82,コマ・陽の極線,なし,False,False,2940.0,False,True,-51.66666666666666,0
1418,インターライフホールディングス,↓,56900.0,-165800.0,0.3,0.3,-3,0,22,22,コマ・陰の極線,なし,False,False,429.0,False,False,-23.750000000000004,0
1419,タマホーム,↑,88200.0,-26000.0,0.3,0.8,0,0,32,10,なし,なし,True,False,3710.0,False,False,68.75,0
141A,トライアルホールディングス,↑,2054800.0,-5643500.0,1.7,0.3,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2559.0,False,True,8.333333333333337,0
1420,サンヨーホームズ,↑,4600.0,-900.0,0.0,0.8,0,0,13,52,陽の丸坊主,毛抜き底(安値圏買い),False,False,701.0,False,True,56.25,0
1429,日本アクア,↓,65800.0,-54600.0,0.2,0.5,-2,0,16,76,コマ・陰の極線,なし,False,False,878.0,False,True,66.66666666666667,0
142A,ジンジブ,→,5300.0,-100.0,0.2,1.0,0,0,31,40,なし,なし,False,False,705.0,False,True,52.08333333333333,0
1430,ファーストコーポレーション,↑,19000.0,-2900.0,0.1,0.9,0,0,28,9,陽の寄付坊主,なし,False,False,935.0,False,False,16.666666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,1007100.0,982900.0,4.2,41.6,0,0,19,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,763.0,False,True,-34.58333333333334,0
1433,ベステラ,↑,124200.0,34400.0,1.3,1.4,2,1,13,39,コマ・陽の極線,なし,True,False,1217.0,False,True,51.24999999999999,45
1434,ＪＥＳＣＯホールディングス,↓,47900.0,1700.0,0.7,1.0,0,0,18,51,コマ・陰の極線,なし,False,False,1066.0,False,True,-63.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,204600.0,-188300.0,0.2,0.5,0,0,19,18,陽の寄付坊主,なし,False,False,168.0,False,False,24.583333333333336,0
1436,グリーンエナジー＆カンパニー,↑,2400.0,0.0,0.1,1.0,0,0,28,14,陽の大引坊主,陽たすき(下落中売り),False,False,2334.0,False,False,-55.833333333333336,0
1438,岐阜造園,↑,2100.0,900.0,0.1,1.8,0,0,7,39,陽の丸坊主,陽振り分け(買い圧強),True,False,1928.0,False,True,68.33333333333333,0
143A,イシン,↑,6300.0,-14100.0,0.3,0.3,2,0,15,53,コマ・陽の極線,なし,False,False,1074.0,False,True,69.58333333333333,5
1443,技研ホールディングス,↑,82300.0,-406400.0,0.5,0.2,0,0,17,75,コマ・陽の極線,なし,True,False,208.0,False,True,81.66666666666667,0
1444,ニッソウ,↓,1500.0,-2400.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,True,False,2594.0,False,True,80.0,0
1446,キャンディル,↑,3900.0,500.0,0.0,1.1,2,0,0,54,コマ・陽の極線,なし,False,False,591.0,False,True,-45.41666666666666,0
1447,ＳＡＡＦホールディングス,↓,28800.0,-49700.0,0.1,0.4,0,0,16,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,287.0,False,False,-36.66666666666667,0
1450,ＴＡＮＡＫＥＮ,↓,29700.0,-3100.0,0.3,0.9,0,0,0,50,陰の寄付坊主,陽の陰つつみ,False,False,1479.0,False,True,-71.24999999999999,0
145A,Ｌ　ｉｓ　Ｂ,↑,81600.0,-122000.0,1.6,0.4,2,0,75,67,コマ・陽の極線,なし,True,False,1129.0,False,True,67.91666666666667,115
146A,コロンビア・ワークス,↑,35700.0,-55600.0,0.5,0.4,0,0,9,0,コマ・陽の極線,なし,True,False,2710.0,False,False,93.33333333333333,0
147A,ソラコム,↓,699800.0,118000.0,1.5,1.2,0,0,12,27,コマ・陰の極線,なし,True,False,957.0,False,True,93.33333333333333,115
