Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4650.0,↓,23200.0,-10100.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,4780.0,False,False,False,False,False,42.91666666666667,-2.5974025974025974,-3.2123777145632353,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,523.0,↑,47200.0,-2800.0,0.7,0.9,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,573.0,False,False,False,False,False,-55.00000000000001,-7.597173144876325,-22.952268709487324,0.0
1332,ニッスイ,1202.0,↑,867600.0,-1041100.0,0.3,0.5,0,0,13,98,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1092.0,False,True,False,True,False,93.33333333333333,9.509666369053054,14.905609224194368,-115.0
1333,マルハニチロ,3682.0,↑,132100.0,-64800.0,0.3,0.7,0,0,12,78,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3700.0,False,True,False,True,True,96.66666666666667,5.517154418423375,8.008635997402942,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3375.0,↓,106000.0,-10700.0,1.0,0.9,0,0,24,24,コマ・陰の極線,陰たすき(上昇中買い),True,False,3060.0,False,True,False,True,False,60.0,9.920531526836891,25.248641748062827,0.0
1375,ユキグニファクトリー,1019.0,↓,32100.0,-14900.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,5.833333333333335,-1.4354252108643426,-4.704606099902736,0.0
1376,カネコ種苗,1578.0,↓,9200.0,-18000.0,0.1,0.3,-2,0,0,71,コマ・陰の極線,なし,False,False,1680.0,False,True,True,True,True,-16.666666666666675,-7.331281858542196,2.711193654209993,0.0
1377,サカタのタネ,3950.0,↓,56300.0,-41400.0,0.1,0.6,-2,0,28,75,陰の寄付坊主,なし,False,False,3995.0,False,True,True,True,True,-0.4166666666666652,0.15212981744421905,5.716732683866821,0.0
1379,ホクト,1952.0,→,52600.0,-41900.0,0.2,0.6,0,0,8,5,なし,なし,True,False,1897.0,False,False,False,False,False,95.0,3.9270806712667174,3.3657410349282975,0.0
137A,Ｃｏｃｏｌｉｖｅ,1065.0,↓,12500.0,3300.0,0.4,1.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1175.0,False,False,False,False,False,-6.666666666666665,-8.442228335625863,-19.23088590699038,0.0
