Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4830.0,↑,30900.0,0.0,0.3,0.0,0,0,1,1,陽の寄付坊主,なし,True,True,4670.0,False,False,False,False,False,0.0,3.3431398769724527,0.2566583918879149,15.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,499.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1332,ニッスイ,1172.0,↑,462400.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,1235.0,False,True,False,True,True,0.0,-2.9751125368655247,4.730680288127711,0.0
1333,マルハニチロ,3852.0,↑,70900.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,3806.0,False,True,False,True,True,0.0,2.9189766882639767,8.267181197347327,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3290.0,↓,51200.0,0.0,0.5,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,3690.0,False,True,False,True,True,0.0,-4.261897544710522,9.542321328941922,0.0
1375,ユキグニファクトリー,1048.0,↑,28400.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,1049.0,False,False,False,False,False,0.0,0.676459992795108,-0.14163941181014877,0.0
1376,カネコ種苗,1577.0,↑,4300.0,0.0,0.0,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1580.0,False,False,False,False,False,0.0,-0.01320899268221325,-0.8883679847805458,0.0
1377,サカタのタネ,4225.0,↑,71300.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,4235.0,False,True,False,True,True,0.0,2.171394024887911,8.024531398462466,0.0
1379,ホクト,2042.0,↑,29600.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,2072.0,False,True,False,True,True,0.0,0.41594098965269577,5.3450547611910135,0.0
137A,Ｃｏｃｏｌｉｖｅ,1011.0,↓,22700.0,0.0,0.8,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,0.0,-7.569235457696856,-17.32163380779772,0.0
1380,秋川牧園,1000.0,→,300.0,-1100.0,0.0,0.2,0,0,8,0,なし,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,30.833333333333336,0.5146349308459316,-0.4988325196348959,0.0
1381,アクシーズ,4005.0,↑,2300.0,-200.0,0.0,0.9,0,-1,0,85,コマ・陽の極線,なし,False,False,4145.0,True,True,True,True,False,-81.66666666666667,-2.57844806616395,13.099384377882792,0.0
1382,ホーブ,1804.0,↑,1900.0,-1400.0,0.2,0.6,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1815.0,False,False,False,False,False,-25.416666666666664,-1.8113733344944687,-11.551862771374962,0.0
1383,ベルグアース,3110.0,↑,1700.0,-5000.0,0.1,0.3,3,0,29,20,コマ・陽の極線,なし,True,False,3035.0,False,False,False,False,False,97.08333333333333,2.902444512090203,3.611867501188263,-115.0
1384,ホクリヨウ,2912.0,↑,42400.0,-36700.0,0.5,0.5,0,0,0,127,陽の寄付坊主,なし,False,False,3220.0,False,True,True,True,True,-68.33333333333333,-4.9310488926034255,6.527231755260517,0.0
138A,光フードサービス,2518.0,↓,1000.0,-3100.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2628.0,False,False,False,False,False,-8.333333333333325,-4.035245514276572,-6.858949382758674,-5.0
1401,エムビーエス,1315.0,↑,3600.0,-5600.0,0.0,0.4,0,0,10,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1350.0,False,False,False,False,False,-28.333333333333343,2.487763818312192,-4.102329742133716,0.0
1407,ウエストホールディングス,1437.0,↑,308100.0,-464400.0,0.7,0.4,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1420.0,False,False,False,False,False,40.416666666666664,1.7532430748314727,-11.23492785135403,-10.0
1414,ショーボンドホールディングス,5185.0,↑,233400.0,-27000.0,0.4,0.9,0,0,22,22,陽の寄付坊主,陽たすき(下落中売り),False,False,5199.0,False,True,False,True,True,28.333333333333332,2.187623176980686,4.197368773612714,5.0
1417,ミライト・ワン,3493.0,↑,163900.0,-1900.0,0.2,1.0,0,0,45,162,コマ・陽の極線,陽たすき(下落中売り),True,False,3401.0,False,True,False,True,False,48.33333333333333,5.477714699842979,13.988656611211544,115.0
1418,インターライフホールディングス,673.0,↑,78200.0,-35900.0,0.5,0.7,0,0,20,47,コマ・陽の極線,毛抜き底(安値圏買い),True,False,633.0,False,True,False,False,False,98.33333333333333,13.094037776433412,30.821864551745577,0.0
1419,タマホーム,3560.0,↑,96600.0,13600.0,0.3,1.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,3575.0,False,False,False,False,False,29.58333333333333,-1.1330815374361303,-1.8310169865431307,0.0
141A,トライアルホールディングス,2835.0,↑,850600.0,-1610200.0,0.7,0.3,2,0,31,17,コマ・陽の極線,なし,False,False,2876.0,False,True,False,False,False,50.0,13.289429516791609,20.41966358951123,0.0
1420,サンヨーホームズ,698.0,↓,24400.0,-169200.0,0.2,0.1,0,0,1,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,703.0,False,False,False,False,False,22.499999999999996,0.21248492505599528,-0.7131206615332077,0.0
