Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4700.0,→,21200.0,-22400.0,0.2,0.5,0,0,6,7,なし,なし,True,False,4670.0,False,False,False,False,False,90.41666666666667,3.1018295090597907,5.728854229154176,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,424.0,↓,7400.0,-4400.0,0.1,0.6,0,0,3,1,陰の寄付坊主,毛抜き底(安値圏買い),True,False,415.0,False,False,False,False,False,59.583333333333336,1.952486294123306,0.48345814769172923,0.0
1332,ニッスイ,1293.0,↓,641500.0,-1369500.0,0.2,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,86.66666666666667,2.0504806553961274,1.5636455038646093,-5.0
1333,Ｕｍｉｏｓ,1287.5,↓,288800.0,-218100.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1378.5,False,False,False,False,False,61.66666666666667,-1.6725217656942177,-0.21906597295774688,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4290.0,↑,73100.0,-28900.0,0.7,0.7,2,1,3,2,陽の寄付坊主,なし,True,False,3990.0,False,False,False,False,False,51.66666666666666,10.892829447345296,7.881104461097423,5.0
1375,ユキグニファクトリー,1135.0,↓,38300.0,-1700.0,0.1,1.0,-2,0,0,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1204.0,False,True,False,True,True,30.000000000000004,-1.4585865601666919,2.494792481909153,0.0
1376,カネコ種苗,1627.0,↓,15300.0,-1100.0,0.1,0.9,0,0,42,38,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,96.66666666666667,5.405685558060592,10.919717848961936,-115.0
1377,サカタのタネ,4375.0,↓,34600.0,-55700.0,0.1,0.4,0,0,0,29,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4400.0,False,True,False,True,True,52.5,-0.1323959094229406,3.3236766697106206,0.0
1379,ホクト,2007.0,↑,62000.0,-30100.0,0.2,0.7,0,0,4,7,コマ・陽の極線,陽の陽つつみ,False,False,2008.0,False,False,False,False,False,91.66666666666666,3.474943287275732,6.393129770992362,0.0
137A,Ｃｏｃｏｌｉｖｅ,743.0,↑,6500.0,4100.0,0.2,2.7,0,0,3,5,コマ・陽の極線,なし,True,False,736.0,False,False,False,False,False,76.66666666666666,2.8971859073786783,5.591768673968246,0.0
