Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4590.0,↑,27000.0,-700.0,0.2,1.0,2,1,17,2,陽の丸坊主,なし,True,False,4565.0,False,False,False,False,False,-10.83333333333334,2.8686687584043034,1.9229915175201042,45.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,416.0,↑,4500.0,-8700.0,0.1,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,443.0,False,False,False,False,False,-39.16666666666666,-1.8682770334025327,-4.370747256789062,0.0
1332,ニッスイ,1294.0,↑,1043700.0,73900.0,0.3,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,1316.0,False,False,False,False,False,73.33333333333334,1.515674522233026,1.0001144772034214,10.0
1333,Ｕｍｉｏｓ,1339.5,↑,385300.0,-14500.0,0.3,1.0,2,1,24,6,コマ・陽の極線,なし,True,False,1339.0,False,False,False,False,False,51.66666666666666,2.284701965515667,2.052995941752212,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3760.0,↑,78000.0,45200.0,0.8,2.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4420.0,False,True,True,True,True,-75.41666666666667,-8.341865340548969,-2.254388154063717,0.0
1375,ユキグニファクトリー,1157.0,↑,22500.0,-7900.0,0.1,0.7,0,0,35,33,コマ・陽の極線,陽たすき(下落中売り),False,False,1183.0,False,True,True,True,True,-0.4166666666666652,1.1116160380326519,6.161073661287767,0.0
1376,カネコ種苗,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1544.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1377,サカタのタネ,4455.0,↑,70800.0,-19400.0,0.2,0.8,3,0,15,15,コマ・陽の極線,なし,False,False,4595.0,False,True,False,True,True,28.333333333333332,4.030450214832813,5.883191786031193,5.0
1379,ホクト,1953.0,↑,85200.0,38700.0,0.3,1.8,2,0,17,16,陽の寄付坊主,なし,True,False,1943.0,False,False,False,False,False,67.5,2.9846024045559956,3.9958252571939745,70.0
137A,Ｃｏｃｏｌｉｖｅ,717.0,↓,1800.0,-10600.0,0.1,0.1,0,0,0,23,陰の寄付坊主,陽の陰つつみ,False,False,831.0,False,False,False,False,False,-57.08333333333333,-4.846586686484763,1.246399186639812,0.0
1380,秋川牧園,1001.0,↓,1500.0,-100.0,0.0,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1025.0,False,False,False,False,False,-68.33333333333333,-0.051921079958461326,-0.7627029027652988,0.0
1381,アクシーズ,3520.0,↑,2500.0,-2000.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,3600.0,False,False,False,False,False,-33.33333333333333,-0.7388190175398968,-6.336479103100827,0.0
1382,ホーブ,940.0,↓,24000.0,11900.0,3.1,2.0,0,-2,0,0,陰の寄付坊主,なし,False,False,1125.0,False,False,False,False,False,-79.58333333333334,-21.3283786950554,-35.2450584172239,0.0
1383,ベルグアース,2998.0,↑,3100.0,2300.0,0.2,3.9,5,0,20,3,コマ・陽の極線,なし,True,False,2875.0,False,False,False,False,False,98.33333333333333,2.9872485434758724,0.8142256337598686,0.0
1384,ホクリヨウ,2028.0,↑,9700.0,3700.0,0.1,1.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2059.0,False,False,False,False,False,-16.666666666666675,-0.0670162021523978,-10.869679869205218,0.0
138A,光フードサービス,2950.0,↓,600.0,400.0,0.1,3.0,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,3150.0,False,False,False,False,False,-13.749999999999996,-1.1486857801546837,-3.0081714245633724,0.0
1401,エムビーエス,1270.0,↓,8800.0,6200.0,0.1,3.4,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1356.0,False,False,False,False,False,-65.83333333333334,-2.142086608106022,-4.28770963754937,0.0
1407,ウエストホールディングス,2757.0,↓,560300.0,-107600.0,1.2,0.8,0,0,8,8,陰の寄付坊主,なし,False,False,2901.0,False,False,False,False,False,9.999999999999998,12.380160438270387,9.750272020381628,0.0
