Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5230.0,↓,31700.0,-55700.0,0.3,0.4,0,1,1,50,コマ・陰の極線,なし,False,False,5440.0,False,True,True,True,True,-62.083333333333336,0.2760947925454336,5.645183010584709,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,476.0,↑,18800.0,-10600.0,0.3,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,-39.58333333333333,-1.2038190120381924,-3.280864782856055,0.0
1332,ニッスイ,1396.5,↓,817900.0,-1186000.0,0.3,0.4,0,1,0,39,コマ・陰の極線,なし,False,False,1560.0,True,True,True,True,True,-89.99999999999999,-4.525876803172219,8.524461069002859,0.0
1333,マルハニチロ,1492.0,↓,368300.0,-497300.0,0.7,0.4,0,0,1,0,陰の寄付坊主,なし,False,False,1585.5,False,False,False,False,False,-81.66666666666667,0.016088378827694073,-10.02617209993715,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2598.0,↑,73700.0,-29200.0,0.7,0.7,2,1,1,0,コマ・陽の極線,なし,False,False,2783.0,False,False,False,False,False,31.666666666666664,4.151633232308652,-12.858561193549257,5.0
1375,ユキグニファクトリー,1082.0,↓,26400.0,-61300.0,0.1,0.3,0,0,0,38,コマ・陰の極線,なし,False,False,1102.0,False,False,False,False,False,-75.0,-0.437999190253597,1.939552295053129,0.0
1376,カネコ種苗,1469.0,↓,20900.0,-13800.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1560.0,False,False,False,False,False,-70.0,-2.5810387818982488,-4.878870029181699,0.0
1377,サカタのタネ,4220.0,↓,39100.0,-54700.0,0.1,0.4,0,0,0,24,コマ・陰の極線,なし,False,False,4410.0,True,True,True,True,True,-88.33333333333333,-0.3683067334025961,1.0520266279273973,0.0
1379,ホクト,1959.0,↓,62200.0,-73900.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2012.0,False,False,False,False,False,-70.0,-2.110691371349764,-2.795236520013228,0.0
137A,Ｃｏｃｏｌｉｖｅ,696.0,↑,2100.0,-4100.0,0.1,0.3,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,723.0,False,False,False,False,False,-66.66666666666667,-4.3535620052770385,-23.636204046403435,0.0
1380,秋川牧園,1051.0,↑,2300.0,-4300.0,0.1,0.3,0,0,57,41,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1068.0,False,True,True,True,True,-37.083333333333336,1.4557108657039082,3.7266590343847454,0.0
1381,アクシーズ,3680.0,↓,14700.0,4100.0,0.3,1.4,0,0,0,0,陰の寄付坊主,なし,False,False,4165.0,False,False,False,False,False,-74.16666666666667,-6.002554278416347,-9.961342097965971,0.0
1382,ホーブ,1805.0,↓,1100.0,-3600.0,0.1,0.2,0,0,0,0,陰の大引坊主,なし,False,False,1880.0,False,False,False,False,False,-75.41666666666667,-1.652027984220732,-1.4264493861680225,0.0
1383,ベルグアース,3260.0,↑,2300.0,-2400.0,0.1,0.5,0,0,1,69,陽の寄付坊主,陽たすき(下落中売り),False,False,3300.0,False,True,True,True,True,-62.916666666666664,0.6234952774862589,3.5122182520194376,0.0
1384,ホクリヨウ,3075.0,↓,12900.0,-36200.0,0.2,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,3210.0,False,True,True,True,True,-64.99999999999999,-0.5202065297565877,0.1615614128806151,0.0
