Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4995.0,↓,28000.0,-200.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,True,True,True,True,-12.916666666666664,-1.8201116439971767,-1.6280443773386784,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,510.0,↑,107500.0,-13300.0,1.7,0.9,0,0,2,2,コマ・陽の極線,陽の陽つつみ,True,True,474.0,False,False,False,False,False,92.08333333333334,8.769834499232214,5.741851657313465,40.0
1332,ニッスイ,1336.0,↑,1012600.0,-350500.0,0.3,0.7,0,0,0,62,コマ・陽の極線,なし,False,False,1399.5,False,True,True,True,True,-50.0,-2.3777163984976664,0.09640022576632934,0.0
1333,マルハニチロ,1462.5,↑,454200.0,-27000.0,0.9,0.9,0,0,0,18,陽の寄付坊主,なし,False,False,1502.0,False,False,False,False,False,-43.333333333333336,-0.9669686750903974,2.0068911322009293,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2781.0,↑,168800.0,118000.0,1.6,3.3,2,0,7,1,コマ・陽の極線,なし,True,True,2623.0,False,False,False,False,False,93.33333333333333,9.009235014660003,2.842562003845969,30.0
1375,ユキグニファクトリー,1056.0,↑,21000.0,-19200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1081.0,False,False,False,False,False,-95.0,-1.160614002246358,-1.313330176689008,0.0
1376,カネコ種苗,1434.0,↓,15400.0,-7700.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1513.0,False,False,False,False,False,-85.00000000000001,-2.142759656066609,-5.018016108520559,0.0
1377,サカタのタネ,4275.0,↓,125200.0,-40200.0,0.3,0.8,0,0,0,2,コマ・陰の極線,なし,False,False,4620.0,False,True,True,True,True,-55.00000000000001,-1.3066765167605587,0.7446858651081767,0.0
1379,ホクト,1915.0,↓,63300.0,-41000.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-23.33333333333334,-1.0806231662465426,-3.59573639768563,0.0
137A,Ｃｏｃｏｌｉｖｅ,752.0,↑,21100.0,8100.0,0.7,1.6,0,0,6,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,700.0,False,False,False,False,False,96.25,7.318187007649271,-4.724901599743225,-35.0
1380,秋川牧園,1032.0,↑,500.0,-900.0,0.0,0.4,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,1032.0,False,True,False,True,True,31.666666666666664,-1.353521449873832,0.2759532045551632,0.0
