Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,61700.0,-28800.0,0.5,0.7,0,0,5,22,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4645.0,False,True,83.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,12000.0,-3400.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,688.0,False,False,-50.0,0
1332,ニッスイ,↓,514400.0,-495400.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,846.9000244140625,False,False,38.74999999999999,0
1333,マルハニチロ,↑,107000.0,-131400.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3135.0,False,False,58.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,97800.0,-33300.0,1.0,0.7,0,0,9,13,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2668.0,False,True,80.0,0
1375,ユキグニファクトリー,↑,29400.0,-24600.0,0.1,0.5,2,0,0,0,陽の大引坊主,なし,False,False,1095.0,False,False,12.916666666666664,0
1376,カネコ種苗,↓,3400.0,-800.0,0.0,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,1420.0,False,True,-85.00000000000001,0
1377,サカタのタネ,↓,48900.0,-186500.0,0.1,0.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3470.0,False,False,0.4166666666666652,0
1379,ホクト,↑,31400.0,-3300.0,0.1,0.9,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1800.0,False,False,-19.999999999999996,0
137A,Ｃｏｃｏｌｉｖｅ,↓,4200.0,-2000.0,0.1,0.7,0,0,0,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1414.0,False,True,-38.74999999999999,0
1380,秋川牧園,→,400.0,-2400.0,0.0,0.1,0,0,1,0,なし,なし,False,False,994.0,False,False,22.499999999999996,0
1381,アクシーズ,↑,900.0,-1800.0,0.0,0.3,0,0,36,40,陽の寄付坊主,なし,False,False,3195.0,False,True,5.41666666666667,0
1382,ホーブ,↑,500.0,100.0,0.1,1.2,0,0,10,9,陽の丸坊主,陽振り分け(買い圧強),True,False,1758.0,False,False,87.91666666666667,0
1383,ベルグアース,↑,500.0,-600.0,0.0,0.5,0,0,4,0,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,2886.0,False,False,93.75,0
1384,ホクリヨウ,↓,6300.0,-2600.0,0.1,0.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1500.0,False,True,26.249999999999996,0
138A,光フードサービス,↓,700.0,500.0,0.1,3.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1970.0,False,False,-74.16666666666667,0
1401,エムビーエス,↑,2700.0,-5800.0,0.0,0.3,0,0,2,33,陽の大引坊主,陽振り分け(買い圧強),False,False,864.0,False,True,88.33333333333333,0
1407,ウエストホールディングス,↑,166200.0,-16200.0,0.4,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1581.0,False,False,-56.666666666666664,0
1414,ショーボンドホールディングス,↓,87500.0,-37300.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,5306.0,False,False,29.58333333333333,0
1417,ミライト・ワン,↓,157800.0,-84400.0,0.2,0.7,0,0,32,26,コマ・陰の極線,なし,False,False,2553.5,False,True,55.00000000000001,0
