Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4945.0,↑,8600.0,-19500.0,0.1,0.3,0,0,0,35,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5030.0,False,True,True,True,True,-60.00000000000001,-0.7267325142535899,4.918102350844441,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,707.0,↓,17700.0,-9200.0,0.3,0.7,0,0,0,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,746.0,False,False,False,False,False,-50.0,-0.45057730216840963,1.1001372788285615,0.0
1332,ニッスイ,1054.5,↑,239200.0,-1153300.0,0.1,0.2,0,0,0,70,コマ・陽の極線,なし,False,False,1078.0,False,True,True,True,True,-46.66666666666666,-0.245955917131767,9.438372289074316,0.0
1333,マルハニチロ,3444.0,↑,56100.0,-112600.0,0.1,0.3,0,0,0,50,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3525.0,False,True,True,True,True,-51.66666666666666,-0.23059363376169006,6.039271067248516,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2562.0,↓,53300.0,-500.0,0.5,1.0,-2,0,0,4,コマ・陰の極線,なし,False,False,2941.0,False,True,True,True,True,-28.333333333333343,-0.01873185351690621,2.0711709366749718,0.0
1375,ユキグニファクトリー,1063.0,↓,16100.0,-39200.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,False,False,False,False,-55.41666666666667,-1.0500055851360885,-2.97671928052475,0.0
1376,カネコ種苗,1597.0,↑,27700.0,-121600.0,0.2,0.2,0,0,4,43,コマ・陽の極線,なし,True,False,1544.0,False,True,False,True,False,58.33333333333333,8.734135846178983,12.909003497327506,-115.0
1377,サカタのタネ,3590.0,↑,33500.0,-99500.0,0.1,0.3,0,0,0,47,陽の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-69.16666666666667,-1.3790451074116759,1.3589820810118924,0.0
1379,ホクト,1880.0,→,12300.0,-26200.0,0.0,0.3,0,0,0,2,なし,なし,False,False,1944.0,False,True,True,True,True,-66.66666666666667,-1.572741932106132,1.017337727468122,0.0
137A,Ｃｏｃｏｌｉｖｅ,1330.0,↓,12500.0,-1100.0,0.4,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1479.0,False,True,True,True,True,-95.0,-4.986426632376051,-4.923939151321064,0.0
1380,秋川牧園,1039.0,↑,1000.0,200.0,0.0,1.2,0,0,1,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,True,True,True,-20.833333333333325,2.0027488709994086,2.7018121911037927,5.0
1381,アクシーズ,3040.0,↓,1000.0,-1500.0,0.0,0.4,0,0,0,33,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,False,True,True,36.25000000000001,-0.25592230461316956,0.8867413582541218,0.0
1382,ホーブ,2149.0,↓,3600.0,-800.0,0.5,0.8,-6,0,0,15,陰の丸坊主,なし,False,False,3165.0,True,True,True,True,True,-89.99999999999999,-5.800150789893578,8.03772522522523,0.0
1383,ベルグアース,3025.0,↓,500.0,-1600.0,0.0,0.2,-3,0,11,45,陰の丸坊主,なし,False,False,3040.0,False,False,False,False,False,13.33333333333333,0.43961006189071444,1.5937057801501027,0.0
1384,ホクリヨウ,2401.0,↓,13100.0,-36600.0,0.2,0.3,-2,0,49,75,コマ・陰の極線,なし,False,False,2560.0,False,True,True,True,False,-64.99999999999999,1.5840511770380297,23.97675715495459,0.0
138A,光フードサービス,3195.0,↓,7600.0,-5100.0,0.8,0.6,0,0,47,76,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2459.0,False,True,False,False,False,98.33333333333333,25.49096622152396,37.63641585295806,-115.0
1401,エムビーエス,1306.0,↓,10800.0,-4200.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1516.0,False,True,True,True,True,-94.58333333333333,-10.950497749897718,-2.3069327668232487,0.0
1407,ウエストホールディングス,1796.0,↑,349900.0,-869900.0,0.8,0.3,0,0,0,42,コマ・陽の極線,なし,False,False,2000.0,False,True,True,True,True,-53.33333333333334,-1.8815148270361255,6.1465721040189125,0.0
1414,ショーボンドホールディングス,4847.0,↓,107500.0,-222100.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5229.0,False,False,False,False,False,-70.0,-2.6354907396247604,-1.4540959475614703,0.0
1417,ミライト・ワン,2912.5,↓,97000.0,-288200.0,0.1,0.3,-2,0,2,110,コマ・陰の極線,なし,False,False,2958.5,False,True,True,True,True,-6.666666666666665,0.8664995082217013,6.227386788048545,0.0
1418,インターライフホールディングス,413.0,↑,26500.0,-21100.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,432.0,False,True,True,True,True,-80.0,-3.9177368323096906,-0.15472391451503395,0.0
1419,タマホーム,3615.0,↑,36100.0,-101000.0,0.1,0.3,0,0,0,2,陽の寄付坊主,なし,False,False,3730.0,False,True,True,True,True,-70.0,-1.6219452457410306,1.1509476197582418,0.0
141A,トライアルホールディングス,2292.0,↑,325300.0,-501800.0,0.3,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,2415.0,False,False,False,False,False,-70.0,-4.935711323102447,-5.9736025948878915,0.0
1420,サンヨーホームズ,712.0,↓,19800.0,-58300.0,0.2,0.3,-2,0,2,66,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-30.41666666666667,0.32125345206559947,2.1052027763437087,-5.0
1429,日本アクア,913.0,↑,29500.0,-41500.0,0.1,0.4,0,0,0,107,コマ・陽の極線,陽たすき(下落中売り),False,False,927.0,False,True,True,True,True,-35.00000000000001,-0.44489030400837887,6.565923804780876,0.0
142A,ジンジブ,859.0,↓,17800.0,-9200.0,0.6,0.7,0,0,0,73,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1003.0,False,True,True,True,False,-63.33333333333333,-3.871978513876457,16.947121929967874,0.0
1430,ファーストコーポレーション,1010.0,↓,28300.0,1700.0,0.2,1.1,0,0,62,43,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1055.0,False,True,True,True,True,-66.66666666666667,1.64237984059255,9.010059146051894,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,740.0,↓,16700.0,-18700.0,0.1,0.5,-2,0,0,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,780.0,True,True,True,True,True,-83.33333333333333,-3.4245145124243073,0.26919116185796266,0.0
1433,ベステラ,1050.0,↓,30700.0,-82300.0,0.3,0.3,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1084.0,False,False,False,False,False,-62.083333333333336,-5.694269804203349,-7.961478226315415,0.0
1434,ＪＥＳＣＯホールディングス,1110.0,↓,59700.0,-148200.0,0.9,0.3,-2,0,0,81,コマ・陰の極線,なし,False,False,1413.0,True,True,True,True,True,-91.66666666666667,-10.834779255831895,2.9837452683144146,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,↓,230500.0,-115800.0,0.3,0.7,0,0,0,52,コマ・陰の極線,毛抜き底(安値圏買い),False,False,203.0,False,True,True,True,False,-75.0,-1.8681780016792622,10.572374645222324,0.0
1436,グリーンエナジー＆カンパニー,2390.0,→,2100.0,-6400.0,0.0,0.2,0,0,0,48,なし,なし,False,False,2433.0,False,False,False,False,False,26.249999999999996,-0.3751563151313047,4.429439489184203,0.0
1438,岐阜造園,1954.0,↓,800.0,-1300.0,0.0,0.4,0,0,0,2,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2030.0,False,True,True,True,True,-13.33333333333333,-0.8665300241491937,0.995134591264317,-5.0
143A,イシン,1012.0,↑,3100.0,-3800.0,0.2,0.4,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1027.0,False,False,False,False,False,-41.66666666666667,-0.6518495248566702,-2.5648925517985153,0.0
1443,技研ホールディングス,243.0,↓,29300.0,-141700.0,0.2,0.2,-2,0,2,81,陰の寄付坊主,毛抜き底(安値圏買い),False,False,248.0,False,True,True,True,False,-28.333333333333343,0.39662865642042966,10.354223433242513,0.0
1444,ニッソウ,2834.0,↑,1300.0,-2600.0,0.1,0.3,2,0,29,14,陽の大引坊主,なし,False,False,2878.0,False,True,False,True,True,90.0,3.2452676216428866,4.019340599108336,0.0
1446,キャンディル,541.0,→,3200.0,-4800.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,553.0,False,False,False,False,False,2.083333333333337,-1.7649622312609,-3.514612512781497,0.0
1447,ＳＡＡＦホールディングス,240.0,↑,25000.0,-27600.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,253.0,False,False,False,False,False,-62.5,-5.46714983456751,-8.634079488350848,0.0
1450,ＴＡＮＡＫＥＮ,1392.0,↑,6600.0,-2900.0,0.1,0.7,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1427.0,False,False,False,False,False,-60.00000000000001,-1.6588012546980544,-2.086752637749126,0.0
145A,Ｌ　ｉｓ　Ｂ,1071.0,↑,20500.0,-31600.0,0.4,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1525.0,False,True,True,True,True,-98.33333333333334,-16.04477611940299,-6.931071639612081,0.0
