Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4880.0,↓,14600.0,-18200.0,0.1,0.4,0,0,10,6,コマ・陰の極線,陰たすき(上昇中買い),True,False,4670.0,False,False,False,False,False,93.75,3.4029749544433696,1.517210773028598,-40.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,485.0,↓,206900.0,-377600.0,3.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,53.333333333333336,-3.754564216542312,-16.603617855423337,0.0
1332,ニッスイ,1152.5,↓,243600.0,-824300.0,0.1,0.2,-4,0,0,127,コマ・陰の極線,なし,False,False,1235.0,True,True,True,True,True,-88.33333333333333,-3.662899558646511,2.33589259392999,0.0
1333,マルハニチロ,1293.0,↓,249200.0,-389900.0,0.5,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1298.0,False,False,False,False,False,78.33333333333333,-17.421349361478672,-54.60216329898778,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3180.0,↓,43400.0,-37600.0,0.4,0.5,0,0,0,53,陰の寄付坊主,陰たすき(上昇中買い),False,False,3310.0,False,True,True,True,True,-8.333333333333325,-6.607929515418502,3.935607859885216,0.0
1375,ユキグニファクトリー,1051.0,↓,18000.0,-31300.0,0.0,0.4,0,0,27,2,陰の寄付坊主,陰振り分け(売り圧強),False,False,1053.0,False,False,False,False,False,36.25000000000001,0.5395270528813138,0.34498561499095176,0.0
1376,カネコ種苗,1628.0,↓,1600.0,-9900.0,0.0,0.1,-2,0,3,3,陰の寄付坊主,なし,True,False,1580.0,False,False,False,False,False,88.75,2.9910420567842486,1.5553522415370578,-20.0
1377,サカタのタネ,4270.0,→,41400.0,-45900.0,0.1,0.5,0,0,27,104,なし,なし,True,False,4235.0,False,True,False,True,True,84.16666666666667,1.6569850490429572,7.899125688583411,0.0
1379,ホクト,2015.0,↑,14300.0,-36800.0,0.0,0.3,2,0,0,34,陽の寄付坊主,なし,False,False,2072.0,True,True,True,True,True,-89.99999999999999,-1.1343787411928588,3.4833399526150695,0.0
137A,Ｃｏｃｏｌｉｖｅ,1055.0,↓,2200.0,-6300.0,0.1,0.3,0,0,0,0,陰の丸坊主,なし,False,False,1081.0,False,False,False,False,False,55.00000000000001,-2.8974302334143305,-11.79618090004124,-5.0
1380,秋川牧園,1017.0,↑,1300.0,500.0,0.0,1.6,3,0,13,2,コマ・陽の極線,なし,True,False,1004.0,False,False,False,False,False,95.41666666666667,1.903807615230461,1.2356657464429779,30.0
1381,アクシーズ,4175.0,↑,1400.0,-1400.0,0.0,0.5,2,0,1,90,コマ・陽の極線,なし,True,False,4145.0,False,True,True,True,False,-8.749999999999991,1.665611454731399,15.695837720999837,20.0
1382,ホーブ,1791.0,↓,800.0,-1200.0,0.1,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,1815.0,False,False,False,False,False,-15.416666666666657,-1.3875123885034713,-11.715412421952024,0.0
1383,ベルグアース,3175.0,↑,1800.0,-1100.0,0.1,0.6,8,0,34,25,コマ・陽の極線,なし,True,False,3035.0,False,False,False,False,False,100.0,3.8735850291173226,5.442493158691787,0.0
1384,ホクリヨウ,3005.0,↑,6300.0,-17100.0,0.1,0.3,0,0,0,132,コマ・陽の極線,なし,False,False,3220.0,False,True,False,True,True,67.91666666666667,-2.048346719516016,8.0385990815221,0.0
138A,光フードサービス,2744.0,↑,1000.0,-5900.0,0.1,0.1,0,0,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2586.0,False,False,False,False,False,85.0,6.18537551854375,1.003160643122174,-15.0
1401,エムビーエス,1341.0,↑,4000.0,-2200.0,0.1,0.6,0,0,15,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1339.0,False,False,False,False,False,70.0,3.4690287336810623,-1.269289668983391,0.0
1407,ウエストホールディングス,1531.0,↓,209100.0,-314100.0,0.5,0.4,0,0,7,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,1420.0,False,False,False,False,False,86.66666666666667,6.207336700149843,-4.3451820627952085,0.0
1414,ショーボンドホールディングス,1329.0,↓,590700.0,-1025900.0,1.1,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,1299.75,False,False,False,False,False,93.33333333333333,-23.566219604775817,-65.50202471186792,-20.0
1417,ミライト・ワン,3522.0,↓,43700.0,-205200.0,0.0,0.2,-2,0,50,167,コマ・陰の極線,なし,False,False,3556.0,False,True,False,True,False,80.0,4.0743236055459064,13.303693790494329,0.0
1418,インターライフホールディングス,721.0,↑,116600.0,-29500.0,0.7,0.8,3,0,25,52,コマ・陽の極線,なし,True,False,633.0,False,True,False,False,False,92.91666666666667,14.728534148049127,35.69976661898666,0.0
1419,タマホーム,3590.0,↓,59800.0,-80700.0,0.2,0.4,0,0,1,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,3575.0,False,False,False,False,False,59.583333333333336,0.38027066323677183,-0.7208569163547853,0.0
141A,トライアルホールディングス,3135.0,↓,564000.0,-770300.0,0.5,0.4,0,0,36,22,コマ・陰の極線,なし,True,False,2876.0,False,True,False,False,False,95.0,18.157422622906346,31.131312567970788,0.0
1420,サンヨーホームズ,709.0,↓,7300.0,-17700.0,0.1,0.3,0,0,6,3,陰の丸坊主,なし,True,False,703.0,False,False,False,False,False,67.91666666666667,1.3552150045745681,0.8420094441599759,0.0
1429,日本アクア,864.0,↓,101300.0,-314900.0,0.3,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,903.0,False,False,False,False,False,-55.00000000000001,-1.3608548725910996,-3.2084602975443612,0.0
142A,ジンジブ,731.0,↑,5200.0,-12400.0,0.2,0.3,2,0,6,0,コマ・陽の極線,なし,True,False,656.0,False,False,False,False,False,82.08333333333333,7.4683916495148415,-6.1408614668218915,0.0
