Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4625.0,↓,36100.0,-20500.0,0.3,0.6,0,0,20,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4565.0,False,False,False,False,False,80.0,2.992918540952203,3.132247130879458,-60.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,404.0,↓,3000.0,-18900.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,443.0,False,False,False,False,False,-43.333333333333336,-4.545884131934601,-6.6715948992792455,0.0
1332,ニッスイ,1291.5,↓,1043200.0,-1243300.0,0.3,0.5,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,1316.0,False,True,False,True,True,68.33333333333333,0.9031673359688692,0.9957511143549788,-40.0
1333,Ｕｍｉｏｓ,1354.0,↓,319200.0,-279500.0,0.2,0.5,0,0,27,9,コマ・陰の極線,陰たすき(上昇中買い),True,False,1339.0,False,False,False,False,False,66.66666666666667,2.561771879592172,3.546374092503458,-65.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3575.0,↓,31000.0,-24100.0,0.3,0.6,0,0,0,0,陰の大引坊主,なし,False,False,4420.0,False,True,True,True,True,-75.0,-11.171296526362866,-7.958559467781631,0.0
1375,ユキグニファクトリー,1202.0,↑,46800.0,-91600.0,0.1,0.3,0,0,38,36,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1183.0,False,True,False,True,True,91.66666666666666,4.116138867715334,9.756988409467215,-115.0
1376,カネコ種苗,1566.0,↑,8700.0,-13400.0,0.1,0.4,0,0,31,27,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1543.0,False,False,False,False,False,71.66666666666667,4.27209289937677,8.01390523837552,-10.0
1377,サカタのタネ,4435.0,↓,80000.0,-134100.0,0.2,0.4,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,4595.0,False,True,False,True,True,80.0,2.752421111162601,5.2394285985477715,-5.0
1379,ホクト,2008.0,↑,118300.0,-31400.0,0.4,0.8,2,0,20,19,コマ・陽の極線,なし,True,False,1943.0,False,False,False,False,False,97.08333333333333,5.045094059302353,6.841093383088456,5.0
137A,Ｃｏｃｏｌｉｖｅ,684.0,↑,10800.0,7900.0,0.4,3.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,736.0,False,False,False,False,False,-58.33333333333333,-9.086075814769528,-3.2221551463929945,0.0
1380,秋川牧園,1004.0,↑,400.0,-200.0,0.0,0.7,0,0,1,0,陽の大引坊主,なし,False,False,1006.0,False,False,False,False,False,2.500000000000002,0.18360341662010377,-0.34673513141526224,0.0
1381,アクシーズ,3450.0,↑,1400.0,-4200.0,0.0,0.2,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3520.0,False,False,False,False,False,38.33333333333333,-1.8715512827805956,-7.781955557139544,0.0
1382,ホーブ,895.0,↑,4400.0,-1500.0,0.6,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1125.0,False,False,False,False,False,-89.99999999999999,-20.120666880868235,-36.78783312929654,0.0
1383,ベルグアース,3025.0,↓,1600.0,200.0,0.1,1.1,0,0,23,6,コマ・陰の極線,なし,True,False,2875.0,False,False,False,False,False,95.0,3.167673901477433,2.142574150443914,0.0
1384,ホクリヨウ,2035.0,→,7800.0,-13100.0,0.1,0.4,0,0,1,0,なし,毛抜き天井(高値圏売り),False,False,2049.0,False,False,False,False,False,40.416666666666664,0.3748643582914032,-9.085223109776805,0.0
138A,光フードサービス,2930.0,↓,200.0,-1000.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,2978.0,False,False,False,False,False,10.416666666666663,-1.7556565941066848,-3.6294106812381086,0.0
1401,エムビーエス,1267.0,↑,1500.0,-10000.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,1356.0,False,False,False,False,False,-27.499999999999993,-1.8499008428359034,-4.097492052278354,0.0
1407,ウエストホールディングス,2478.0,↓,647200.0,177800.0,1.4,1.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2894.0,False,False,False,False,False,-63.33333333333333,-0.278479790093849,-2.542239562030011,0.0
1414,ショーボンドホールディングス,1342.0,↓,850500.0,-1134200.0,0.4,0.4,0,0,11,4,コマ・陰の極線,なし,True,False,1285.0,False,False,False,False,False,90.0,5.141102179601677,3.823361029878234,-60.0
1417,ミライト・ワン,3509.0,↓,198900.0,-104600.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3673.0,False,False,False,False,False,-55.00000000000001,-6.064954116651853,-8.780376212708882,0.0
1418,インターライフホールディングス,598.0,↓,61200.0,-68100.0,0.4,0.5,0,0,26,23,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,599.0,False,False,False,False,False,30.833333333333336,7.739982703949272,11.450723125093196,-5.0
1419,タマホーム,3085.0,↓,61700.0,-153900.0,0.2,0.3,0,0,22,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3000.0,False,False,False,False,False,80.0,3.6654211134707895,-3.82537056588715,-5.0
141A,トライアルホールディングス,3070.0,↑,388400.0,-138200.0,0.3,0.7,0,0,4,0,コマ・陽の極線,なし,True,False,3055.0,False,False,False,False,False,81.66666666666667,1.4943136736313085,-7.217491870197175,0.0
1420,サンヨーホームズ,642.0,↓,11300.0,-12300.0,0.1,0.5,-2,0,39,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,649.0,False,False,False,False,False,-23.33333333333334,0.40663121676572145,2.2314698825877386,0.0
1429,日本アクア,759.0,↓,57700.0,-56500.0,0.2,0.5,0,0,8,30,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,754.0,False,False,False,False,False,90.0,2.0600258175559447,5.408858603066447,-90.0
142A,ジンジブ,761.0,↓,1900.0,-100.0,0.1,1.0,0,0,19,5,陰の丸坊主,毛抜き底(安値圏買い),False,False,785.0,False,False,False,False,False,55.00000000000001,0.39048071341882173,0.2687888689785975,0.0
1430,ファーストコーポレーション,1016.0,↑,9700.0,-6200.0,0.1,0.6,0,0,23,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,15.416666666666668,3.885480572597137,1.7017017017017018,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,659.0,↓,25300.0,-98000.0,0.1,0.2,0,0,2,2,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,652.0,False,False,False,False,False,60.83333333333334,2.2085737328618413,2.174766915428024,-60.0
1433,ベステラ,1098.0,↓,109900.0,-14500.0,1.2,0.9,-3,-1,0,33,コマ・陰の極線,なし,False,False,1153.0,False,False,False,False,False,-11.250000000000004,-3.487799732789542,1.2989888552660644,0.0
1434,ＪＥＳＣＯホールディングス,1686.0,↑,62200.0,-3500.0,0.9,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1943.0,False,False,False,False,False,-85.00000000000001,-6.160251129861749,-16.874835656061006,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,165.0,↑,158700.0,-332700.0,0.2,0.3,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,170.0,False,False,False,False,False,-61.66666666666667,0.1699854298203018,-5.9150003801414135,0.0
1436,グリーンエナジー＆カンパニー,1272.0,↑,52300.0,-18700.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1495.0,False,False,False,False,False,-64.58333333333333,-7.393925274469258,-14.829793502423872,0.0
1438,岐阜造園,1950.0,→,1000.0,700.0,0.0,3.3,0,0,8,31,なし,毛抜き底(安値圏買い),False,False,1950.0,False,True,False,True,True,82.91666666666666,2.329974811083128,3.746213706559603,0.0
143A,イシン,660.0,↑,1800.0,-8500.0,0.1,0.2,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,706.0,False,False,False,False,False,-96.66666666666666,-6.052496726071853,-6.522642293311169,0.0
1443,技研ホールディングス,252.0,↑,27800.0,-61800.0,0.2,0.3,0,0,2,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,260.0,False,False,False,False,False,-36.25000000000001,0.6229036895064696,-2.872706716686361,0.0
1444,ニッソウ,2586.0,↓,27400.0,17200.0,2.5,2.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2950.0,False,True,True,True,True,-70.0,-9.348402204243023,-7.992049222711895,0.0
1446,キャンディル,536.0,↑,2600.0,-900.0,0.0,0.7,0,0,26,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,542.0,False,False,False,False,False,-40.83333333333334,0.3294399520814598,1.607521989687598,0.0
1447,ＳＡＡＦホールディングス,377.0,↓,25700.0,-66500.0,0.1,0.3,0,0,22,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,410.0,False,False,False,False,False,31.25,6.197183098591549,19.404560810810807,0.0
1450,ＴＡＮＡＫＥＮ,1446.0,↑,3500.0,-3700.0,0.0,0.5,0,0,23,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1415.0,False,False,False,False,False,66.66666666666667,3.572758788642818,2.6794167771255455,-5.0
145A,Ｌ　ｉｓ　Ｂ,843.0,↑,4100.0,-6300.0,0.1,0.4,0,0,20,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,877.0,False,False,False,False,False,56.666666666666664,3.914994329668161,2.529798102651417,0.0
146A,コロンビア・ワークス,3105.0,↑,28600.0,-17700.0,0.4,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3380.0,False,False,False,False,False,-73.75,-1.5822905176676454,-3.9571905802779743,0.0
147A,ソラコム,1017.0,↑,49500.0,-24900.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1025.0,False,False,False,False,False,-3.3333333333333437,-2.7017718418736374,-1.4560347277848096,0.0
148A,ハッチ・ワーク,1675.0,↑,600.0,-1900.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,False,False,1678.0,False,False,False,False,False,51.24999999999999,-0.06205102503519986,-3.559008452261226,0.0
1491,中外鉱業,714.0,↓,40700.0,24800.0,0.3,2.6,0,0,20,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,742.0,False,False,False,False,False,-40.83333333333334,0.5010979111536435,-7.0828706274292,0.0
149A,シンカ,742.0,↑,3200.0,-11600.0,0.1,0.2,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,764.0,False,False,False,False,False,-69.58333333333333,-3.0268179204349375,-5.003328724330419,0.0
150A,ＪＳＨ,446.0,↓,405000.0,-348900.0,7.1,0.5,0,0,23,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,697.0,False,False,False,False,False,-80.0,2.708179808400882,16.436925647451957,0.0
1514,住石ホールディングス,567.0,↓,143100.0,-121100.0,0.2,0.5,-3,0,18,0,コマ・陰の極線,なし,False,False,600.0,False,False,False,False,False,-12.916666666666664,0.43219498370413323,-10.554655785289102,0.0
1515,日鉄鉱業,2717.0,↓,437500.0,-416700.0,0.5,0.5,0,0,12,12,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2571.0,False,False,False,False,False,8.333333333333337,6.021820906238788,8.180925331139013,0.0
1518,三井松島ホールディングス,2297.0,↓,481600.0,-332300.0,0.7,0.6,0,0,8,37,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2381.0,False,True,False,False,False,83.33333333333334,34.37463437463437,52.15413693209919,0.0
151A,ダイブ,643.0,↑,1500.0,-6700.0,0.0,0.2,0,0,25,21,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,648.0,False,False,False,False,False,22.916666666666664,1.5669425665002779,4.306354630791185,0.0
153A,カウリス,1195.0,↑,20300.0,-31600.0,0.3,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1350.0,False,False,False,False,False,-60.41666666666667,-3.588601671668766,-18.40404224326293,0.0
155A,情報戦略テクノロジー,828.0,↑,21500.0,-15000.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,910.0,False,False,False,False,False,-78.33333333333334,-4.923755282013595,-2.7636420574649616,0.0
156A,マテリアルグループ,831.0,→,46900.0,5900.0,0.5,1.1,0,0,0,0,なし,なし,False,False,925.0,False,True,True,True,True,-70.41666666666666,-3.8506039709353423,-0.8826335877862569,0.0
157A,グリーンモンスター,707.0,↓,21400.0,-55000.0,0.6,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1015.0,False,False,False,False,False,-96.24999999999999,-17.687328272714566,-23.085291557876417,0.0
1605,ＩＮＰＥＸ,3627.0,↓,2648300.0,-1501300.0,0.2,0.6,0,0,13,0,コマ・陰の極線,なし,False,False,3761.0,False,False,False,False,False,35.0,5.550187993993498,-1.0476346374202021,0.0
160A,アズパートナーズ,2052.0,↑,6800.0,-9700.0,0.2,0.4,0,0,20,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2098.0,False,False,False,False,False,70.0,1.4495619672909177,0.692876911299973,0.0
1662,石油資源開発,1763.0,↓,1036200.0,-190200.0,0.4,0.8,0,0,16,0,コマ・陰の極線,なし,False,False,1793.0,False,False,False,False,False,50.0,5.002977963073258,-5.70847892747629,0.0
1663,Ｋ＆Ｏエナジーグループ,1814.0,↓,136500.0,-176000.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1874.0,False,False,False,False,False,16.666666666666664,-2.2587180481917364,-40.41336177257657,0.0
166A,タスキホールディングス,1081.0,↑,534800.0,-121800.0,0.9,0.8,0,0,0,56,コマ・陽の極線,なし,False,False,1095.0,False,True,True,True,False,-23.33333333333334,-2.812241521918939,10.204164854284475,0.0
167A,リョーサン菱洋ホールディングス,2896.0,↑,321900.0,-2200.0,0.6,1.0,3,0,15,12,コマ・陽の極線,なし,True,False,2822.0,False,False,False,False,False,93.33333333333333,4.488382161928132,4.9823096108114395,40.0
168A,イタミアート,1067.0,↑,200.0,-3000.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,1098.0,False,False,False,False,False,81.66666666666667,-0.49240869922035035,-6.718810103859461,0.0
1711,ＳＤＳホールディングス,235.0,↑,10500.0,-27700.0,0.1,0.3,0,0,20,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,243.0,False,False,False,False,False,-5.833333333333335,0.9970775313735574,-2.4086378737541576,0.0
1716,第一カッター興業,1406.0,↑,22100.0,-11600.0,0.2,0.7,2,0,2,0,コマ・陽の極線,なし,False,False,1409.0,False,False,False,False,False,45.41666666666667,1.0057471264367817,-0.3543586109142452,0.0
1717,明豊ファシリティワークス,950.0,→,9800.0,-600.0,0.1,0.9,0,0,25,5,なし,毛抜き底(安値圏買い),False,False,958.0,False,False,False,False,False,90.0,2.176905868181037,1.8526460245304028,0.0
1718,美樹工業,6780.0,↓,1100.0,-3700.0,0.1,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,7450.0,False,False,False,False,False,-33.33333333333333,-2.993189492359638,-3.8006772735012033,0.0
1719,安藤・間,1829.0,↑,438900.0,-365400.0,0.2,0.5,0,0,23,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1836.0,False,False,False,False,False,79.58333333333334,1.0497237569060773,-0.19208521598672768,0.0
1720,東急建設,1159.0,↑,315800.0,-80000.0,0.3,0.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1188.0,False,False,False,False,False,-11.250000000000004,-1.796305710896462,-6.668742484109255,0.0
1721,コムシスホールディングス,5226.0,↓,240500.0,-470500.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,5600.0,False,False,False,False,False,56.666666666666664,-1.9284036060922283,-3.4558352628208278,0.0
1723,日本電技,2057.0,↓,158300.0,-306600.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,2510.0,False,False,False,False,False,-1.6666666666666607,-9.47896497095582,-12.498865647261677,0.0
1724,シンクレイヤ,688.0,↑,700.0,-8700.0,0.0,0.1,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,693.0,False,False,False,False,False,19.58333333333333,0.15139163852334395,-2.0705623351236393,0.0
1736,オーテック,2389.0,↓,3800.0,0.0,0.0,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,2640.0,False,True,False,True,True,0.0,-5.113692781253103,-0.430301323570818,0.0
173A,ハンモック,1487.0,↓,700.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1398.0,False,False,False,False,False,0.0,4.2259279810753245,6.754239590205283,0.0
1758,太洋基礎工業,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2465.0,False,False,False,False,False,0.0,0.0,0.0,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,590.0,↓,3400.0,0.0,0.2,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,690.0,False,False,False,False,False,0.0,-2.8673343394155517,-6.946013342142838,0.0
1762,高松コンストラクショングループ,3795.0,↑,39200.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,3710.0,False,False,False,False,False,0.0,3.6354326676907323,6.629456657933702,0.0
