Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,10800.0,-35200.0,0.1,0.2,-2,0,13,30,コマ・陰の極線,なし,False,False,4640.0,False,True,-47.91666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,243900.0,178100.0,3.8,3.7,0,0,4,0,陰の寄付坊主,陽の陰つつみ,False,False,688.0,False,False,66.66666666666667,0
1332,ニッスイ,↑,883600.0,-12200.0,0.3,1.0,2,1,2,1,コマ・陽の極線,なし,True,True,846.9000244140625,False,False,46.666666666666664,20
1333,マルハニチロ,↓,39000.0,-151300.0,0.1,0.2,0,0,2,0,コマ・陰の極線,なし,False,False,3135.0,False,False,-31.666666666666664,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,142800.0,-219300.0,1.4,0.4,0,0,17,21,コマ・陰の極線,なし,True,False,2668.0,False,True,85.0,0
1375,ユキグニファクトリー,↓,13300.0,-24000.0,0.0,0.4,0,0,7,0,陰の寄付坊主,なし,False,False,1106.0,False,False,40.416666666666664,0
1376,カネコ種苗,↑,1300.0,-8200.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1420.0,False,False,-92.91666666666667,0
1377,サカタのタネ,↓,13100.0,-67400.0,0.0,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,3470.0,False,False,-49.16666666666667,0
1379,ホクト,↑,16500.0,-13900.0,0.0,0.5,3,0,8,0,コマ・陽の極線,なし,True,False,1802.0,False,False,75.83333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,2600.0,-4100.0,0.1,0.4,0,0,0,44,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1414.0,False,True,28.333333333333332,0
1380,秋川牧園,↑,300.0,-1400.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,-52.08333333333333,0
1381,アクシーズ,↓,300.0,-300.0,0.0,0.5,0,1,0,47,陰の丸坊主,なし,False,False,3120.0,False,True,-71.66666666666666,0
1382,ホーブ,↑,4800.0,-7800.0,0.6,0.4,3,0,18,17,陽の寄付坊主,なし,True,False,1841.0,False,False,92.91666666666667,50
1383,ベルグアース,↓,1500.0,-400.0,0.1,0.8,-4,0,12,0,陰の大引坊主,なし,False,False,2995.0,False,False,-60.00000000000001,0
1384,ホクリヨウ,→,5700.0,-8100.0,0.1,0.4,0,0,0,0,なし,なし,False,False,1469.0,False,False,-73.75,0
138A,光フードサービス,↓,1600.0,200.0,0.2,1.1,0,2,1,0,陰の寄付坊主,なし,True,False,1884.0,False,False,14.583333333333337,10
1401,エムビーエス,↑,822600.0,399200.0,10.6,1.9,0,2,10,42,コマ・陽の極線,なし,True,False,864.0,False,True,92.91666666666667,115
1407,ウエストホールディングス,↑,37800.0,-75000.0,0.1,0.3,2,1,0,0,陽の丸坊主,なし,False,False,1581.0,False,False,71.66666666666667,5
1414,ショーボンドホールディングス,↓,109700.0,-128300.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-25.0,0
1417,ミライト・ワン,↑,64300.0,-218900.0,0.1,0.2,0,0,1,34,陽の寄付坊主,陽たすき(下落中売り),False,False,2553.5,False,True,-72.08333333333334,0
1418,インターライフホールディングス,↓,7400.0,-47600.0,0.0,0.1,0,0,19,23,陰の丸坊主,毛抜き天井(高値圏売り),False,False,409.0,False,True,-32.49999999999999,0
1419,タマホーム,↓,50400.0,-157400.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3490.0,False,True,-87.08333333333333,0
141A,トライアルホールディングス,↓,387900.0,-91200.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,2226.0,False,False,47.916666666666664,0
1420,サンヨーホームズ,↓,2400.0,-2400.0,0.0,0.5,-2,0,6,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,687.0,False,False,55.00000000000001,0
1429,日本アクア,↑,9600.0,-29100.0,0.0,0.2,0,0,34,31,コマ・陽の極線,陽振り分け(買い圧強),False,False,800.0,False,True,63.74999999999999,0
142A,ジンジブ,↓,9500.0,2100.0,0.3,1.3,0,0,0,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,643.0,False,False,-95.0,0
1430,ファーストコーポレーション,↓,3500.0,-15000.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,956.0,False,False,-69.16666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,7000.0,-10100.0,0.0,0.4,0,0,38,34,コマ・陽の極線,毛抜き底(安値圏買い),False,False,700.0,False,True,67.5,0
1433,ベステラ,↓,59800.0,-23900.0,0.6,0.7,-5,0,0,45,コマ・陰の極線,なし,False,False,1269.0,False,True,-14.999999999999991,0
