Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4795.0,↑,16200.0,-26200.0,0.1,0.4,0,0,0,0,陽の大引坊主,なし,False,False,5000.0,False,True,True,True,True,-47.08333333333334,-2.134868152502252,-0.04308188337317123,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,544.0,↓,12000.0,-43700.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-92.08333333333334,-15.343915343915345,-21.81661396953147,0.0
1332,ニッスイ,1059.0,↑,353600.0,-452900.0,0.1,0.4,0,0,1,86,コマ・陽の極線,なし,False,False,1092.0,False,True,False,True,True,9.999999999999998,0.06236181189410604,5.508072713571726,0.0
1333,マルハニチロ,3392.0,↑,57200.0,-145900.0,0.1,0.3,0,0,0,66,陽の寄付坊主,なし,False,False,3477.0,False,True,True,True,True,-16.666666666666675,-0.7699688735987316,1.9541206457094304,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2918.0,↑,37300.0,-53800.0,0.4,0.4,0,0,12,12,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2988.0,False,True,True,True,False,-19.999999999999996,6.597501278585516,15.232729570345398,0.0
1375,ユキグニファクトリー,1034.0,→,19600.0,-45800.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1057.0,False,False,False,False,False,-13.33333333333333,-1.8155575812822746,-4.627796293335635,0.0
1376,カネコ種苗,1695.0,↑,4400.0,-21400.0,0.0,0.2,0,0,20,59,陽の大引坊主,なし,False,False,1783.0,False,True,True,True,False,-63.33333333333333,2.318000724375232,13.583567127106381,0.0
1377,サカタのタネ,3965.0,↑,37500.0,-136100.0,0.1,0.2,2,0,16,63,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4035.0,False,True,False,True,True,63.33333333333333,4.17761429322123,8.878718535469112,0.0
1379,ホクト,1856.0,↑,12800.0,-34500.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1897.0,False,True,True,True,True,-21.666666666666657,-1.3353746704091123,-1.1742655515640283,0.0
137A,Ｃｏｃｏｌｉｖｅ,1138.0,↓,3600.0,-21500.0,0.1,0.1,-3,0,0,0,陰の大引坊主,なし,False,False,1268.0,False,False,False,False,False,-88.33333333333333,-12.093684340625382,-15.941144027734003,0.0
1380,秋川牧園,988.0,↓,2500.0,-1700.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1039.0,False,False,False,False,False,-40.83333333333334,-2.2169437846397444,-2.7508005669589,0.0
1381,アクシーズ,3190.0,↓,1200.0,-600.0,0.0,0.7,0,0,11,49,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3085.0,False,True,False,True,True,95.41666666666667,3.2696665587568794,4.8500545614703965,0.0
1382,ホーブ,1950.0,↑,500.0,-4000.0,0.1,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2134.0,False,True,True,True,True,-73.33333333333334,-10.825345723275035,-2.629178623026789,0.0
1383,ベルグアース,2942.0,↓,1800.0,0.0,0.1,1.0,-2,-1,0,0,陰の丸坊主,なし,False,False,3040.0,False,False,False,False,False,13.33333333333333,-1.726303412522375,-1.6312319166863634,0.0
1384,ホクリヨウ,2767.0,↑,15300.0,-16000.0,0.2,0.5,0,0,9,91,コマ・陽の極線,陽たすき(下落中売り),True,False,2529.0,False,True,False,True,False,73.33333333333334,9.393532062939823,28.496860719991073,0.0
138A,光フードサービス,2926.0,↑,1400.0,-2200.0,0.1,0.4,0,0,63,92,陽の大引坊主,毛抜き底(安値圏買い),False,False,3015.0,False,True,False,True,False,38.33333333333333,1.639572043907177,16.90158851919327,0.0
1401,エムビーエス,1424.0,↑,23500.0,9100.0,0.3,1.6,0,0,1,10,陽の寄付坊主,なし,True,False,1412.0,False,True,False,True,True,26.66666666666667,3.9082338519015747,4.592061580045243,5.0
1407,ウエストホールディングス,1482.0,↓,297400.0,-200400.0,0.6,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-91.66666666666667,-16.582235731171895,-12.965515081279166,0.0
1414,ショーボンドホールディングス,4868.0,↑,81300.0,-155500.0,0.1,0.3,0,0,1,0,陽の寄付坊主,なし,False,False,4973.0,False,False,False,False,False,19.999999999999996,0.09046796611562703,-1.824488753243602,0.0
1417,ミライト・ワン,2975.0,↑,75200.0,-206300.0,0.1,0.3,0,0,9,126,陽の大引坊主,毛抜き底(安値圏買い),False,False,3033.0,False,True,False,True,True,44.99999999999999,2.2730397953851615,5.120208049675632,0.0
1418,インターライフホールディングス,536.0,→,54900.0,-4500.0,0.3,0.9,0,0,11,11,なし,なし,True,False,432.0,False,True,False,False,False,56.666666666666664,16.299253601805244,23.487129077839892,0.0
1419,タマホーム,3610.0,↑,33800.0,-38200.0,0.1,0.5,0,0,7,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3650.0,False,False,False,False,False,33.75,0.42283298097251076,-0.4924841045242417,0.0
141A,トライアルホールディングス,2051.0,↑,319400.0,-645400.0,0.3,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2228.0,False,False,False,False,False,-76.25,-7.901354312605527,-14.708459013484735,0.0
1420,サンヨーホームズ,704.0,→,1700.0,-9700.0,0.0,0.1,0,0,0,12,トンボ,毛抜き底(安値圏買い),False,False,712.0,False,True,True,True,True,-77.91666666666666,-0.7332205301748513,0.43751188891003234,0.0
1429,日本アクア,924.0,↑,30700.0,-19400.0,0.1,0.6,0,0,7,123,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,942.0,False,True,False,True,True,22.083333333333332,1.7755650526501305,4.863359864419092,0.0
142A,ジンジブ,785.0,↓,6400.0,-26800.0,0.2,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,850.0,False,True,True,True,True,-13.33333333333333,-6.369274809160302,-0.3941936793665853,0.0
1430,ファーストコーポレーション,934.0,↑,19000.0,-30600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1023.0,False,True,True,True,True,-31.666666666666664,-4.872484315163369,-1.700766186747492,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,725.0,↓,11900.0,-21300.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,780.0,False,False,False,False,False,-3.3333333333333437,-2.0164342091036813,-3.154276350942188,0.0
1433,ベステラ,1059.0,↑,19900.0,-35100.0,0.2,0.4,0,0,1,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1072.0,False,False,False,False,False,-1.2499999999999956,0.7113511868533189,-6.394739013093533,0.0
1434,ＪＥＳＣＯホールディングス,1285.0,↓,47900.0,-92900.0,0.7,0.3,0,0,7,97,コマ・陰の極線,なし,True,False,1224.0,False,True,False,True,False,80.0,5.428111975320804,12.587616822429915,-20.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↑,80200.0,-33200.0,0.1,0.7,0,0,0,68,陽の大引坊主,毛抜き底(安値圏買い),False,False,189.0,False,True,True,True,True,-52.49999999999999,-0.5560307955517494,5.084745762711865,0.0
1436,グリーンエナジー＆カンパニー,2199.0,↑,15900.0,-2100.0,0.4,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,2399.0,False,True,False,True,True,1.6666666666666718,-7.791009728279108,-5.908764162891793,0.0
1438,岐阜造園,1908.0,→,100.0,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,1950.0,False,False,False,False,False,-86.25,-1.6657046260410622,-1.8249176728869392,0.0
143A,イシン,936.0,↓,2700.0,-11700.0,0.1,0.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1098.0,False,False,False,False,False,-89.99999999999999,-6.58682634730539,-8.752957080094625,0.0
1443,技研ホールディングス,243.0,→,39600.0,-157200.0,0.2,0.2,0,0,0,97,なし,毛抜き底(安値圏買い),False,False,259.0,False,True,True,True,True,-24.16666666666667,-0.4098360655737705,5.2798798451851425,0.0
1444,ニッソウ,2827.0,→,100.0,-1300.0,0.0,0.1,0,0,45,30,なし,なし,False,False,2854.0,False,True,True,True,True,-62.083333333333336,0.6006860916971556,3.485891948087437,0.0
