Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,32500.0,-29400.0,0.3,0.5,-2,0,4,41,コマ・陰の極線,なし,False,False,4640.0,False,True,82.91666666666666,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,69100.0,19900.0,1.1,1.4,-3,0,0,0,陰の丸坊主,なし,False,False,657.0,False,False,-60.00000000000001,0
1332,ニッスイ,↑,922100.0,-33200.0,0.3,1.0,2,0,13,5,コマ・陽の極線,なし,False,False,894.5,False,False,47.916666666666664,5
1333,マルハニチロ,↑,113600.0,-39600.0,0.2,0.7,0,0,3,0,コマ・陽の極線,陽の陽つつみ,False,False,3060.0,False,False,59.166666666666664,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,114700.0,-72600.0,1.1,0.6,0,0,0,32,コマ・陽の極線,なし,False,False,2900.0,False,True,-73.33333333333334,0
1375,ユキグニファクトリー,↑,17400.0,-26600.0,0.0,0.4,0,0,1,0,陽の寄付坊主,なし,False,False,1115.0,False,False,-6.666666666666665,0
1376,カネコ種苗,↓,1400.0,-9200.0,0.0,0.1,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1388.0,False,False,-80.0,0
1377,サカタのタネ,↑,56400.0,-46800.0,0.1,0.5,0,0,5,5,陽の寄付坊主,なし,True,False,3410.0,False,False,83.75,0
1379,ホクト,↑,14600.0,-17200.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1825.0,False,False,-1.6666666666666607,0
137A,Ｃｏｃｏｌｉｖｅ,↓,13800.0,-10100.0,0.5,0.6,0,0,12,55,陰の寄付坊主,なし,False,False,1459.0,False,True,80.41666666666667,0
1380,秋川牧園,→,1400.0,400.0,0.0,1.4,0,-1,0,0,なし,なし,False,False,994.0,False,False,-23.750000000000004,0
1381,アクシーズ,↓,1000.0,-1100.0,0.0,0.5,0,0,0,0,陰の大引坊主,なし,False,False,3125.0,False,True,-67.08333333333334,0
1382,ホーブ,↓,3000.0,2200.0,0.4,3.8,0,0,0,28,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2122.0,False,True,-62.916666666666664,0
1383,ベルグアース,↓,1000.0,-300.0,0.1,0.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2995.0,False,False,41.666666666666664,0
1384,ホクリヨウ,↓,39800.0,-2900.0,0.5,0.9,0,0,10,10,コマ・陰の極線,なし,True,False,1469.0,False,False,91.66666666666666,45
138A,光フードサービス,↓,3000.0,1200.0,0.3,1.7,0,0,11,11,陰の寄付坊主,陽の陰つつみ,True,False,1884.0,False,False,93.33333333333333,0
1401,エムビーエス,↓,56700.0,18100.0,0.7,1.5,-2,0,21,53,陰の大引坊主,なし,False,False,1302.0,False,True,27.916666666666668,0
1407,ウエストホールディングス,↓,183400.0,-116700.0,0.4,0.6,-2,0,12,12,陰の寄付坊主,なし,True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,146800.0,-74900.0,0.3,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,4958.0,False,False,-14.999999999999991,0
1417,ミライト・ワン,↑,119800.0,-177600.0,0.1,0.4,0,0,5,46,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2510.5,False,True,86.66666666666667,0
1418,インターライフホールディングス,↓,17700.0,-6600.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,395.0,False,True,-44.58333333333333,0
1419,タマホーム,↑,252200.0,152700.0,0.9,2.5,0,0,1,0,コマ・陽の極線,なし,False,False,3490.0,False,False,88.33333333333333,10
141A,トライアルホールディングス,↓,2974200.0,-1089100.0,2.4,0.7,0,0,8,3,コマ・陰の極線,なし,True,False,2226.0,False,False,85.0,0
1420,サンヨーホームズ,↓,8300.0,-8200.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,702.0,False,False,-34.16666666666666,0
1429,日本アクア,↑,52800.0,16100.0,0.2,1.4,2,0,3,45,コマ・陽の極線,なし,False,False,803.0,False,True,31.25,0
142A,ジンジブ,↑,16800.0,11800.0,0.6,3.4,0,0,0,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,593.0,False,False,71.66666666666667,0
1430,ファーストコーポレーション,↑,10800.0,-2900.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,849.0,False,False,63.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,43000.0,8700.0,0.2,1.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,704.0,False,False,-67.5,0
1433,ベステラ,↓,33600.0,-12700.0,0.3,0.7,-2,0,0,57,コマ・陰の極線,なし,False,False,1269.0,False,True,86.66666666666667,0
1434,ＪＥＳＣＯホールディングス,→,8300.0,-4400.0,0.1,0.7,0,0,16,16,なし,なし,False,False,925.0,False,False,73.33333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,311200.0,-325700.0,0.3,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,149.0,False,False,15.000000000000002,0
1436,グリーンエナジー＆カンパニー,↑,1600.0,-1500.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2249.0,False,False,39.583333333333336,0
1438,岐阜造園,↓,800.0,0.0,0.0,1.0,0,0,0,6,陰の丸坊主,毛抜き底(安値圏買い),False,False,1917.0,False,False,51.24999999999999,0
143A,イシン,↓,24400.0,4400.0,1.3,1.2,-3,0,0,22,コマ・陰の極線,なし,False,False,1341.0,True,True,-95.0,0
1443,技研ホールディングス,↓,110700.0,34400.0,0.7,1.5,-2,0,0,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,209.0,False,False,-92.08333333333334,0
1444,ニッソウ,↓,1900.0,-4100.0,0.2,0.3,0,0,24,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2830.0,False,False,38.33333333333333,0
1446,キャンディル,↓,3800.0,-3700.0,0.0,0.5,-3,0,0,19,陰の大引坊主,なし,False,False,573.0,False,False,-28.750000000000007,0
1447,ＳＡＡＦホールディングス,↓,37100.0,-63600.0,0.2,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,278.0,False,False,2.9166666666666674,0
1450,ＴＡＮＡＫＥＮ,↑,8200.0,4400.0,0.1,2.2,0,0,18,32,コマ・陽の極線,なし,False,False,1414.0,False,True,25.0,0
145A,Ｌ　ｉｓ　Ｂ,↓,73100.0,-12500.0,1.4,0.9,-2,0,44,34,陰の寄付坊主,なし,True,False,888.0,False,True,75.0,0
146A,コロンビア・ワークス,↑,26800.0,-26700.0,0.8,0.5,0,0,48,45,コマ・陽の極線,なし,True,False,5180.0,False,True,66.66666666666667,0
147A,ソラコム,↓,73200.0,-15600.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,868.0,False,False,27.916666666666668,0
148A,ハッチ・ワーク,↓,22500.0,-7500.0,1.2,0.8,-3,0,0,36,コマ・陰の極線,なし,False,False,2461.0,False,True,-64.99999999999999,0
1491,中外鉱業,→,988800.0,-3680500.0,0.3,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,53.0,False,False,-19.166666666666664,0
149A,シンカ,↑,2200.0,-700.0,0.1,0.8,0,0,1,59,コマ・陽の極線,陽の陽つつみ,False,False,1140.0,False,True,23.750000000000004,0
150A,ＪＳＨ,→,2400.0,-7000.0,0.0,0.3,0,0,0,0,なし,なし,False,False,507.0,False,False,-32.91666666666666,0
1514,住石ホールディングス,↓,313200.0,114300.0,0.5,1.6,-2,0,0,0,陰の大引坊主,なし,False,False,679.0,False,False,-55.41666666666667,0
1515,日鉄鉱業,↑,10700.0,-10700.0,0.1,0.5,0,0,4,55,コマ・陽の極線,なし,False,False,7610.0,False,True,42.08333333333333,0
1518,三井松島ホールディングス,↑,32400.0,-6600.0,0.2,0.8,0,0,10,38,コマ・陽の極線,なし,False,False,5050.0,False,True,63.33333333333333,0
151A,ダイブ,↓,21100.0,10000.0,0.2,1.9,-3,-1,0,39,陰の大引坊主,なし,False,False,957.0,False,False,47.916666666666664,0
153A,カウリス,↓,134500.0,-18600.0,2.1,0.9,-2,0,0,42,コマ・陰の極線,なし,False,False,2125.0,True,False,-83.33333333333333,0
155A,情報戦略テクノロジー,↓,21600.0,14600.0,0.2,3.1,-3,0,0,44,コマ・陰の極線,なし,False,False,515.0,False,False,28.333333333333332,0
156A,マテリアルグループ,↓,55200.0,-49800.0,0.6,0.5,-2,0,28,28,陰の大引坊主,なし,False,False,805.0,False,True,30.000000000000004,0
157A,グリーンモンスター,↓,2100.0,-2600.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,557.0,False,False,-97.50000000000001,0
1605,ＩＮＰＥＸ,↑,3418500.0,-841000.0,0.3,0.8,0,0,0,28,コマ・陽の極線,陽たすき(下落中売り),False,False,2172.0,False,True,-40.41666666666666,0
160A,アズパートナーズ,↑,22900.0,-18500.0,0.6,0.6,0,0,55,55,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2820.0,False,True,-6.666666666666665,0
