Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5010.0,↓,45400.0,-59700.0,0.4,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5170.0,False,True,False,True,True,0.0,-2.570884057407332,-0.5702491366877966,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,457.0,↓,7900.0,-19200.0,0.1,0.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-55.00000000000001,-2.8238496215020783,-5.484778292521505,0.0
1332,ニッスイ,1358.5,↓,640600.0,-489800.0,0.2,0.6,0,0,0,55,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1387.5,False,True,False,True,True,21.666666666666668,-3.243497336258224,2.8989971419049234,-5.0
1333,マルハニチロ,1471.5,↓,406000.0,-129800.0,0.8,0.8,0,0,0,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,1502.0,False,False,False,False,False,13.33333333333333,-1.4057139794168108,4.135377917145121,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2341.0,↓,51700.0,-20000.0,0.5,0.7,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2623.0,False,False,False,False,False,-73.33333333333334,-5.664178984187364,-15.392066153935122,0.0
1375,ユキグニファクトリー,1065.0,↓,22000.0,-16100.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1081.0,False,False,False,False,False,-23.33333333333334,-1.055408970976244,-0.3095241066859655,0.0
1376,カネコ種苗,1492.0,↓,12700.0,2200.0,0.1,1.2,0,0,3,0,コマ・陰の極線,陽の陰つつみ,False,False,1513.0,False,False,False,False,False,58.75,1.3256546778224478,-1.8085134388080144,0.0
1377,サカタのタネ,4465.0,↑,97800.0,-9000.0,0.2,0.9,4,1,3,14,コマ・陽の極線,なし,True,False,4440.0,False,True,False,True,True,13.33333333333333,3.514628831084536,5.625473126419384,115.0
1379,ホクト,1933.0,↑,54000.0,-37400.0,0.2,0.6,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1967.0,False,False,False,False,False,11.66666666666667,-0.6823273115892868,-3.1614876960483027,0.0
137A,Ｃｏｃｏｌｉｖｅ,696.0,↑,2400.0,800.0,0.1,1.5,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,700.0,False,False,False,False,False,50.0,-0.13774104683196114,-15.35043622093212,0.0
1380,秋川牧園,1018.0,↓,1600.0,1200.0,0.0,4.0,-2,-1,0,0,陰の大引坊主,なし,False,False,1090.0,False,True,True,True,True,-76.66666666666666,-3.356877041087558,-0.8248360070143564,0.0
1381,アクシーズ,3695.0,↓,13000.0,-3200.0,0.2,0.8,0,0,2,0,コマ・陰の極線,なし,True,False,3635.0,False,False,False,False,False,85.0,0.5825348432055775,-7.058054130194183,0.0
1382,ホーブ,1751.0,↓,6500.0,4500.0,0.9,3.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1813.0,False,False,False,False,False,-71.24999999999999,-3.156939958408916,-3.5863739813523288,0.0
1383,ベルグアース,3260.0,↑,9300.0,-2100.0,0.6,0.8,2,0,2,85,コマ・陽の極線,なし,True,False,3215.0,False,True,False,True,True,80.41666666666667,0.7914914667326214,2.0365578833152473,10.0
1384,ホクリヨウ,2852.0,↓,18200.0,-17500.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3065.0,False,False,False,False,False,-58.33333333333333,-5.652887312761344,-6.302975614243353,0.0
138A,光フードサービス,2892.0,↓,700.0,100.0,0.1,1.2,0,0,3,57,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2900.0,False,True,False,True,True,66.66666666666667,0.7132111216359286,3.608875301535735,-25.0
1401,エムビーエス,1385.0,↑,1700.0,100.0,0.0,1.1,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1431.0,False,False,False,False,False,-38.33333333333333,-2.962277899220894,-3.831020340144246,0.0
1407,ウエストホールディングス,1833.0,↑,329800.0,-91600.0,0.7,0.8,2,0,4,51,コマ・陽の極線,なし,True,False,1800.0,False,False,False,False,False,72.91666666666667,5.694713534458898,12.947352854185146,0.0
1414,ショーボンドホールディングス,1431.0,↓,524300.0,-242600.0,1.0,0.7,0,0,2,8,コマ・陰の極線,なし,True,False,1425.0,False,False,False,False,False,81.66666666666667,1.3140381184333454,2.9716174435311102,0.0
1417,ミライト・ワン,3626.0,↓,135400.0,-61400.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3743.0,False,True,False,True,True,13.33333333333333,-2.2947003093372382,-2.0695218169443645,0.0
1418,インターライフホールディングス,491.0,↓,77100.0,19400.0,0.5,1.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,586.0,False,False,False,False,False,-19.999999999999996,-5.888215901249717,-17.254628797411467,0.0
1419,タマホーム,4035.0,↓,146000.0,-40300.0,0.5,0.8,0,0,8,54,コマ・陰の極線,なし,False,False,4050.0,False,True,False,True,True,65.0,1.5912180875169903,6.6200433350362,0.0
141A,トライアルホールディングス,4540.0,↑,1086600.0,312200.0,0.9,1.4,2,0,5,82,コマ・陽の極線,なし,True,False,4510.0,False,True,False,True,False,76.66666666666666,8.498231526622703,29.793892635101905,15.0
1420,サンヨーホームズ,664.0,↓,126700.0,-34200.0,1.0,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,723.0,False,False,False,False,False,-81.25,-6.023550724637674,-6.718864142956156,0.0
1429,日本アクア,700.0,↓,148000.0,-129500.0,0.4,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,722.0,False,False,False,False,False,-56.666666666666664,-7.554146856840998,-16.4717674574006,0.0
142A,ジンジブ,678.0,↓,2200.0,-2500.0,0.1,0.5,0,0,17,4,コマ・陰の極線,なし,False,False,715.0,False,False,False,False,False,-58.33333333333333,6.1963536119290685,3.2508274279680847,0.0
1430,ファーストコーポレーション,1048.0,↑,33900.0,13100.0,0.3,1.6,2,0,0,2,コマ・陽の極線,なし,False,False,1055.0,False,True,False,True,True,68.33333333333333,-0.7199696854869183,1.698862680657807,5.0
