Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4645.0,False,True,0.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,11400.0,-6800.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,688.0,False,False,-85.00000000000001,0
1332,ニッスイ,↓,535800.0,-312100.0,0.2,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,846.9000244140625,False,False,-6.25,0
1333,マルハニチロ,↑,134900.0,-34700.0,0.3,0.8,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3135.0,False,False,26.249999999999996,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,149900.0,9600.0,1.5,1.1,-3,0,10,14,コマ・陰の極線,なし,False,False,2668.0,False,True,15.000000000000002,0
1375,ユキグニファクトリー,↑,46000.0,3300.0,0.1,1.1,3,0,0,0,コマ・陽の極線,なし,False,False,1095.0,False,False,5.000000000000004,0
1376,カネコ種苗,↓,3700.0,-2300.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,1420.0,False,False,-91.66666666666667,0
1377,サカタのタネ,↓,68500.0,-15400.0,0.1,0.8,-2,0,3,3,コマ・陰の極線,なし,False,False,3470.0,False,False,-24.583333333333336,0
1379,ホクト,↑,47100.0,-400.0,0.1,1.0,2,0,1,0,陽の寄付坊主,なし,False,False,1800.0,False,False,-12.916666666666664,0
137A,Ｃｏｃｏｌｉｖｅ,↑,3200.0,-1300.0,0.1,0.7,0,0,0,37,コマ・陽の極線,なし,False,False,1414.0,True,True,-97.08333333333334,0
1380,秋川牧園,↓,400.0,-200.0,0.0,0.7,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,26.66666666666667,0
1381,アクシーズ,→,2000.0,100.0,0.0,1.1,0,0,37,41,なし,毛抜き底(安値圏買い),False,False,3195.0,False,True,-55.41666666666667,0
1382,ホーブ,↑,2900.0,2000.0,0.4,3.2,0,0,11,10,陽の大引坊主,なし,True,False,1758.0,False,False,79.58333333333334,0
1383,ベルグアース,↓,1200.0,700.0,0.1,2.4,0,0,5,0,陰の丸坊主,毛抜き天井(高値圏売り),True,False,2886.0,False,False,73.75,0
1384,ホクリヨウ,↓,19000.0,9900.0,0.2,2.1,0,0,0,0,なし,陰振り分け(下落中売り),False,False,1469.0,False,False,8.333333333333337,0
138A,光フードサービス,→,100.0,-600.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1970.0,False,False,-67.5,0
1401,エムビーエス,↓,3400.0,-800.0,0.0,0.8,0,0,3,34,陰の大引坊主,なし,False,False,864.0,False,True,91.66666666666666,0
1407,ウエストホールディングス,↓,105400.0,-106300.0,0.2,0.5,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1581.0,False,False,-81.66666666666667,0
1414,ショーボンドホールディングス,↑,105700.0,-23000.0,0.2,0.8,0,0,0,0,陽の大引坊主,なし,False,False,4950.0,False,False,-15.416666666666657,0
