Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4605.0,↓,16800.0,-18600.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4810.0,False,False,False,False,False,-77.08333333333333,-1.336932767707924,-4.650488653304629,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,497.0,↑,10600.0,-13600.0,0.2,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,521.0,False,False,False,False,False,-41.25000000000001,-5.4485959972604805,-20.53255447064341,0.0
1332,ニッスイ,1190.5,↓,1258400.0,629700.0,0.4,2.0,0,0,27,112,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1256.5,False,True,True,True,True,-80.0,0.668019617791315,8.674881495826483,0.0
1333,マルハニチロ,3709.0,↓,157800.0,7600.0,0.3,1.1,0,0,26,92,コマ・陰の極線,陽の陰つつみ,False,False,3806.0,False,True,True,True,True,-66.66666666666667,1.324401997530406,5.994444507950305,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3630.0,↓,55600.0,-17800.0,0.5,0.8,0,0,38,38,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3810.0,False,True,False,True,False,25.0,5.684239946895846,24.314500847028096,0.0
1375,ユキグニファクトリー,1044.0,↓,24800.0,-8400.0,0.1,0.7,0,0,12,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,-69.58333333333333,1.0374729018271938,-1.042654028436019,0.0
1376,カネコ種苗,1551.0,↓,9500.0,600.0,0.1,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True,True,True,True,-76.66666666666666,-4.062646906004903,-1.2504456781948823,0.0
1377,サカタのタネ,4140.0,↓,77700.0,1900.0,0.2,1.0,-2,0,12,89,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,4.583333333333329,2.308110512529039,7.851820976397647,0.0
1379,ホクト,2023.0,↑,51200.0,3400.0,0.2,1.1,2,0,22,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2102.0,False,True,True,True,True,-78.33333333333334,2.7299872031849843,5.382878972043753,0.0
137A,Ｃｏｃｏｌｉｖｅ,1134.0,↓,7200.0,6100.0,0.2,6.5,-2,-1,8,0,陰の寄付坊主,なし,False,False,1148.0,False,False,False,False,False,42.91666666666667,1.689443667276437,-10.746143351873227,0.0
1380,秋川牧園,995.0,↓,300.0,-2400.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,996.0,False,False,False,False,False,26.249999999999996,-0.06428026194206604,-1.173338983724231,-10.0
1381,アクシーズ,4135.0,↑,600.0,-400.0,0.0,0.6,0,0,37,75,陽の丸坊主,なし,False,False,4175.0,False,True,False,True,False,6.25,1.7670801338846274,21.498530852105773,0.0
1382,ホーブ,1790.0,↑,1100.0,-6900.0,0.1,0.1,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1896.0,False,False,False,False,False,-89.99999999999999,-6.05844319422286,-12.227365447983676,0.0
1383,ベルグアース,3015.0,→,1700.0,400.0,0.1,1.3,0,0,19,10,なし,なし,False,False,3035.0,False,False,False,False,False,13.749999999999996,0.7956672907194497,0.6803296571191996,0.0
1384,ホクリヨウ,3095.0,↓,47100.0,20800.0,0.6,1.8,-2,0,35,117,陰の寄付坊主,なし,False,False,3380.0,True,True,True,True,False,-84.58333333333334,1.2417240206212556,18.22844511449759,0.0
138A,光フードサービス,2627.0,↑,1300.0,-300.0,0.1,0.8,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2844.0,False,True,True,True,True,-60.00000000000001,-4.646098003629763,-2.111052594970036,0.0
1401,エムビーエス,1305.0,↑,8300.0,1300.0,0.1,1.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1450.0,False,False,False,False,False,66.66666666666667,-0.4910632587079892,-5.661741317988603,0.0
1407,ウエストホールディングス,1415.0,↑,478700.0,-44100.0,1.0,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1529.0,False,False,False,False,False,-79.58333333333334,-2.5428398258857285,-14.617074171514084,0.0
1414,ショーボンドホールディングス,5116.0,↓,274800.0,-43600.0,0.5,0.9,0,0,12,12,コマ・陰の極線,なし,True,False,5100.0,False,True,False,True,True,46.666666666666664,2.3855267371117477,2.6525944058750315,-55.0
1417,ミライト・ワン,3349.0,↓,135900.0,-26000.0,0.1,0.8,0,0,35,152,コマ・陰の極線,なし,False,False,3377.0,False,True,False,True,False,0.0,4.950768092960872,12.028670062353369,5.0
1418,インターライフホールディングス,611.0,↓,75800.0,-119300.0,0.4,0.4,-2,0,10,37,コマ・陰の極線,なし,False,False,633.0,False,True,False,True,False,73.33333333333334,8.57203781363281,25.45170827858081,0.0
1419,タマホーム,3540.0,↓,136100.0,12600.0,0.5,1.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,3740.0,False,True,True,True,True,-80.0,-2.939241061636319,-2.8557838312507986,0.0
141A,トライアルホールディングス,2386.0,↑,517900.0,-210800.0,0.4,0.7,0,0,21,7,コマ・陽の極線,なし,False,False,2446.0,False,False,False,False,False,21.666666666666668,4.206701373117648,1.8335154329418208,0.0
1420,サンヨーホームズ,697.0,↓,7600.0,-6000.0,0.1,0.6,-2,0,7,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,15.416666666666668,0.18974241030359507,-0.8798043193841291,0.0
1429,日本アクア,863.0,↓,82100.0,11800.0,0.2,1.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,884.0,False,False,False,False,False,-47.08333333333334,-1.2224155297133905,-3.977390736729668,0.0
142A,ジンジブ,635.0,↓,111600.0,96500.0,3.8,7.4,-5,-1,0,0,陰の丸坊主,なし,False,False,735.0,False,False,False,False,False,-96.66666666666666,-13.360257599738029,-21.858335931218928,0.0
1430,ファーストコーポレーション,926.0,↓,16400.0,-6200.0,0.1,0.7,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,950.0,False,False,False,False,False,-47.08333333333334,-0.12942191544435347,-3.3604675433103783,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,701.0,→,10400.0,-20400.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,716.0,False,False,False,False,False,-75.83333333333333,-1.3120846942223292,-5.48654430402503,0.0
1433,ベステラ,1086.0,↓,45900.0,14200.0,0.5,1.4,0,0,13,0,コマ・陰の極線,陽の陰つつみ,False,False,1122.0,False,False,False,False,False,-73.33333333333334,0.39195385298032914,-1.6589394378440974,0.0
1434,ＪＥＳＣＯホールディングス,1371.0,↓,41500.0,27400.0,0.6,2.9,0,0,0,123,陰の寄付坊主,なし,False,False,1490.0,True,True,True,True,True,-87.08333333333333,-1.190613468634685,7.3867908764307755,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,190.0,↓,353700.0,123300.0,0.4,1.5,-3,0,0,94,コマ・陰の極線,なし,False,False,205.0,False,True,True,True,True,-65.83333333333334,-2.162718846549943,0.664029386832437,0.0
1436,グリーンエナジー＆カンパニー,2170.0,↑,14500.0,9200.0,0.3,2.7,0,0,1,0,陽の寄付坊主,なし,False,False,2173.0,False,False,False,False,False,41.666666666666664,0.5523428232503,-5.804524855451175,0.0
1438,岐阜造園,1849.0,↓,800.0,-100.0,0.0,0.9,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1854.0,False,False,False,False,False,-42.08333333333334,-1.4245196511206377,-4.124694934354711,0.0
143A,イシン,868.0,↓,1700.0,-5100.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,926.0,False,False,False,False,False,-93.33333333333333,-4.862115831470035,-11.452665941240477,0.0
1443,技研ホールディングス,232.0,↓,97100.0,61200.0,0.6,2.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,240.0,False,False,False,False,False,-50.0,-0.7019346002396792,-3.649150008306106,0.0
1444,ニッソウ,2852.0,↓,600.0,-1000.0,0.1,0.4,0,0,11,56,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2890.0,False,True,True,True,True,-7.08333333333333,0.19814780983431024,2.3087629679585646,0.0
1446,キャンディル,555.0,↑,3200.0,-200.0,0.0,0.9,0,0,20,13,陽の大引坊主,毛抜き底(安値圏買い),False,False,560.0,False,False,False,False,False,12.916666666666664,0.8064516129032359,0.9286649532030485,0.0
1447,ＳＡＡＦホールディングス,261.0,↑,90500.0,68100.0,0.4,4.0,4,0,2,2,陽の大引坊主,なし,True,False,258.0,False,False,False,False,False,48.75000000000001,4.819277108433735,4.011689691817214,10.0
1450,ＴＡＮＡＫＥＮ,1398.0,↑,9000.0,900.0,0.1,1.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1418.0,False,False,False,False,False,-77.08333333333333,-0.9886965636420321,-1.255379863066591,0.0
145A,Ｌ　ｉｓ　Ｂ,1027.0,↓,11500.0,-35100.0,0.2,0.2,0,0,2,0,陰の大引坊主,なし,False,False,1073.0,False,False,False,False,False,1.6666666666666718,0.6744304591616669,-10.946550587908849,0.0
146A,コロンビア・ワークス,3125.0,↓,113600.0,39800.0,1.6,1.5,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3590.0,False,False,False,False,False,-35.00000000000001,-4.60927960927961,-11.773009599096556,0.0
147A,ソラコム,1113.0,↑,243100.0,44300.0,0.5,1.2,3,0,20,3,コマ・陽の極線,なし,True,False,1023.0,False,False,False,False,False,68.33333333333333,12.446958981612452,12.304753191890114,45.0
148A,ハッチ・ワーク,2035.0,↑,8400.0,-4800.0,0.4,0.6,0,0,0,0,陽の大引坊主,なし,False,False,2157.0,False,False,False,False,False,-76.66666666666666,-6.801861214919029,-17.346756418657293,0.0
1491,中外鉱業,711.0,↓,56200.0,-6100.0,0.4,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,771.0,False,False,False,False,False,-86.66666666666667,-7.925407925407931,-16.337192883366285,0.0
